phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.0636579990387,5.0,415.0,2291.0,2.092642307281494,0.9999994039535522,0.0001000014648415,0.0001,False,128.0,128.0,2.0763880578832423,0.39653510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.17327308654785,5.0,416.0,2292.0,2.07651686668396,0.9999994039535522,9.999904363557236e-05,0.0001,False,128.0,128.0,2.076286636128527,0.3966344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.2758083343506,5.0,417.0,2293.0,2.087854146957397,0.999999463558197,0.0001000002091984,0.0001,False,128.0,128.0,2.0761852143738118,0.39673382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.36705231666565,5.0,418.0,2294.0,2.087820529937744,0.9999993443489076,0.0001000011362371,0.0001,False,128.0,128.0,2.0760837926190963,0.39683319148936175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.4719672203064,5.0,419.0,2295.0,2.076523303985596,0.999999463558197,0.0001000018106876,0.0001,False,128.0,128.0,2.075982370864381,0.3969325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.5712208747864,5.0,420.0,2296.0,2.0740766525268555,0.999999463558197,0.0001000009208473,0.0001,False,128.0,128.0,2.0758809491096657,0.39703191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.6708047389984,5.0,421.0,2297.0,2.061330795288086,0.9999993443489076,9.999912334467824e-05,0.0001,False,128.0,128.0,2.0757795273549506,0.3971312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.76701068878174,5.0,422.0,2298.0,2.1294174194335938,0.9999994039535522,9.999981878165094e-05,0.0001,False,128.0,128.0,2.075678105600235,0.39723063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.8771481513977,5.0,423.0,2299.0,2.0469119548797607,0.9999993443489076,0.0001000006298996,0.0001,False,128.0,128.0,2.07557668384552,0.39733,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,279.9900522232056,5.0,424.0,2300.0,2.079066514968872,0.9999994039535522,9.99998029327536e-05,0.0001,False,128.0,128.0,2.0754752620908046,0.39742936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.1144509315491,5.0,425.0,2301.0,2.0807647705078125,0.9999994039535522,9.999977789413617e-05,0.0001,False,128.0,128.0,2.0753738403360895,0.3975287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.2152144908905,5.0,426.0,2302.0,2.085171699523926,0.999999463558197,9.999995955895384e-05,0.0001,False,128.0,128.0,2.075272418581374,0.397628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.32849168777466,5.0,427.0,2303.0,2.068175792694092,0.999999463558197,0.0001000001504521,0.0001,False,128.0,128.0,2.0751709968266585,0.3977274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.437495470047,5.0,428.0,2304.0,2.0459561347961426,0.9999993443489076,9.999966549675252e-05,0.0001,False,128.0,128.0,2.0750695750719435,0.39782680851063834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.5357999801636,5.0,429.0,2305.0,2.1063780784606934,0.9999994039535522,0.0001000009956869,0.0001,False,128.0,128.0,2.074968153317228,0.397926170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.6251771450043,5.0,430.0,2306.0,2.0768918991088867,0.999999463558197,9.999975781900212e-05,0.0001,False,128.0,128.0,2.074866731562513,0.39802553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.730402469635,5.0,431.0,2307.0,2.0742709636688232,0.9999994039535522,0.0001000009864279,0.0001,False,128.0,128.0,2.0747653098077974,0.3981248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.8474042415619,5.0,432.0,2308.0,2.085890054702759,0.9999994039535522,0.0001000000353793,0.0001,False,128.0,128.0,2.0746638880530823,0.39822425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,280.9476768970489,5.0,433.0,2309.0,2.087471008300781,0.9999994039535522,0.0001000004022205,0.0001,False,128.0,128.0,2.074562466298367,0.3983236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.03442549705505,5.0,434.0,2310.0,2.089985609054565,0.9999993443489076,0.0001000001711256,0.0001,False,128.0,128.0,2.0744610445436518,0.39842297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.12537455558777,5.0,435.0,2311.0,2.074581384658813,0.9999992847442628,0.0001000001641347,0.0001,False,128.0,128.0,2.0743596227889363,0.3985223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.24091935157776,5.0,436.0,2312.0,2.074528932571411,0.9999993443489076,0.0001000016301017,0.0001,False,128.0,128.0,2.074258201034221,0.39862170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.3440511226654,5.0,437.0,2313.0,2.092111110687256,0.9999994039535522,0.0001000007759948,0.0001,False,128.0,128.0,2.0741567792795057,0.3987210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.4594180583954,5.0,438.0,2314.0,2.094881772994995,0.999999463558197,0.0001000002698095,0.0001,False,128.0,128.0,2.0740553575247906,0.39882042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.5601086616516,5.0,439.0,2315.0,2.062235116958618,0.9999993443489076,9.999948470310368e-05,0.0001,False,128.0,128.0,2.073953935770075,0.3989197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.6572513580322,5.0,440.0,2316.0,2.0998666286468506,0.9999994039535522,0.000100001753059,0.0001,False,128.0,128.0,2.07385251401536,0.39901914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.7546420097351,5.0,441.0,2317.0,2.0896220207214355,0.9999993443489076,0.000100000300514,0.0001,False,128.0,128.0,2.0737510922606446,0.3991185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.8600640296936,5.0,442.0,2318.0,2.104313850402832,0.9999993443489076,0.0001000017086356,0.0001,False,128.0,128.0,2.0736496705059295,0.39921787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,281.96852350234985,5.0,443.0,2319.0,2.100149154663086,0.9999994039535522,0.0001000008836379,0.0001,False,128.0,128.0,2.073548248751214,0.3993172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.0698976516724,5.0,444.0,2320.0,2.0838489532470703,0.9999994039535522,9.999875662024808e-05,0.0001,False,128.0,128.0,2.073446826996499,0.39941659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.2540006637573,5.0,445.0,2321.0,2.069276094436645,0.9999992847442628,9.99985139161111e-05,0.0001,False,128.0,128.0,2.0733454052417835,0.3995159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.35516929626465,5.0,446.0,2322.0,2.08292293548584,0.9999993443489076,9.999998410096114e-05,0.0001,False,128.0,128.0,2.0732439834870684,0.3996153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.4660770893097,5.0,447.0,2323.0,2.0594539642333984,0.9999993443489076,0.0001000001367782,0.0001,False,128.0,128.0,2.073142561732353,0.3997146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.58403849601746,5.0,448.0,2324.0,2.0903000831604004,0.9999994039535522,9.999886927452786e-05,0.0001,False,128.0,128.0,2.073041139977638,0.39981404255319153,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.69097566604614,5.0,449.0,2325.0,2.096940279006958,0.9999994039535522,9.999995644078707e-05,0.0001,False,128.0,128.0,2.0729397182229223,0.3999134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.80143547058105,5.0,450.0,2326.0,2.0345945358276367,0.9999992847442628,0.0001000000050217,0.0001,False,128.0,128.0,2.072838296468207,0.40001276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,282.9122211933136,5.0,451.0,2327.0,2.084498405456543,0.999999463558197,9.999900201264424e-05,0.0001,False,128.0,128.0,2.0727368747134918,0.4001121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.01664328575134,5.0,452.0,2328.0,2.08014178276062,0.9999994039535522,0.0001000006345508,0.0001,False,128.0,128.0,2.0726354529587763,0.40021148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.12271785736084,5.0,453.0,2329.0,2.068472146987915,0.9999994039535522,0.0001000009957086,0.0001,False,128.0,128.0,2.072534031204061,0.4003108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.22995257377625,5.0,454.0,2330.0,2.0909130573272705,0.9999993443489076,0.0001000009132211,0.0001,False,128.0,128.0,2.0724326094493457,0.40041021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.3411498069763,5.0,455.0,2331.0,2.0739855766296387,0.9999993443489076,9.99999712032892e-05,0.0001,False,128.0,128.0,2.0723311876946306,0.4005095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.4478280544281,5.0,456.0,2332.0,2.076482057571411,0.9999994039535522,0.0001000010674777,0.0001,False,128.0,128.0,2.072229765939915,0.40060893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.5691659450531,5.0,457.0,2333.0,2.0834922790527344,0.9999994039535522,9.999960482674602e-05,0.0001,False,128.0,128.0,2.0721283441852,0.40070829787234047,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.68580770492554,5.0,458.0,2334.0,2.0462663173675537,0.999999463558197,0.0001000003320512,0.0001,False,128.0,128.0,2.0720269224304846,0.4008076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.78960609436035,5.0,459.0,2335.0,2.0389678478240967,0.999999463558197,0.0001000010693295,0.0001,False,128.0,128.0,2.0719255006757695,0.4009070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,283.9036633968353,5.0,460.0,2336.0,2.091710090637207,0.999999463558197,0.0001000012773508,0.0001,False,128.0,128.0,2.071824078921054,0.40100638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.001118183136,5.0,461.0,2337.0,2.085999011993408,0.9999994039535522,0.0001000008443077,0.0001,False,128.0,128.0,2.071722657166339,0.4011057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.09591245651245,5.0,462.0,2338.0,2.076544523239136,0.9999994039535522,0.0001000012963111,0.0001,False,128.0,128.0,2.0716212354116235,0.40120510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.1950693130493,5.0,463.0,2339.0,2.0883285999298096,0.9999992847442628,9.999941954219613e-05,0.0001,False,128.0,128.0,2.0715198136569084,0.4013044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.2937386035919,5.0,464.0,2340.0,2.1125166416168213,0.9999992847442628,0.0001000001410456,0.0001,False,128.0,128.0,2.071418391902193,0.40140382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.3973491191864,5.0,465.0,2341.0,2.086654663085937,0.999999463558197,0.0001000004935793,0.0001,False,128.0,128.0,2.071316970147478,0.40150319148936175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.5055606365204,5.0,466.0,2342.0,2.054121732711792,0.9999994039535522,0.0001000001881498,0.0001,False,128.0,128.0,2.0712155483927623,0.4016025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.61557507514954,5.0,467.0,2343.0,2.1167287826538086,0.999999463558197,9.999984272954906e-05,0.0001,False,128.0,128.0,2.0711141266380473,0.40170191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.7228355407715,5.0,468.0,2344.0,2.0883092880249023,0.999999463558197,0.000100001106218,0.0001,False,128.0,128.0,2.071012704883332,0.4018012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,284.8057007789612,5.0,469.0,2345.0,2.0377748012542725,0.9999994039535522,9.99993821543444e-05,0.0001,False,128.0,128.0,2.0709112831286167,0.40190063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,291.21523809432983,5.0,235.0,2345.0,2.05194890499115,0.999999463558197,9.99999620726222e-05,0.0001,False,128.0,128.0,2.070809861373901,0.402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.3249080181122,6.0,1.0,2346.0,2.066123008728028,0.9999995231628418,0.0001000005419909,0.0001,False,128.0,128.0,2.0707093416218045,0.4021285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.4115688800812,6.0,2.0,2347.0,2.126056671142578,0.9999995231628418,0.0001000000530995,0.0001,False,128.0,128.0,2.070608821869708,0.4022570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.4923141002655,6.0,3.0,2348.0,2.0325753688812256,0.9999993443489076,9.999960522356558e-05,0.0001,False,128.0,128.0,2.070508302117611,0.4023855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.589013338089,6.0,4.0,2349.0,2.0889158248901367,0.9999994039535522,0.000100000438192,0.0001,False,128.0,128.0,2.070407782365515,0.4025140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.6908588409424,6.0,5.0,2350.0,2.0762951374053955,0.9999994039535522,9.999972126828327e-05,0.0001,False,128.0,128.0,2.0703072626134182,0.4026425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.7965965270996,6.0,6.0,2351.0,2.1131720542907715,0.999999463558197,9.99996160092508e-05,0.0001,False,128.0,128.0,2.0702067428613216,0.4027710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,291.89640378952026,6.0,7.0,2352.0,2.059250831604004,0.9999994039535522,9.999937298193692e-05,0.0001,False,128.0,128.0,2.070106223109225,0.4028995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.0110340118408,6.0,8.0,2353.0,2.1123592853546143,0.9999994039535522,9.999990526640916e-05,0.0001,False,128.0,128.0,2.070005703357128,0.403028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.11171293258667,6.0,9.0,2354.0,2.063744306564331,0.9999993443489076,0.0001000000655288,0.0001,False,128.0,128.0,2.0699051836050315,0.4031565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.2188098430633,6.0,10.0,2355.0,2.0373342037200928,0.999999463558197,9.999900383412206e-05,0.0001,False,128.0,128.0,2.069804663852935,0.40328510638297876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.3188109397888,6.0,11.0,2356.0,2.0692567825317383,0.999999463558197,9.999872857592205e-05,0.0001,False,128.0,128.0,2.0697041441008386,0.4034136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.4123466014862,6.0,12.0,2357.0,2.0608673095703125,0.9999994039535522,9.999932992148416e-05,0.0001,False,128.0,128.0,2.069603624348742,0.4035421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.50194787979126,6.0,13.0,2358.0,2.074523687362671,0.999999463558197,9.99998432174408e-05,0.0001,False,128.0,128.0,2.069503104596645,0.40367063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.6058795452118,6.0,14.0,2359.0,2.0683772563934326,0.9999994039535522,9.999782554138423e-05,0.0001,False,128.0,128.0,2.0694025848445485,0.40379914893617025,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.69530034065247,6.0,15.0,2360.0,2.0672271251678467,0.999999463558197,9.999958884337317e-05,0.0001,False,128.0,128.0,2.069302065092452,0.40392765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.7943558692932,6.0,16.0,2361.0,2.0793020725250244,0.9999993443489076,0.000100000327684,0.0001,False,128.0,128.0,2.069201545340355,0.40405617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.89826703071594,6.0,17.0,2362.0,2.072956085205078,0.9999993443489076,0.0001000000733242,0.0001,False,128.0,128.0,2.0691010255882585,0.40418468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,292.99237060546875,6.0,18.0,2363.0,2.0528175830841064,0.999999463558197,0.0001000002123209,0.0001,False,128.0,128.0,2.069000505836162,0.40431319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.0889413356781,6.0,19.0,2364.0,2.0924336910247803,0.9999994039535522,0.0001000014152334,0.0001,False,128.0,128.0,2.0688999860840656,0.4044417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.182186126709,6.0,20.0,2365.0,2.0348668098449707,0.999999463558197,9.999934778058042e-05,0.0001,False,128.0,128.0,2.068799466331969,0.40457021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.2851891517639,6.0,21.0,2366.0,2.084930896759033,0.9999994039535522,0.0001000000666325,0.0001,False,128.0,128.0,2.068698946579872,0.40469872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.3870782852173,6.0,22.0,2367.0,2.081774950027466,0.9999994039535522,9.999811083980383e-05,0.0001,False,128.0,128.0,2.0685984268277755,0.4048272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.4828464984894,6.0,23.0,2368.0,2.1020641326904297,0.9999994039535522,9.999918742590467e-05,0.0001,False,128.0,128.0,2.068497907075679,0.4049557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.5670425891876,6.0,24.0,2369.0,2.0728912353515625,0.9999994039535522,0.0001000011872287,0.0001,False,128.0,128.0,2.068397387323582,0.40508425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.6614439487457,6.0,25.0,2370.0,2.065991163253784,0.999999463558197,9.999956059978644e-05,0.0001,False,128.0,128.0,2.0682968675714855,0.4052127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.7708203792572,6.0,26.0,2371.0,2.0824215412139893,0.9999994039535522,0.0001000000855865,0.0001,False,128.0,128.0,2.068196347819389,0.4053412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.86109018325806,6.0,27.0,2372.0,2.099916696548462,0.9999995231628418,0.0001000001189843,0.0001,False,128.0,128.0,2.0680958280672925,0.4054697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,293.95792984962463,6.0,28.0,2373.0,2.074119329452514,0.9999995231628418,9.999913334327784e-05,0.0001,False,128.0,128.0,2.067995308315196,0.4055982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.06636214256287,6.0,29.0,2374.0,2.1075401306152344,0.9999994039535522,0.0001000007707083,0.0001,False,128.0,128.0,2.067894788563099,0.4057268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.1585330963135,6.0,30.0,2375.0,2.0707767009735107,0.9999994039535522,0.0001000000281282,0.0001,False,128.0,128.0,2.0677942688110025,0.4058553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.25746607780457,6.0,31.0,2376.0,2.095187187194824,0.9999994039535522,0.0001000005007524,0.0001,False,128.0,128.0,2.067693749058906,0.4059838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.3624532222748,6.0,32.0,2377.0,2.100400447845459,0.9999994039535522,9.999816020878604e-05,0.0001,False,128.0,128.0,2.067593229306809,0.40611234042553196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.46975088119507,6.0,33.0,2378.0,2.108927965164185,0.9999993443489076,9.999961747943456e-05,0.0001,False,128.0,128.0,2.067492709554713,0.4062408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.5767023563385,6.0,34.0,2379.0,2.0748214721679688,0.9999994039535522,0.0001000015074175,0.0001,False,128.0,128.0,2.067392189802616,0.4063693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.6804668903351,6.0,35.0,2380.0,2.064323663711548,0.9999994039535522,9.999778449909436e-05,0.0001,False,128.0,128.0,2.0672916700505195,0.40649787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.8038067817688,6.0,36.0,2381.0,2.058756828308105,0.999999463558197,9.999975301597476e-05,0.0001,False,128.0,128.0,2.067191150298423,0.40662638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,294.91741824150085,6.0,37.0,2382.0,2.0861144065856934,0.9999993443489076,0.0001000002127459,0.0001,False,128.0,128.0,2.067090630546326,0.4067548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.0241658687592,6.0,38.0,2383.0,2.087820291519165,0.9999994039535522,0.0001000003167293,0.0001,False,128.0,128.0,2.0669901107942295,0.40688340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.13173174858093,6.0,39.0,2384.0,2.053652286529541,0.999999463558197,0.0001000014680073,0.0001,False,128.0,128.0,2.0668895910421328,0.40701191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.2518601417541,6.0,40.0,2385.0,2.0719895362854004,0.9999994039535522,9.99989421770797e-05,0.0001,False,128.0,128.0,2.0667890712900365,0.40714042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.35888743400574,6.0,41.0,2386.0,2.10014009475708,0.9999994039535522,0.0001000008353154,0.0001,False,128.0,128.0,2.06668855153794,0.40726893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,295.46399116516113,6.0,42.0,2387.0,2.074831247329712,0.9999994039535522,0.0001000025398346,0.0001,False,128.0,128.0,2.066588031785843,0.40739744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
