phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,94.56430792808531,6.0,53.0,2398.0,0.1406394988298416,0.9999990463256836,0.0261749099855746,0.03,False,128.0,128.0,0.14489450471072754,0.9579525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.5992693901062,6.0,54.0,2399.0,0.0724873021245002,0.872497022151947,0.0188624030612377,0.03,False,128.0,128.0,0.144856501494291,0.9579629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.63235592842102,6.0,55.0,2400.0,0.1472402065992355,0.6287468671798706,0.0260796404760179,0.03,False,128.0,128.0,0.14481849827785442,0.9579734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.6694610118866,6.0,56.0,2401.0,0.1604674458503723,0.8693214058876038,0.027787163092108,0.03,False,128.0,128.0,0.14478049506141785,0.9579838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.70365023612976,6.0,57.0,2402.0,0.1031479611992836,0.9262388348579408,0.0244497793735182,0.03,False,128.0,128.0,0.14474249184498128,0.957994255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.74050569534302,6.0,58.0,2403.0,0.0962201133370399,0.8149928450584412,0.0209806632189332,0.03,False,128.0,128.0,0.1447044886285447,0.9580046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.77797055244446,6.0,59.0,2404.0,0.1105016320943832,0.69935542345047,0.0239071040832446,0.03,False,128.0,128.0,0.14466648541210814,0.9580151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.81277966499329,6.0,60.0,2405.0,0.085542619228363,0.7969034314155579,0.0199486931346282,0.03,False,128.0,128.0,0.14462848219567156,0.9580255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.84586787223816,6.0,61.0,2406.0,0.1591727435588836,0.6649565100669861,0.0284610787363296,0.03,False,128.0,128.0,0.144590478979235,0.9580359574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.88486957550047,6.0,62.0,2407.0,0.0852255672216415,0.9487026929855348,0.0173075330902241,0.03,False,128.0,128.0,0.14455247576279842,0.9580463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.91919374465942,6.0,63.0,2408.0,0.074678711593151,0.576917827129364,0.0203616284337517,0.03,False,128.0,128.0,0.14451447254636185,0.9580568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.9555881023407,6.0,64.0,2409.0,0.0986646488308906,0.678721010684967,0.021405556282148,0.03,False,128.0,128.0,0.1444764693299253,0.9580672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,94.99182415008544,6.0,65.0,2410.0,0.0740980803966522,0.7135184407234192,0.016727819579297,0.03,False,128.0,128.0,0.14443846611348873,0.9580776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.03042650222778,6.0,66.0,2411.0,0.1316536664962768,0.5575940012931824,0.018439334149243,0.03,False,128.0,128.0,0.14440046289705216,0.958088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.06768727302553,6.0,67.0,2412.0,0.1105089113116264,0.614644467830658,0.0214516128389107,0.03,False,128.0,128.0,0.1443624596806156,0.9580985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.098468542099,6.0,68.0,2413.0,0.1349086165428161,0.7150538563728333,0.0255299397955601,0.03,False,128.0,128.0,0.14432445646417902,0.9581089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.13515543937685,6.0,69.0,2414.0,0.128825381398201,0.850998044013977,0.0238485462058108,0.03,False,128.0,128.0,0.14428645324774245,0.9581193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.16792273521423,6.0,70.0,2415.0,0.1908102631568908,0.7949514985084534,0.0204323461839177,0.03,False,128.0,128.0,0.14424845003130587,0.9581297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.20139479637146,6.0,71.0,2416.0,0.0762677565217018,0.681078314781189,0.0159679284520672,0.03,False,128.0,128.0,0.1442104468148693,0.9581402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.23707127571106,6.0,72.0,2417.0,0.2001222223043441,0.5322644114494324,0.0294095113957695,0.03,False,128.0,128.0,0.14417244359843273,0.9581506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.27958297729492,6.0,73.0,2418.0,0.1208148822188377,0.9803170561790466,0.0217002978382108,0.03,False,128.0,128.0,0.14413444038199616,0.9581610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.3174250125885,6.0,74.0,2419.0,0.1412993520498275,0.7233431935310364,0.0225320287505513,0.03,False,128.0,128.0,0.14409643716555962,0.9581714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.3550353050232,6.0,75.0,2420.0,0.1947755217552185,0.7510676383972168,0.0242671069600256,0.03,False,128.0,128.0,0.14405843394912304,0.958181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.38871717453004,6.0,76.0,2421.0,0.1449683308601379,0.8089034557342529,0.0216277216027863,0.03,False,128.0,128.0,0.14402043073268647,0.9581923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.42215371131896,6.0,77.0,2422.0,0.1400743424892425,0.7209240198135376,0.0220042828464823,0.03,False,128.0,128.0,0.1439824275162499,0.9582027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.45575857162476,6.0,78.0,2423.0,0.1240587010979652,0.7334759831428528,0.0243334033690365,0.03,False,128.0,128.0,0.14394442429981333,0.9582131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.49510526657104,6.0,79.0,2424.0,0.1463036388158798,0.8111134767532349,0.0243354758049476,0.03,False,128.0,128.0,0.14390642108337676,0.9582236170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.53061866760254,6.0,80.0,2425.0,0.1453524827957153,0.8111826181411743,0.0221483400534134,0.03,False,128.0,128.0,0.14386841786694018,0.9582340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.56691384315492,6.0,81.0,2426.0,0.1328595131635666,0.7382780313491821,0.0270485518271592,0.03,False,128.0,128.0,0.1438304146505036,0.9582444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.60544228553772,6.0,82.0,2427.0,0.0922307446599006,0.9016183614730836,0.0187090187650008,0.03,False,128.0,128.0,0.14379241143406704,0.9582548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.6420123577118,6.0,83.0,2428.0,0.1438463181257248,0.6236339211463928,0.0270907678691507,0.03,False,128.0,128.0,0.14375440821763047,0.9582653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.6750340461731,6.0,84.0,2429.0,0.0929299890995025,0.9030256271362304,0.0167270974235392,0.03,False,128.0,128.0,0.14371640500119393,0.9582757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.71462178230286,6.0,85.0,2430.0,0.1254087835550308,0.5575699210166931,0.0173325814291553,0.03,False,128.0,128.0,0.14367840178475735,0.958286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.75514936447144,6.0,86.0,2431.0,0.1639943271875381,0.5777527093887329,0.0241463025594539,0.03,False,128.0,128.0,0.14364039856832078,0.9582965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.79217505455016,6.0,87.0,2432.0,0.1158347353339195,0.8048768043518066,0.017619468648424,0.03,False,128.0,128.0,0.1436023953518842,0.9583070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.83508586883544,6.0,88.0,2433.0,0.0853666588664054,0.587315559387207,0.0199322843776308,0.03,False,128.0,128.0,0.14356439213544764,0.9583174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.87222981452942,6.0,89.0,2434.0,0.130679115653038,0.6644095182418823,0.0242953323861224,0.03,False,128.0,128.0,0.14352638891901107,0.9583278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.90637254714966,6.0,90.0,2435.0,0.1545121967792511,0.8098444938659668,0.0241634662454098,0.03,False,128.0,128.0,0.1434883857025745,0.9583382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.94417786598206,6.0,91.0,2436.0,0.1473075449466705,0.8054488301277161,0.0258240346984753,0.03,False,128.0,128.0,0.14345038248613792,0.9583487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.97953581809998,6.0,92.0,2437.0,0.1598072201013565,0.8608012199401855,0.0273493091271592,0.03,False,128.0,128.0,0.14341237926970135,0.9583591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.01762795448305,6.0,93.0,2438.0,0.1034520491957664,0.9116436243057252,0.022616345784232,0.03,False,128.0,128.0,0.14337437605326478,0.9583695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.05624890327454,6.0,94.0,2439.0,0.0828551575541496,0.7538782358169556,0.01546366261806,0.03,False,128.0,128.0,0.14333637283682824,0.95838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.09162020683289,6.0,95.0,2440.0,0.1364081501960754,0.5154555439949036,0.0213766786566018,0.03,False,128.0,128.0,0.14329836962039166,0.9583904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.1282124519348,6.0,96.0,2441.0,0.0984143316745758,0.7125559449195862,0.0179763522610785,0.03,False,128.0,128.0,0.1432603664039551,0.9584008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.16527056694032,6.0,97.0,2442.0,0.086134523153305,0.5992116928100586,0.0188205361178976,0.03,False,128.0,128.0,0.14322236318751852,0.9584112765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.20416378974916,6.0,98.0,2443.0,0.1810216307640075,0.6273512840270996,0.0236449942992703,0.03,False,128.0,128.0,0.14318435997108195,0.9584217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.244624376297,6.0,99.0,2444.0,0.0505201257765293,0.7881665825843811,0.0099462054213754,0.03,False,128.0,128.0,0.14314635675464538,0.9584321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.28236389160156,6.0,100.0,2445.0,0.2170136272907257,0.3315402269363403,0.0299999736455089,0.03,False,128.0,128.0,0.1431083535382088,0.9584425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.32045316696168,6.0,101.0,2446.0,0.1835411787033081,0.9999991655349731,0.0274953263678426,0.03,False,128.0,128.0,0.14307035032177223,0.9584529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.35504055023192,6.0,102.0,2447.0,0.1225120276212692,0.9165109395980836,0.0260949644599719,0.03,False,128.0,128.0,0.14303234710533566,0.9584634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.38909459114076,6.0,103.0,2448.0,0.2150582820177078,0.8698322772979736,0.0252939802368184,0.03,False,128.0,128.0,0.1429943438888991,0.958473829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.42470622062685,6.0,104.0,2449.0,0.1522833108901977,0.8431326150894165,0.0245796906865494,0.03,False,128.0,128.0,0.14295634067246255,0.9584842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.46287822723389,6.0,105.0,2450.0,0.1267951130867004,0.8193230032920837,0.019420917024969,0.03,False,128.0,128.0,0.14291833745602597,0.9584946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.50666451454164,6.0,106.0,2451.0,0.0924636349081993,0.6473638415336609,0.0157528204480275,0.03,False,128.0,128.0,0.1428803342395894,0.9585051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.5433704853058,6.0,107.0,2452.0,0.1969763785600662,0.5250940322875977,0.0250485220373393,0.03,False,128.0,128.0,0.14284233102315283,0.9585155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.57896280288696,6.0,108.0,2453.0,0.0988556966185569,0.8349508047103882,0.0214976639218301,0.03,False,128.0,128.0,0.14280432780671626,0.9585259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.61599397659302,6.0,109.0,2454.0,0.1646149158477783,0.7165887951850891,0.0232729502813417,0.03,False,128.0,128.0,0.1427663245902797,0.9585363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.65089583396912,6.0,110.0,2455.0,0.0845139697194099,0.775765061378479,0.0190390657726289,0.03,False,128.0,128.0,0.14272832137384311,0.9585468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.68407487869264,6.0,111.0,2456.0,0.2271195203065872,0.6346355080604553,0.0299999736777202,0.03,False,128.0,128.0,0.14269031815740654,0.9585572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.71925473213196,6.0,112.0,2457.0,0.1710686087608337,0.9999991059303284,0.0297502223372476,0.03,False,128.0,128.0,0.14265231494096997,0.9585676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.75497698783876,6.0,113.0,2458.0,0.1082734763622284,0.9916741847991944,0.0210663458905986,0.03,False,128.0,128.0,0.14261431172453343,0.958578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.78878927230836,6.0,114.0,2459.0,0.1549664735794067,0.7022115588188171,0.0211275629725001,0.03,False,128.0,128.0,0.14257630850809686,0.9585885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.83886003494264,6.0,115.0,2460.0,0.1411880105733871,0.7042521238327026,0.0230832235009671,0.03,False,128.0,128.0,0.14253830529166028,0.9585989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.86995553970335,6.0,116.0,2461.0,0.1220335364341735,0.7694408297538757,0.0276374828463755,0.03,False,128.0,128.0,0.1425003020752237,0.9586093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.90182757377625,6.0,117.0,2462.0,0.0963256731629371,0.9212494492530824,0.0154094974793585,0.03,False,128.0,128.0,0.14246229885878714,0.9586197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.93407082557678,6.0,118.0,2463.0,0.127834141254425,0.5136497616767883,0.0247941128514802,0.03,False,128.0,128.0,0.14242429564235057,0.9586302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.96635174751282,6.0,119.0,2464.0,0.1537797600030899,0.8264703750610352,0.0299999724707438,0.03,False,128.0,128.0,0.142386292425914,0.9586406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.997545003891,6.0,120.0,2465.0,0.1133197247982025,0.9999991655349731,0.0174723875366534,0.03,False,128.0,128.0,0.14234828920947742,0.9586510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.03137493133544,6.0,121.0,2466.0,0.2820743024349212,0.5824128985404968,0.0283696985540295,0.03,False,128.0,128.0,0.14231028599304085,0.9586614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.0755352973938,6.0,122.0,2467.0,0.1701564043760299,0.9456566572189332,0.0239855288111226,0.03,False,128.0,128.0,0.14227228277660428,0.958671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.11911153793336,6.0,123.0,2468.0,0.1333444118499755,0.7995176315307617,0.0209178111632483,0.03,False,128.0,128.0,0.14223427956016774,0.9586823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.15532326698305,6.0,124.0,2469.0,0.1620474010705948,0.6972603797912598,0.022131510243667,0.03,False,128.0,128.0,0.14219627634373116,0.9586927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.194739818573,6.0,125.0,2470.0,0.0943577587604522,0.7377169728279114,0.0185881971820544,0.03,False,128.0,128.0,0.1421582731272946,0.9587031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.23098182678224,6.0,126.0,2471.0,0.1831708699464798,0.619606614112854,0.0232936494103736,0.03,False,128.0,128.0,0.14212026991085802,0.9587136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.26872229576112,6.0,127.0,2472.0,0.1380228549242019,0.7764549851417542,0.0225517646537338,0.03,False,128.0,128.0,0.14208226669442145,0.9587240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.30594372749329,6.0,128.0,2473.0,0.0591370835900306,0.7517254948616028,0.0144062616688461,0.03,False,128.0,128.0,0.14204426347798488,0.9587344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.34431862831116,6.0,129.0,2474.0,0.2455798834562301,0.4802089035511017,0.0238907902354053,0.03,False,128.0,128.0,0.1420062602615483,0.9587448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.37729954719543,6.0,130.0,2475.0,0.1187534555792808,0.796359658241272,0.0224504151678948,0.03,False,128.0,128.0,0.14196825704511173,0.9587553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.4139404296875,6.0,131.0,2476.0,0.1039960905909538,0.7483470439910889,0.0185357000508878,0.03,False,128.0,128.0,0.14193025382867516,0.9587657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.44591856002808,6.0,132.0,2477.0,0.1326489746570587,0.6178566217422485,0.0202762569529115,0.03,False,128.0,128.0,0.1418922506122386,0.958776170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.47891688346864,6.0,133.0,2478.0,0.1277361214160919,0.6758753061294556,0.0226508613183075,0.03,False,128.0,128.0,0.14185424739580205,0.9587865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.5143551826477,6.0,134.0,2479.0,0.1302802413702011,0.7550287246704102,0.0205312064862327,0.03,False,128.0,128.0,0.14181624417936547,0.9587970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.55010795593262,6.0,135.0,2480.0,0.0864639580249786,0.6843736171722412,0.0158251203747411,0.03,False,128.0,128.0,0.1417782409629289,0.9588074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.58214902877808,6.0,136.0,2481.0,0.1640170365571975,0.5275039672851562,0.0247177498737361,0.03,False,128.0,128.0,0.14174023774649233,0.9588178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.62278008461,6.0,137.0,2482.0,0.1522368043661117,0.8239249587059021,0.0299999711576596,0.03,False,128.0,128.0,0.14170223453005576,0.9588282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.65829205513,6.0,138.0,2483.0,0.1113920882344245,0.9999991059303284,0.0192225896463498,0.03,False,128.0,128.0,0.1416642313136192,0.9588387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.69506573677064,6.0,139.0,2484.0,0.1079503372311592,0.6407530903816223,0.0231787816394389,0.03,False,128.0,128.0,0.14162622809718262,0.9588491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.73084568977356,6.0,140.0,2485.0,0.1271530538797378,0.7726261019706726,0.0211516609171496,0.03,False,128.0,128.0,0.14158822488074604,0.9588595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.77115511894226,6.0,141.0,2486.0,0.249191552400589,0.7050554156303406,0.0299999706365944,0.03,False,128.0,128.0,0.14155022166430947,0.95887,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.81298565864564,6.0,142.0,2487.0,0.1462832391262054,0.9999991059303284,0.0243153936188042,0.03,False,128.0,128.0,0.14151221844787293,0.9588804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.85508370399477,6.0,143.0,2488.0,0.1621242761611938,0.8105131387710571,0.0222106397614786,0.03,False,128.0,128.0,0.14147421523143636,0.9588908510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.88945817947388,6.0,144.0,2489.0,0.1118682771921157,0.740354597568512,0.0187598365324543,0.03,False,128.0,128.0,0.14143621201499978,0.9589012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.92281651496889,6.0,145.0,2490.0,0.1203858256340026,0.6253279447555542,0.02784100838294,0.03,False,128.0,128.0,0.1413982087985632,0.9589117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.95722484588624,6.0,146.0,2491.0,0.1299772709608078,0.9280335903167723,0.0264040426640862,0.03,False,128.0,128.0,0.14136020558212664,0.9589221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.99213075637816,6.0,147.0,2492.0,0.1395077854394912,0.8801347017288208,0.0221604024964073,0.03,False,128.0,128.0,0.14132220236569007,0.9589325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.029807806015,6.0,148.0,2493.0,0.1902616471052169,0.7386800646781921,0.0270665424190942,0.03,False,128.0,128.0,0.1412841991492535,0.9589429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.067622423172,6.0,149.0,2494.0,0.1869924366474151,0.9022180438041688,0.0282875405552108,0.03,False,128.0,128.0,0.14124619593281693,0.9589534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.10312271118164,6.0,150.0,2495.0,0.1572183966636657,0.9429181218147278,0.0236474481097809,0.03,False,128.0,128.0,0.14120819271638035,0.958963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.13913702964784,6.0,151.0,2496.0,0.163257211446762,0.7882483005523682,0.0271896362466084,0.03,False,128.0,128.0,0.14117018949994378,0.9589742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.17498540878296,6.0,152.0,2497.0,0.1342888474464416,0.9063212275505066,0.0205046868638204,0.03,False,128.0,128.0,0.1411321862835072,0.9589846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
