phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.9767599105835,2.0,114.0,583.0,2.169692039489746,0.9999994039535522,0.0003000013526091,0.0003,False,128.0,128.0,2.148241912469255,0.32154212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.1554102897644,2.0,115.0,584.0,2.156135320663452,0.9999994039535522,0.0002999998781145,0.0003,False,128.0,128.0,2.1479132251394555,0.3219872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.26404285430908,2.0,116.0,585.0,2.1728055477142334,0.999999463558197,0.0002999995324127,0.0003,False,128.0,128.0,2.147584537809656,0.3224323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.40720582008362,2.0,117.0,586.0,2.12906813621521,0.9999994039535522,0.0002999983353104,0.0003,False,128.0,128.0,2.1472558504798562,0.3228774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.50421929359436,2.0,118.0,587.0,2.144026517868042,0.999999463558197,0.0003000004109519,0.0003,False,128.0,128.0,2.146927163150057,0.32332255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.64403343200684,2.0,119.0,588.0,2.16379976272583,0.999999463558197,0.0003000011645311,0.0003,False,128.0,128.0,2.146598475820257,0.32376765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.78502321243286,2.0,120.0,589.0,2.120810985565185,0.9999994039535522,0.0002999992584183,0.0003,False,128.0,128.0,2.1462697884904576,0.3242127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.95235919952393,2.0,121.0,590.0,2.118757486343384,0.9999994039535522,0.0002999996569371,0.0003,False,128.0,128.0,2.145941101160658,0.32465787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.06005859375,2.0,122.0,591.0,2.169769287109375,0.999999463558197,0.0003000020037743,0.0003,False,128.0,128.0,2.1456124138308583,0.3251029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.16774868965149,2.0,123.0,592.0,2.152063131332397,0.9999995827674866,0.0003000004774669,0.0003,False,128.0,128.0,2.145283726501059,0.32554808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.2810890674591,2.0,124.0,593.0,2.153002977371216,0.9999994039535522,0.000300000087646,0.0003,False,128.0,128.0,2.1449550391712595,0.3259931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.45992541313171,2.0,125.0,594.0,2.145756959915161,0.999999463558197,0.000300001896997,0.0003,False,128.0,128.0,2.1446263518414597,0.3264382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.55067205429077,2.0,126.0,595.0,2.146184206008911,0.9999995231628418,0.0002999980447136,0.0003,False,128.0,128.0,2.1442976645116603,0.32688340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.68110752105713,2.0,127.0,596.0,2.1515591144561768,0.999999463558197,0.0003000005928836,0.0003,False,128.0,128.0,2.1439689771818604,0.3273285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.80371832847595,2.0,128.0,597.0,2.1713404655456543,0.9999995231628418,0.000299999386846,0.0003,False,128.0,128.0,2.143640289852061,0.3277736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,72.94793462753296,2.0,129.0,598.0,2.154428243637085,0.9999994039535522,0.0002999995387618,0.0003,False,128.0,128.0,2.1433116025222616,0.3282187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.10791540145874,2.0,130.0,599.0,2.181830406188965,0.9999995231628418,0.0003000004237021,0.0003,False,128.0,128.0,2.1429829151924618,0.328663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.22088408470154,2.0,131.0,600.0,2.158597946166992,0.999999463558197,0.0003000009032017,0.0003,False,128.0,128.0,2.1426542278626624,0.32910893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.35207319259644,2.0,132.0,601.0,2.15518856048584,0.9999995231628418,0.0002999984157326,0.0003,False,128.0,128.0,2.142325540532863,0.3295540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.4819986820221,2.0,133.0,602.0,2.1435391902923584,0.999999463558197,0.0003000008381613,0.0003,False,128.0,128.0,2.141996853203063,0.3299991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.62683820724487,2.0,134.0,603.0,2.125430107116699,0.9999995231628418,0.000299999405847,0.0003,False,128.0,128.0,2.1416681658732637,0.3304442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.74675989151001,2.0,135.0,604.0,2.142512321472168,0.999999463558197,0.000300000802137,0.0003,False,128.0,128.0,2.141339478543464,0.3308893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.84565925598145,2.0,136.0,605.0,2.12640380859375,0.9999995231628418,0.0002999994982617,0.0003,False,128.0,128.0,2.1410107912136644,0.33133446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,73.99079895019531,2.0,137.0,606.0,2.1682028770446777,0.999999463558197,0.000299999756944,0.0003,False,128.0,128.0,2.140682103883865,0.3317795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.09406113624573,2.0,138.0,607.0,2.153498649597168,0.9999994039535522,0.0002999998685851,0.0003,False,128.0,128.0,2.140353416554065,0.3322246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.19897842407227,2.0,139.0,608.0,2.148597240447998,0.9999994039535522,0.0002999984429679,0.0003,False,128.0,128.0,2.140024729224266,0.33266978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.31583523750305,2.0,140.0,609.0,2.1521291732788086,0.999999463558197,0.0002999998414135,0.0003,False,128.0,128.0,2.1396960418944664,0.3331148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.42796683311462,2.0,141.0,610.0,2.14001989364624,0.999999463558197,0.0003000006162271,0.0003,False,128.0,128.0,2.1393673545646665,0.33355999999999997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.52455043792725,2.0,142.0,611.0,2.1522700786590576,0.9999994039535522,0.0002999994711421,0.0003,False,128.0,128.0,2.139038667234867,0.3340051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.61270308494568,2.0,143.0,612.0,2.137037515640259,0.9999995231628418,0.0002999998055856,0.0003,False,128.0,128.0,2.1387099799050673,0.33445021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.71861219406128,2.0,144.0,613.0,2.133261203765869,0.999999463558197,0.000300000719761,0.0003,False,128.0,128.0,2.138381292575268,0.33489531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.83287620544434,2.0,145.0,614.0,2.1539809703826904,0.999999463558197,0.0002999997357456,0.0003,False,128.0,128.0,2.1380526052454685,0.3353404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,74.94223165512085,2.0,146.0,615.0,2.095786571502685,0.9999994039535522,0.0003000001118916,0.0003,False,128.0,128.0,2.1377239179156686,0.3357855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.04892063140869,2.0,147.0,616.0,2.151210308074951,0.9999995827674866,0.0003000010711802,0.0003,False,128.0,128.0,2.137395230585869,0.3362306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.15169930458069,2.0,148.0,617.0,2.155966281890869,0.9999994039535522,0.000299999771614,0.0003,False,128.0,128.0,2.13706654325607,0.33667574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.27779078483582,2.0,149.0,618.0,2.149579763412476,0.9999994039535522,0.0003000007540448,0.0003,False,128.0,128.0,2.13673785592627,0.3371208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.39421582221985,2.0,150.0,619.0,2.1355342864990234,0.9999995231628418,0.0003000004602122,0.0003,False,128.0,128.0,2.1364091685964706,0.3375659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.48663234710693,2.0,151.0,620.0,2.143974542617798,0.9999994039535522,0.0003000003220011,0.0003,False,128.0,128.0,2.1360804812666707,0.33801106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.58275270462036,2.0,152.0,621.0,2.104573965072632,0.9999995827674866,0.000300000438372,0.0003,False,128.0,128.0,2.1357517939368713,0.33845617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.6665997505188,2.0,153.0,622.0,2.132495403289795,0.9999992847442628,0.0002999999283058,0.0003,False,128.0,128.0,2.135423106607072,0.33890127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.76642227172852,2.0,154.0,623.0,2.11016058921814,0.9999995231628418,0.0002999996078038,0.0003,False,128.0,128.0,2.135094419277272,0.3393463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.84653925895691,2.0,155.0,624.0,2.1240015029907227,0.9999994039535522,0.0003000010007044,0.0003,False,128.0,128.0,2.1347657319474727,0.3397914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,75.94131517410278,2.0,156.0,625.0,2.14757776260376,0.9999995231628418,0.000299999089317,0.0003,False,128.0,128.0,2.1344370446176733,0.34023659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.03121542930603,2.0,157.0,626.0,2.1338911056518555,0.999999463558197,0.0002999976185468,0.0003,False,128.0,128.0,2.1341083572878734,0.3406817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.16451954841614,2.0,158.0,627.0,2.1373538970947266,0.9999993443489076,0.0002999989936525,0.0003,False,128.0,128.0,2.133779669958074,0.34112680851063826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.3053343296051,2.0,159.0,628.0,2.1301867961883545,0.9999994039535522,0.0002999996863175,0.0003,False,128.0,128.0,2.133450982628274,0.341571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.4574179649353,2.0,160.0,629.0,2.19474720954895,0.9999994039535522,0.0002999984032773,0.0003,False,128.0,128.0,2.1331222952984747,0.3420170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.5669105052948,2.0,161.0,630.0,2.098633050918579,0.9999994039535522,0.0002999991397282,0.0003,False,128.0,128.0,2.1327936079686753,0.34246212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.75459408760071,2.0,162.0,631.0,2.1358232498168945,0.999999463558197,0.000300000253098,0.0003,False,128.0,128.0,2.1324649206388755,0.3429072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,76.92360305786133,2.0,163.0,632.0,2.121690273284912,0.9999995231628418,0.0002999983967547,0.0003,False,128.0,128.0,2.132136233309076,0.34335234042553187,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.01215505599976,2.0,164.0,633.0,2.091611623764038,0.999999463558197,0.0003000001677959,0.0003,False,128.0,128.0,2.1318075459792767,0.34379744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.10629725456238,2.0,165.0,634.0,2.127194166183472,0.9999995231628418,0.0002999995168406,0.0003,False,128.0,128.0,2.131478858649477,0.34424255319148933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.21776151657104,2.0,166.0,635.0,2.1391918659210205,0.9999993443489076,0.0002999998918824,0.0003,False,128.0,128.0,2.1311501713196774,0.34468765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.33821988105774,2.0,167.0,636.0,2.168911933898926,0.999999463558197,0.0003000010700237,0.0003,False,128.0,128.0,2.1308214839898776,0.3451327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.41320395469666,2.0,168.0,637.0,2.174172878265381,0.9999992847442628,0.0002999991198251,0.0003,False,128.0,128.0,2.130492796660078,0.34557787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.59103631973267,2.0,169.0,638.0,2.1191768646240234,0.9999994039535522,0.0002999994771211,0.0003,False,128.0,128.0,2.1301641093302788,0.34602297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.73540592193604,2.0,170.0,639.0,2.1605708599090576,0.999999463558197,0.0003000001029404,0.0003,False,128.0,128.0,2.129835422000479,0.34646808510638294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,77.86518383026123,2.0,171.0,640.0,2.1109108924865723,0.9999995231628418,0.0002999980771011,0.0003,False,128.0,128.0,2.1295067346706795,0.34691319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.0248966217041,2.0,172.0,641.0,2.140288591384888,0.999999463558197,0.0002999997642529,0.0003,False,128.0,128.0,2.12917804734088,0.3473582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.11056613922119,2.0,173.0,642.0,2.124903440475464,0.9999994039535522,0.0002999997849656,0.0003,False,128.0,128.0,2.1288493600110803,0.34780340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.19283390045166,2.0,174.0,643.0,2.1363794803619385,0.9999995231628418,0.0002999995826561,0.0003,False,128.0,128.0,2.128520672681281,0.34824851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.28542613983154,2.0,175.0,644.0,2.13211441040039,0.9999994039535522,0.0002999997765117,0.0003,False,128.0,128.0,2.128191985351481,0.34869361702127655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.3970890045166,2.0,176.0,645.0,2.1559877395629883,0.9999994039535522,0.0002999991863115,0.0003,False,128.0,128.0,2.1278632980216816,0.34913872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.49203562736511,2.0,177.0,646.0,2.101318836212158,0.999999463558197,0.0002999982414035,0.0003,False,128.0,128.0,2.127534610691882,0.349583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.58945822715759,2.0,178.0,647.0,2.123064517974853,0.999999463558197,0.0003000015168056,0.0003,False,128.0,128.0,2.1272059233620824,0.35002893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.7157723903656,2.0,179.0,648.0,2.139686346054077,0.999999463558197,0.0002999993683538,0.0003,False,128.0,128.0,2.126877236032283,0.3504740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.81848764419556,2.0,180.0,649.0,2.113544464111328,0.999999463558197,0.0002999979157823,0.0003,False,128.0,128.0,2.1265485487024836,0.3509191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,78.92983269691467,2.0,181.0,650.0,2.1086432933807373,0.9999995231628418,0.0002999998594778,0.0003,False,128.0,128.0,2.1262198613726837,0.35136425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.07515406608582,2.0,182.0,651.0,2.140620470046997,0.9999994039535522,0.0003000003681563,0.0003,False,128.0,128.0,2.1258911740428843,0.3518093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.16782188415527,2.0,183.0,652.0,2.1152522563934326,0.999999463558197,0.0002999989700139,0.0003,False,128.0,128.0,2.1255624867130845,0.35225446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.26750469207764,2.0,184.0,653.0,2.1155049800872803,0.9999994039535522,0.0002999997905398,0.0003,False,128.0,128.0,2.125233799383285,0.3526995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.37706351280212,2.0,185.0,654.0,2.1053600311279297,0.9999995827674866,0.0002999996475233,0.0003,False,128.0,128.0,2.1249051120534856,0.3531446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.50623178482056,2.0,186.0,655.0,2.1452748775482178,0.9999994039535522,0.0002999995376053,0.0003,False,128.0,128.0,2.124576424723686,0.35358978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.62182354927063,2.0,187.0,656.0,2.110002279281616,0.9999993443489076,0.0002999992552264,0.0003,False,128.0,128.0,2.1242477373938864,0.35403489361702123,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.73288583755493,2.0,188.0,657.0,2.115567445755005,0.9999994039535522,0.0002999983148117,0.0003,False,128.0,128.0,2.123919050064087,0.35448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.86219263076782,2.0,189.0,658.0,2.0975987911224365,0.999999463558197,0.0003000020708499,0.0003,False,128.0,128.0,2.123590362734287,0.3549251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,79.9873571395874,2.0,190.0,659.0,2.130254030227661,0.999999463558197,0.0002999993061811,0.0003,False,128.0,128.0,2.1232616754044877,0.3553702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.08928179740906,2.0,191.0,660.0,2.1382174491882324,0.9999994039535522,0.0002999999369621,0.0003,False,128.0,128.0,2.122932988074688,0.35581531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.19158101081848,2.0,192.0,661.0,2.1012203693389893,0.9999994039535522,0.0003000005406454,0.0003,False,128.0,128.0,2.1226043007448885,0.3562604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.2932858467102,2.0,193.0,662.0,2.1213858127593994,0.999999463558197,0.0003000005386678,0.0003,False,128.0,128.0,2.122275613415089,0.3567055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.41883325576782,2.0,194.0,663.0,2.1452789306640625,0.9999995231628418,0.0002999996676519,0.0003,False,128.0,128.0,2.1219469260852892,0.3571506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.52110552787781,2.0,195.0,664.0,2.1423628330230717,0.9999994039535522,0.0003000009941009,0.0003,False,128.0,128.0,2.12161823875549,0.35759574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.60174703598022,2.0,196.0,665.0,2.126559257507324,0.9999995231628418,0.0002999994752476,0.0003,False,128.0,128.0,2.1212895514256904,0.35804085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.69098377227783,2.0,197.0,666.0,2.1311497688293457,0.999999463558197,0.0002999988531799,0.0003,False,128.0,128.0,2.1209608640958906,0.3584859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.7755081653595,2.0,198.0,667.0,2.111270904541016,0.9999994039535522,0.0003000007449722,0.0003,False,128.0,128.0,2.120632176766091,0.35893106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.86227679252625,2.0,199.0,668.0,2.125312805175781,0.9999995231628418,0.000299998476483,0.0003,False,128.0,128.0,2.1203034894362913,0.3593761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,80.95334148406982,2.0,200.0,669.0,2.135318756103516,0.999999463558197,0.0002999989600392,0.0003,False,128.0,128.0,2.119974802106492,0.3598212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.03396153450012,2.0,201.0,670.0,2.107430934906006,0.9999994039535522,0.0003000013126181,0.0003,False,128.0,128.0,2.1196461147766925,0.3602663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.11685919761658,2.0,202.0,671.0,2.1307215690612797,0.999999463558197,0.0002999999925195,0.0003,False,128.0,128.0,2.1193174274468927,0.3607114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.25577139854431,2.0,203.0,672.0,2.099087953567505,0.999999463558197,0.000299998386485,0.0003,False,128.0,128.0,2.1189887401170933,0.36115659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.34544253349304,2.0,204.0,673.0,2.1091439723968506,0.9999995231628418,0.000300000525854,0.0003,False,128.0,128.0,2.118660052787294,0.3616017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.43091869354248,2.0,205.0,674.0,2.079976320266724,0.999999463558197,0.0003000005686091,0.0003,False,128.0,128.0,2.118331365457494,0.3620468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.53214240074158,2.0,206.0,675.0,2.1165599822998047,0.9999995827674866,0.0003000002667734,0.0003,False,128.0,128.0,2.1180026781276946,0.362491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.61506724357605,2.0,207.0,676.0,2.107412099838257,0.999999463558197,0.0002999985124729,0.0003,False,128.0,128.0,2.1176739907978948,0.3629370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.7424693107605,2.0,208.0,677.0,2.1563990116119385,0.9999994039535522,0.0003000010191965,0.0003,False,128.0,128.0,2.1173453034680954,0.36338212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,81.90904188156128,2.0,209.0,678.0,2.1051688194274902,0.999999463558197,0.0003000003741584,0.0003,False,128.0,128.0,2.117016616138296,0.3638272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.05284714698792,2.0,210.0,679.0,2.112255573272705,0.9999995231628418,0.0003000004470861,0.0003,False,128.0,128.0,2.116687928808496,0.3642723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.18956351280212,2.0,211.0,680.0,2.12247896194458,0.9999995231628418,0.0002999992585918,0.0003,False,128.0,128.0,2.1163592414786967,0.3647174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.3316011428833,2.0,212.0,681.0,2.1064529418945312,0.999999463558197,0.0002999998189546,0.0003,False,128.0,128.0,2.1160305541488973,0.3651625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,82.43700861930847,2.0,213.0,682.0,2.091113805770874,0.999999463558197,0.0003000000324181,0.0003,False,128.0,128.0,2.1157018668190974,0.36560765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
