phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
eval,2021.0,2.6.0+cu124,True,cuda,True,False,23.843611001968384,1.0,235.0,469.0,1.0352744460105896,0.9999993443489076,0.0029999988476868498,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.885175228118896,2.0,1.0,470.0,1.053119659423828,0.9999993443489076,0.002999998381208,0.003,False,128.0,128.0,1.0501925826231977,0.8076197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.9443838596344,2.0,2.0,471.0,1.0831371545791626,0.9999992847442628,0.0029999977209949,0.003,False,128.0,128.0,1.049190712579159,0.8077395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.993319749832157,2.0,3.0,472.0,1.1038568019866943,0.9999992847442628,0.0029999990300226,0.003,False,128.0,128.0,1.0481888425351205,0.8078593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.054447174072266,2.0,4.0,473.0,1.090842843055725,0.9999992847442628,0.0029999966494066,0.003,False,128.0,128.0,1.0471869724910816,0.8079791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.10019087791443,2.0,5.0,474.0,1.1108417510986328,0.9999994039535522,0.0029999980974348,0.003,False,128.0,128.0,1.046185102447043,0.8080989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.139753818511963,2.0,6.0,475.0,0.9916666746139526,0.9999993443489076,0.0029999984794997,0.003,False,128.0,128.0,1.0451832324030044,0.8082187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.202786207199097,2.0,7.0,476.0,1.1412433385849,0.9999992847442628,0.002999996190958,0.003,False,128.0,128.0,1.0441813623589657,0.8083385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.242105960845947,2.0,8.0,477.0,1.1163088083267212,0.9999992847442628,0.0029999989883522,0.003,False,128.0,128.0,1.0431794923149271,0.8084582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.285746097564697,2.0,9.0,478.0,1.0940083265304563,0.9999992847442628,0.0029999989321749,0.003,False,128.0,128.0,1.0421776222708885,0.808578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.3427996635437,2.0,10.0,479.0,1.0702108144760132,0.9999993443489076,0.0029999995402812,0.003,False,128.0,128.0,1.0411757522268499,0.8086978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.40701127052307,2.0,11.0,480.0,1.1102526187896729,0.999999225139618,0.0029999974056913,0.003,False,128.0,128.0,1.0401738821828113,0.808817659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.44335985183716,2.0,12.0,481.0,1.0475128889083862,0.9999992847442628,0.0029999990500066,0.003,False,128.0,128.0,1.0391720121387724,0.8089374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.500678777694706,2.0,13.0,482.0,1.0318520069122314,0.999999225139618,0.0029999971252487,0.003,False,128.0,128.0,1.0381701420947338,0.8090572340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.555132627487183,2.0,14.0,483.0,1.1581658124923706,0.9999992847442628,0.0029999981505775,0.003,False,128.0,128.0,1.0371682720506952,0.8091770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.60389542579651,2.0,15.0,484.0,1.1021950244903564,0.9999993443489076,0.0029999966531074,0.003,False,128.0,128.0,1.0361664020066566,0.8092968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.64965915679932,2.0,16.0,485.0,1.1057385206222534,0.9999993443489076,0.0029999969775149,0.003,False,128.0,128.0,1.035164531962618,0.8094165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.70431160926819,2.0,17.0,486.0,1.0840336084365845,0.9999993443489076,0.0029999996231779,0.003,False,128.0,128.0,1.0341626619185793,0.8095363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.77580046653748,2.0,18.0,487.0,1.0485808849334717,0.9999993443489076,0.0029999983967511,0.003,False,128.0,128.0,1.0331607918745407,0.8096561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.85935854911804,2.0,19.0,488.0,0.9282870292663574,0.9999992847442628,0.0029999982002415,0.003,False,128.0,128.0,1.032158921830502,0.8097759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.91515564918518,2.0,20.0,489.0,1.0508487224578855,0.9999994039535522,0.002999999022177,0.003,False,128.0,128.0,1.0311570517864632,0.809895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.956544160842896,2.0,21.0,490.0,1.0518567562103271,0.9999992847442628,0.0029999984093336,0.003,False,128.0,128.0,1.0301551817424246,0.8100155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.00224733352661,2.0,22.0,491.0,1.03234601020813,0.9999994039535522,0.0029999975420268,0.003,False,128.0,128.0,1.029153311698386,0.8101353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.0442955493927,2.0,23.0,492.0,0.9801878929138184,0.9999993443489076,0.0029999953785697,0.003,False,128.0,128.0,1.0281514416543474,0.8102551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.1006281375885,2.0,24.0,493.0,0.9822301268577576,0.9999993443489076,0.0029999995515315,0.003,False,128.0,128.0,1.0271495716103087,0.8103748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.16113924980164,2.0,25.0,494.0,0.9701799750328064,0.9999994039535522,0.0029999984584795,0.003,False,128.0,128.0,1.02614770156627,0.8104946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.24261593818665,2.0,26.0,495.0,1.0579884052276611,0.9999993443489076,0.0029999990879022,0.003,False,128.0,128.0,1.0251458315222315,0.8106144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.28637313842773,2.0,27.0,496.0,1.0067059993743896,0.9999992847442628,0.0029999966846377,0.003,False,128.0,128.0,1.0241439614781926,0.8107342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.328852891922,2.0,28.0,497.0,1.0260989665985107,0.9999994039535522,0.0029999976369139,0.003,False,128.0,128.0,1.023142091434154,0.8108540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.363864183425903,2.0,29.0,498.0,0.9392519593238832,0.999999225139618,0.0029999988655615,0.003,False,128.0,128.0,1.0221402213901154,0.8109738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.400638103485107,2.0,30.0,499.0,1.0149933099746704,0.999999225139618,0.0029999980582069,0.003,False,128.0,128.0,1.0211383513460768,0.8110936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.466026782989506,2.0,31.0,500.0,1.0141468048095703,0.9999992847442628,0.0029999952083352,0.003,False,128.0,128.0,1.0201364813020382,0.8112134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.52304077148437,2.0,32.0,501.0,1.0686370134353638,0.9999992847442628,0.0029999978843458,0.003,False,128.0,128.0,1.0191346112579995,0.8113331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.592482089996334,2.0,33.0,502.0,1.0825718641281128,0.9999992847442628,0.0029999999640904,0.003,False,128.0,128.0,1.018132741213961,0.8114529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.64315152168274,2.0,34.0,503.0,0.9684094190597534,0.9999991655349731,0.0029999974477318,0.003,False,128.0,128.0,1.0171308711699223,0.8115727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.70840525627136,2.0,35.0,504.0,1.0782785415649414,0.9999991655349731,0.0029999984043006,0.003,False,128.0,128.0,1.0161290011258834,0.8116925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.758941888809204,2.0,36.0,505.0,1.0347845554351809,0.9999992847442628,0.0029999989691083,0.003,False,128.0,128.0,1.0151271310818448,0.811812340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.804102659225464,2.0,37.0,506.0,1.097739815711975,0.9999993443489076,0.0029999971984495,0.003,False,128.0,128.0,1.0141252610378062,0.8119321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.845492362976078,2.0,38.0,507.0,0.9956309199333192,0.9999992847442628,0.002999995652055,0.003,False,128.0,128.0,1.0131233909937676,0.812051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.89436411857605,2.0,39.0,508.0,0.9425121545791626,0.9999992847442628,0.0029999993436977,0.003,False,128.0,128.0,1.012121520949729,0.8121717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.955384492874146,2.0,40.0,509.0,0.915900707244873,0.9999992847442628,0.0029999993074304,0.003,False,128.0,128.0,1.0111196509056903,0.8122914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.99799156188965,2.0,41.0,510.0,0.9846962094306946,0.9999992847442628,0.0029999975362536,0.003,False,128.0,128.0,1.0101177808616517,0.8124112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.0340359210968,2.0,42.0,511.0,1.1166930198669434,0.999999225139618,0.0029999974903644,0.003,False,128.0,128.0,1.009115910817613,0.8125310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.067591905593872,2.0,43.0,512.0,1.013741135597229,0.9999993443489076,0.00299999983301,0.003,False,128.0,128.0,1.0081140407735742,0.8126508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.103581190109253,2.0,44.0,513.0,0.9709080457687378,0.999999225139618,0.0029999981821078,0.003,False,128.0,128.0,1.0071121707295356,0.8127706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.158148527145386,2.0,45.0,514.0,0.9300374388694764,0.9999991655349731,0.0029999975510566,0.003,False,128.0,128.0,1.006110300685497,0.8128904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.21498012542725,2.0,46.0,515.0,1.050927758216858,0.9999993443489076,0.0029999983153347,0.003,False,128.0,128.0,1.0051084306414584,0.8130102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.26514720916748,2.0,47.0,516.0,0.9795080423355104,0.9999992847442628,0.002999999539097,0.003,False,128.0,128.0,1.0041065605974198,0.81313,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.337942361831665,2.0,48.0,517.0,1.039358377456665,0.9999992847442628,0.0029999973980678,0.003,False,128.0,128.0,1.0031046905533811,0.8132497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.38607168197632,2.0,49.0,518.0,1.0716500282287598,0.9999991655349731,0.0029999976286243,0.003,False,128.0,128.0,1.0021028205093425,0.8133695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.4253671169281,2.0,50.0,519.0,1.0853798389434814,0.9999992847442628,0.0029999967790808,0.003,False,128.0,128.0,1.001100950465304,0.8134893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.46522569656372,2.0,51.0,520.0,0.9991241097450256,0.999999225139618,0.0029999988628969,0.003,False,128.0,128.0,1.000099080421265,0.8136091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.51760768890381,2.0,52.0,521.0,0.9550094604492188,0.999999225139618,0.0029999957205188,0.003,False,128.0,128.0,0.9990972103772264,0.8137289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.55417227745056,2.0,53.0,522.0,1.0335718393325806,0.999999225139618,0.0029999996027497,0.003,False,128.0,128.0,0.9980953403331878,0.8138487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.599552392959595,2.0,54.0,523.0,0.9341281056404114,0.9999994039535522,0.0029999961648307,0.003,False,128.0,128.0,0.9970934702891492,0.8139685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.63675165176392,2.0,55.0,524.0,1.0168042182922363,0.9999991655349731,0.0029999985509241,0.003,False,128.0,128.0,0.9960916002451106,0.8140882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.679440021514893,2.0,56.0,525.0,1.021750807762146,0.9999992847442628,0.0029999982513858,0.003,False,128.0,128.0,0.9950897302010718,0.814208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.7142653465271,2.0,57.0,526.0,0.98042231798172,0.9999992847442628,0.0029999974314485,0.003,False,128.0,128.0,0.9940878601570332,0.8143278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.75888681411743,2.0,58.0,527.0,1.0559409856796265,0.999999463558197,0.0029999976363218,0.003,False,128.0,128.0,0.9930859901129946,0.8144476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.80478596687317,2.0,59.0,528.0,0.9535420536994934,0.9999992847442628,0.0029999975608266,0.003,False,128.0,128.0,0.992084120068956,0.8145674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.841641187667847,2.0,60.0,529.0,0.9834202527999878,0.9999991655349731,0.0030000014534172,0.003,False,128.0,128.0,0.9910822500249172,0.8146872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.890194177627563,2.0,61.0,530.0,0.9186679124832152,0.9999994039535522,0.0030000000859188,0.003,False,128.0,128.0,0.9900803799808786,0.8148070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.92714762687683,2.0,62.0,531.0,0.9815025925636292,0.9999993443489076,0.0029999986173155,0.003,False,128.0,128.0,0.98907850993684,0.8149268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.971555948257446,2.0,63.0,532.0,0.9325993657112122,0.9999991655349731,0.0029999987199742,0.003,False,128.0,128.0,0.9880766398928014,0.8150465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.016217470169067,2.0,64.0,533.0,0.9258522391319276,0.9999993443489076,0.0029999986392239,0.003,False,128.0,128.0,0.9870747698487626,0.8151663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.06813144683838,2.0,65.0,534.0,0.9872950315475464,0.9999992847442628,0.0029999983073411,0.003,False,128.0,128.0,0.986072899804724,0.815286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.117767810821533,2.0,66.0,535.0,0.9714561104774476,0.9999994039535522,0.0029999978420833,0.003,False,128.0,128.0,0.9850710297606854,0.8154059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.177363634109497,2.0,67.0,536.0,1.002988576889038,0.9999992847442628,0.0029999976232212,0.003,False,128.0,128.0,0.9840691597166468,0.815525744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.216785430908203,2.0,68.0,537.0,0.9308083653450012,0.999999225139618,0.0029999977717691,0.003,False,128.0,128.0,0.983067289672608,0.8156455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.26365303993225,2.0,69.0,538.0,0.925055980682373,0.9999991655349731,0.0029999980511014,0.003,False,128.0,128.0,0.9820654196285694,0.8157653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.304958820343018,2.0,70.0,539.0,0.9233031272888184,0.999999225139618,0.0029999987000642,0.003,False,128.0,128.0,0.9810635495845308,0.8158851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.356040000915527,2.0,71.0,540.0,0.9218978881835938,0.9999994039535522,0.0029999973219064,0.003,False,128.0,128.0,0.9800616795404922,0.8160048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.411136388778687,2.0,72.0,541.0,1.0117710828781128,0.9999991655349731,0.0029999971139984,0.003,False,128.0,128.0,0.9790598094964534,0.8161246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.451765537261963,2.0,73.0,542.0,1.01287841796875,0.9999992847442628,0.002999998148061,0.003,False,128.0,128.0,0.9780579394524148,0.8162444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.516977071762085,2.0,74.0,543.0,0.9174385666847228,0.9999992847442628,0.0029999987609044,0.003,False,128.0,128.0,0.9770560694083762,0.8163642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.56309747695923,2.0,75.0,544.0,0.9233575463294984,0.9999994039535522,0.0029999971591476,0.003,False,128.0,128.0,0.9760541993643375,0.8164840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.60012578964233,2.0,76.0,545.0,0.94609397649765,0.9999991059303284,0.0029999947288661,0.003,False,128.0,128.0,0.9750523293202988,0.816603829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.65273404121399,2.0,77.0,546.0,0.9055725336074828,0.999999225139618,0.0029999980111334,0.003,False,128.0,128.0,0.9740504592762602,0.8167236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.71455812454224,2.0,78.0,547.0,0.9509043097496032,0.999999225139618,0.0029999969621198,0.003,False,128.0,128.0,0.9730485892322216,0.8168434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.756617546081543,2.0,79.0,548.0,1.0395805835723877,0.999999225139618,0.0029999983940865,0.003,False,128.0,128.0,0.972046719188183,0.8169631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.80786776542664,2.0,80.0,549.0,0.9756420850753784,0.999999463558197,0.0029999991847137,0.003,False,128.0,128.0,0.9710448491441442,0.8170829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.84204196929932,2.0,81.0,550.0,0.949291467666626,0.999999225139618,0.0029999990633293,0.003,False,128.0,128.0,0.9700429791001056,0.8172027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.89514708518982,2.0,82.0,551.0,0.931011438369751,0.9999993443489076,0.0029999968316314,0.003,False,128.0,128.0,0.969041109056067,0.8173225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.954781770706177,2.0,83.0,552.0,0.925150454044342,0.999999225139618,0.0029999974087999,0.003,False,128.0,128.0,0.9680392390120283,0.8174423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.98697662353516,2.0,84.0,553.0,1.0356134176254272,0.9999992847442628,0.0029999981319257,0.003,False,128.0,128.0,0.9670373689679896,0.8175621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.0232367515564,2.0,85.0,554.0,0.8700063228607178,0.9999991059303284,0.0029999962315182,0.003,False,128.0,128.0,0.966035498923951,0.817681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.08312678337097,2.0,86.0,555.0,0.9611800312995912,0.999999225139618,0.0029999960677971,0.003,False,128.0,128.0,0.9650336288799124,0.8178017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.14393901824951,2.0,87.0,556.0,0.8977692723274231,0.999999225139618,0.0029999977930854,0.003,False,128.0,128.0,0.9640317588358737,0.8179214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.209349155426025,2.0,88.0,557.0,0.9583487510681152,0.9999992847442628,0.0029999975349214,0.003,False,128.0,128.0,0.963029888791835,0.8180412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.275563955307007,2.0,89.0,558.0,0.9335349202156068,0.9999991655349731,0.0029999968160883,0.003,False,128.0,128.0,0.9620280187477964,0.8181610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.32420253753662,2.0,90.0,559.0,0.9499796628952026,0.999999225139618,0.0029999970293994,0.003,False,128.0,128.0,0.9610261487037578,0.8182808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.378302574157715,2.0,91.0,560.0,0.9773860573768616,0.9999992847442628,0.002999999265686,0.003,False,128.0,128.0,0.9600242786597191,0.8184006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.432318925857544,2.0,92.0,561.0,0.997076690196991,0.999999225139618,0.0029999968563524,0.003,False,128.0,128.0,0.9590224086156804,0.8185204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.467703580856323,2.0,93.0,562.0,0.9754475355148317,0.9999992847442628,0.0029999979234997,0.003,False,128.0,128.0,0.9580205385716418,0.8186402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.502185106277462,2.0,94.0,563.0,0.9884542226791382,0.9999994039535522,0.003000000654797,0.003,False,128.0,128.0,0.9570186685276032,0.81876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.5571072101593,2.0,95.0,564.0,0.9451789259910583,0.9999991655349731,0.0029999977776903,0.003,False,128.0,128.0,0.9560167984835645,0.8188797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.599682092666622,2.0,96.0,565.0,0.9501388072967528,0.999999225139618,0.0029999955822589,0.003,False,128.0,128.0,0.9550149284395258,0.8189995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.639483213424683,2.0,97.0,566.0,0.9916296601295472,0.9999993443489076,0.002999999628655,0.003,False,128.0,128.0,0.9540130583954872,0.8191193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.702901601791385,2.0,98.0,567.0,0.898694634437561,0.9999991655349731,0.0029999961605378,0.003,False,128.0,128.0,0.9530111883514485,0.8192391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.73972511291504,2.0,99.0,568.0,0.9859352707862854,0.9999992847442628,0.0029999991234294,0.003,False,128.0,128.0,0.9520093183074099,0.8193589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
