phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.55388331413268,3.0,399.0,1337.0,0.3204069137573242,0.999999225139618,0.009999992113849,0.01,False,128.0,128.0,0.2911393710208953,0.9169497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.61447405815125,3.0,400.0,1338.0,0.2809334695339203,0.9999991655349731,0.0088107526528123,0.01,False,128.0,128.0,0.29105435322751383,0.9169702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.6450057029724,3.0,401.0,1339.0,0.2813036441802978,0.8810750842094421,0.0073114221001929,0.01,False,128.0,128.0,0.2909693354341324,0.9169906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.67661499977112,3.0,402.0,1340.0,0.2705760598182678,0.7311423420906067,0.0099999907439214,0.01,False,128.0,128.0,0.2908843176407509,0.9170110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.70355033874512,3.0,403.0,1341.0,0.3546320497989654,0.9999990463256836,0.0099999919188049,0.01,False,128.0,128.0,0.29079929984736946,0.9170314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.72956919670104,3.0,404.0,1342.0,0.2791563868522644,0.999999225139618,0.0071273080524722,0.01,False,128.0,128.0,0.29071428205398797,0.917051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.75731468200684,3.0,405.0,1343.0,0.3398522138595581,0.7127307653427124,0.0099999932880217,0.01,False,128.0,128.0,0.29062926426060653,0.9170723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.7941427230835,3.0,406.0,1344.0,0.412137508392334,0.9999991655349731,0.009999993223007,0.01,False,128.0,128.0,0.29054424646722504,0.9170927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,101.82193541526794,3.0,407.0,1345.0,0.3184427917003631,0.999999463558197,0.008600099830774,0.01,False,128.0,128.0,0.29045922867384355,0.9171131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.59227347373962,3.0,408.0,1346.0,0.283404529094696,0.8600100874900818,0.0099999927728779,0.01,False,128.0,128.0,0.2903742108804621,0.9171336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.64273691177368,3.0,409.0,1347.0,0.2801909148693084,0.9999991655349731,0.0099999916516406,0.01,False,128.0,128.0,0.2902891930870806,0.9171540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.71150064468384,3.0,410.0,1348.0,0.3437918126583099,0.9999991655349731,0.0096315071631308,0.01,False,128.0,128.0,0.2902041752936992,0.9171744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.75384783744812,3.0,411.0,1349.0,0.3437670767307281,0.9631503820419312,0.0099999930443054,0.01,False,128.0,128.0,0.2901191575003177,0.9171948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.8001959323883,3.0,412.0,1350.0,0.3982362449169159,0.9999991655349731,0.009428219724137,0.01,False,128.0,128.0,0.29003413970693626,0.9172153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.86273407936096,3.0,413.0,1351.0,0.3291436731815338,0.9428219795227052,0.0088750504605049,0.01,False,128.0,128.0,0.28994912191355476,0.9172357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.93005681037904,3.0,414.0,1352.0,0.2147602289915084,0.8875052332878113,0.0079447583760715,0.01,False,128.0,128.0,0.28986410412017327,0.917256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,102.97130155563354,3.0,415.0,1353.0,0.2803633511066437,0.7944757342338562,0.0079766965517922,0.01,False,128.0,128.0,0.28977908632679183,0.9172765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.01763224601746,3.0,416.0,1354.0,0.2667164206504822,0.7976691722869873,0.0093613055998011,0.01,False,128.0,128.0,0.28969406853341034,0.9172970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.0656394958496,3.0,417.0,1355.0,0.1926338970661163,0.9361306428909302,0.0077313629308676,0.01,False,128.0,128.0,0.2896090507400289,0.9173174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.10184693336488,3.0,418.0,1356.0,0.3367437422275543,0.7731362581253052,0.0098034073708452,0.01,False,128.0,128.0,0.2895240329466474,0.9173378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.17079472541808,3.0,419.0,1357.0,0.2577263116836548,0.980340540409088,0.0098549786076313,0.01,False,128.0,128.0,0.289439015153266,0.9173582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.21047019958496,3.0,420.0,1358.0,0.2845484614372253,0.9854976534843444,0.0076334891891404,0.01,False,128.0,128.0,0.2893539973598845,0.9173787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.25052833557127,3.0,421.0,1359.0,0.29527747631073,0.7633491158485413,0.0077622477264813,0.01,False,128.0,128.0,0.289268979566503,0.9173991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.31275391578674,3.0,422.0,1360.0,0.344400942325592,0.7762245535850525,0.0099999912121695,0.01,False,128.0,128.0,0.28918396177312156,0.9174195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.36260533332825,3.0,423.0,1361.0,0.2521305680274963,0.999999225139618,0.0078870143064351,0.01,False,128.0,128.0,0.28909894397974006,0.91744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.40791654586792,3.0,424.0,1362.0,0.2929212749004364,0.7887013554573059,0.008157343990405,0.01,False,128.0,128.0,0.2890139261863586,0.9174604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.4433093070984,3.0,425.0,1363.0,0.3297594785690307,0.8157345652580261,0.0097638550014687,0.01,False,128.0,128.0,0.28892890839297714,0.9174808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.50310850143433,3.0,426.0,1364.0,0.3724605739116668,0.9763854742050172,0.0099999918765275,0.01,False,128.0,128.0,0.2888438905995957,0.9175012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.55464911460876,3.0,427.0,1365.0,0.3180217146873474,0.9999991059303284,0.0099999912608417,0.01,False,128.0,128.0,0.2887588728062142,0.9175217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.59802865982056,3.0,428.0,1366.0,0.3393110930919647,0.9999991655349731,0.0098119260889731,0.01,False,128.0,128.0,0.28867385501283277,0.9175421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.62255668640135,3.0,429.0,1367.0,0.3345958292484283,0.9811927676200868,0.0099999909919011,0.01,False,128.0,128.0,0.2885888372194513,0.9175625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.64980816841124,3.0,430.0,1368.0,0.2479254603385925,0.9999991059303284,0.0086044593874907,0.01,False,128.0,128.0,0.28850381942606984,0.9175829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.67544412612916,3.0,431.0,1369.0,0.3255420923233032,0.8604459762573242,0.0099160046251141,0.01,False,128.0,128.0,0.28841880163268835,0.9176034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.70118975639345,3.0,432.0,1370.0,0.2854322791099548,0.9916003346443176,0.0098557800286147,0.01,False,128.0,128.0,0.28833378383930686,0.917623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.75685000419617,3.0,433.0,1371.0,0.2270815372467041,0.9855780005455016,0.0078989508030706,0.01,False,128.0,128.0,0.2882487660459254,0.917644255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.81134557724,3.0,434.0,1372.0,0.2663557827472687,0.7898953557014465,0.0082882896485608,0.01,False,128.0,128.0,0.2881637482525439,0.9176646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.85685682296752,3.0,435.0,1373.0,0.2705997228622436,0.8288291692733765,0.009999988910364,0.01,False,128.0,128.0,0.2880787304591625,0.9176851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.88957595825195,3.0,436.0,1374.0,0.3190688490867615,0.9999991059303284,0.0099999897903722,0.01,False,128.0,128.0,0.287993712665781,0.9177055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.92877650260924,3.0,437.0,1375.0,0.2775362432003021,0.9999991655349731,0.00999999085974,0.01,False,128.0,128.0,0.28790869487239956,0.9177259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.95721936225893,3.0,438.0,1376.0,0.2369667440652847,0.9999991059303284,0.0082100979786494,0.01,False,128.0,128.0,0.28782367707901807,0.9177463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,103.98551678657532,3.0,439.0,1377.0,0.2033201456069946,0.8210099935531616,0.0075141580888523,0.01,False,128.0,128.0,0.2877386592856366,0.9177668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.0151891708374,3.0,440.0,1378.0,0.3042311668395996,0.7514161467552185,0.0085597778488557,0.01,False,128.0,128.0,0.28765364149225514,0.9177872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.04087114334106,3.0,441.0,1379.0,0.335426390171051,0.8559778332710266,0.0097041815453942,0.01,False,128.0,128.0,0.28756862369887365,0.9178076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.08248043060304,3.0,442.0,1380.0,0.3477716147899627,0.9704179763793944,0.0099999911858794,0.01,False,128.0,128.0,0.2874836059054922,0.917828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.86821341514587,3.0,443.0,1381.0,0.3550565838813782,0.9999991655349731,0.0099999899605473,0.01,False,128.0,128.0,0.2873985881121107,0.9178485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.92046189308168,3.0,444.0,1382.0,0.2516334056854248,0.999999225139618,0.0072251293576569,0.01,False,128.0,128.0,0.2873135703187293,0.9178689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,104.97610354423524,3.0,445.0,1383.0,0.2493900805711746,0.7225129008293152,0.0080758250888464,0.01,False,128.0,128.0,0.2872285525253478,0.9178893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.01742172241212,3.0,446.0,1384.0,0.3595989048480987,0.8075825572013855,0.0099999942149253,0.01,False,128.0,128.0,0.2871435347319663,0.9179097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.05502939224245,3.0,447.0,1385.0,0.2409901916980743,0.9999993443489076,0.0082824079586663,0.01,False,128.0,128.0,0.28705851693858486,0.9179302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.10248136520386,3.0,448.0,1386.0,0.4340681433677673,0.8282408118247986,0.0099999916212648,0.01,False,128.0,128.0,0.28697349914520337,0.9179506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.16571164131165,3.0,449.0,1387.0,0.3396741151809692,0.9999989867210388,0.0099999890951054,0.01,False,128.0,128.0,0.28688848135182193,0.9179710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.21759390830994,3.0,450.0,1388.0,0.2703922390937805,0.9999991059303284,0.0077139797380723,0.01,False,128.0,128.0,0.28680346355844044,0.9179914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.27442955970764,3.0,451.0,1389.0,0.3059744238853454,0.7713978886604309,0.0094067907611989,0.01,False,128.0,128.0,0.286718445765059,0.918011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.3200249671936,3.0,452.0,1390.0,0.368963211774826,0.9406791925430298,0.0099999939474058,0.01,False,128.0,128.0,0.2866334279716775,0.918032340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.3767523765564,3.0,453.0,1391.0,0.4337342381477356,0.9999991655349731,0.0099999928076945,0.01,False,128.0,128.0,0.286548410178296,0.9180527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.40943551063538,3.0,454.0,1392.0,0.2712919414043426,0.9999992847442628,0.0092702114644998,0.01,False,128.0,128.0,0.2864633923849146,0.9180731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.45102524757384,3.0,455.0,1393.0,0.361802875995636,0.9270209670066832,0.009798814320781,0.01,False,128.0,128.0,0.2863783745915331,0.9180936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.50819301605225,3.0,456.0,1394.0,0.3879439234733581,0.979881465435028,0.0099999901150905,0.01,False,128.0,128.0,0.28629335679815165,0.9181140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.55021595954896,3.0,457.0,1395.0,0.2721660435199737,0.9999991059303284,0.0082396597842718,0.01,False,128.0,128.0,0.28620833900477016,0.9181344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.60752701759338,3.0,458.0,1396.0,0.291657030582428,0.8239659070968628,0.0093935487423568,0.01,False,128.0,128.0,0.2861233212113887,0.9181548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.64335370063782,3.0,459.0,1397.0,0.2534609735012054,0.9393548369407654,0.0088749522801267,0.01,False,128.0,128.0,0.28603830341800723,0.9181753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.70625925064088,3.0,460.0,1398.0,0.2343548238277435,0.8874953389167786,0.0099999931590581,0.01,False,128.0,128.0,0.2859532856246258,0.9181957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.76182055473328,3.0,461.0,1399.0,0.2848223447799682,0.9999991655349731,0.0098915963519347,0.01,False,128.0,128.0,0.2858682678312443,0.9182161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.81667160987854,3.0,462.0,1400.0,0.330104261636734,0.9891594648361206,0.0095408993685229,0.01,False,128.0,128.0,0.28578325003786287,0.9182365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.8533012866974,3.0,463.0,1401.0,0.2811058759689331,0.954090178012848,0.0099999900760106,0.01,False,128.0,128.0,0.2856982322444814,0.9182570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.88069438934326,3.0,464.0,1402.0,0.3699019253253937,0.9999989867210388,0.0099999896312104,0.01,False,128.0,128.0,0.2856132144510999,0.9182774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.909410238266,3.0,465.0,1403.0,0.2266358435153961,0.9999990463256836,0.0080521332811561,0.01,False,128.0,128.0,0.28552819665771845,0.9182978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.93781518936156,3.0,466.0,1404.0,0.3619807958602905,0.8052133917808533,0.0099999918733301,0.01,False,128.0,128.0,0.28544317886433695,0.9183182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,105.96970319747923,3.0,467.0,1405.0,0.3250214755535126,0.9999990463256836,0.0085655884550978,0.01,False,128.0,128.0,0.2853581610709555,0.9183387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,106.011652469635,3.0,468.0,1406.0,0.3163197636604309,0.856558620929718,0.0099999905609565,0.01,False,128.0,128.0,0.285273143277574,0.9183591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,106.04583311080933,3.0,469.0,1407.0,0.3033141195774078,0.9999991059303284,0.0099999928354057,0.01,False,128.0,128.0,0.2851881254841926,0.918379574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.5.1+cu121,True,cuda,True,False,109.50031805038452,3.0,235.0,1407.0,0.3563933968544006,0.9999991357326508,0.009999991996254051,0.01,False,128.0,128.0,0.2851031076908111,0.9184,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.56604480743408,4.0,1.0,1408.0,0.4094726741313934,0.9999991655349731,0.0099999911571024,0.01,False,128.0,128.0,0.28505249441354824,0.9184163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.60662198066711,4.0,2.0,1409.0,0.240774855017662,0.999999225139618,0.0080845106694064,0.01,False,128.0,128.0,0.28500188113628544,0.9184327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.65102767944336,4.0,3.0,1410.0,0.263168454170227,0.8084512948989868,0.0078660760500854,0.01,False,128.0,128.0,0.2849512678590226,0.9184491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.69034218788148,4.0,4.0,1411.0,0.2731056213378906,0.7866074442863464,0.0074635332114411,0.01,False,128.0,128.0,0.2849006545817598,0.9184655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.74363923072816,4.0,5.0,1412.0,0.2396675944328308,0.7463531494140625,0.0078038430427674,0.01,False,128.0,128.0,0.2848500413044969,0.918481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.79788017272948,4.0,6.0,1413.0,0.3498018682003021,0.7803842425346375,0.0086453041368746,0.01,False,128.0,128.0,0.2847994280272341,0.9184982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.8277280330658,4.0,7.0,1414.0,0.3497816026210785,0.8645304441452026,0.0086820147525438,0.01,False,128.0,128.0,0.28474881474997127,0.9185146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.88036942481996,4.0,8.0,1415.0,0.343513160943985,0.8682012557983398,0.0098849378033789,0.01,False,128.0,128.0,0.28469820147270847,0.9185310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.92382025718688,4.0,9.0,1416.0,0.2318075299263,0.9884935021400452,0.0087462058393467,0.01,False,128.0,128.0,0.2846475881954456,0.9185474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,109.97058129310608,4.0,10.0,1417.0,0.2463596910238266,0.8746207356452942,0.0097097786162729,0.01,False,128.0,128.0,0.2845969749181828,0.918563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.0106599330902,4.0,11.0,1418.0,0.3480303585529327,0.9709779024124146,0.0099079077428392,0.01,False,128.0,128.0,0.28454636164091995,0.9185802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.06861662864684,4.0,12.0,1419.0,0.2832196056842804,0.9907904863357544,0.0099999926751782,0.01,False,128.0,128.0,0.28449574836365715,0.9185965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.11650347709656,4.0,13.0,1420.0,0.2334167957305908,0.999999225139618,0.0076895471063911,0.01,False,128.0,128.0,0.2844451350863943,0.9186129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.1815128326416,4.0,14.0,1421.0,0.3036162555217743,0.7689546346664429,0.0099999922957481,0.01,False,128.0,128.0,0.2843945218091315,0.9186293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.2497627735138,4.0,15.0,1422.0,0.2025756239891052,0.999999225139618,0.0078441170363028,0.01,False,128.0,128.0,0.28434390853186864,0.918645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.29216527938844,4.0,16.0,1423.0,0.2353699058294296,0.7844118475914001,0.0081620718029777,0.01,False,128.0,128.0,0.28429329525460584,0.9186621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.33510613441469,4.0,17.0,1424.0,0.3184316158294678,0.816207230091095,0.00830299153931,0.01,False,128.0,128.0,0.284242681977343,0.9186785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.382807970047,4.0,18.0,1425.0,0.3454855382442474,0.8302990198135376,0.0099999922101276,0.01,False,128.0,128.0,0.2841920687000802,0.9186948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.4224932193756,4.0,19.0,1426.0,0.3756826817989349,0.999999225139618,0.0099999943442442,0.01,False,128.0,128.0,0.2841414554228173,0.9187112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.4631052017212,4.0,20.0,1427.0,0.3316895067691803,0.9999993443489076,0.0099999934748946,0.01,False,128.0,128.0,0.2840908421455545,0.9187276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.48978447914124,4.0,21.0,1428.0,0.1888752877712249,0.999999225139618,0.0073095500546463,0.01,False,128.0,128.0,0.28404022886829167,0.9187440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.51252245903017,4.0,22.0,1429.0,0.3160263299942016,0.7309548258781433,0.0092787166828844,0.01,False,128.0,128.0,0.28398961559102887,0.9187604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.53539633750916,4.0,23.0,1430.0,0.2023157477378845,0.927871584892273,0.0095194556047153,0.01,False,128.0,128.0,0.283939002313766,0.9187768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.55860567092896,4.0,24.0,1431.0,0.2487102001905441,0.9519457221031188,0.0083180133795715,0.01,False,128.0,128.0,0.2838883890365032,0.9187931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.62393450737,4.0,25.0,1432.0,0.3332714438438415,0.831801176071167,0.0084918713468393,0.01,False,128.0,128.0,0.28383777575924035,0.9188095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.68795728683472,4.0,26.0,1433.0,0.2697267532348633,0.8491873145103455,0.00989036557547,0.01,False,128.0,128.0,0.28378716248197755,0.9188259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,110.71436762809752,4.0,27.0,1434.0,0.2774322032928467,0.98903626203537,0.0099999902557781,0.01,False,128.0,128.0,0.2837365492047147,0.9188423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
