phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.50970721244812,2.0,66.0,535.0,0.9696130156517028,0.999999463558197,0.0029999983495296,0.003,False,128.0,128.0,0.9732014585251504,0.8165097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.55571937561035,2.0,67.0,536.0,0.9404179453849792,0.999999225139618,0.0029999976312888,0.003,False,128.0,128.0,0.9722326113670431,0.8166387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.589593410491943,2.0,68.0,537.0,1.0030792951583862,0.9999991059303284,0.0029999993929916,0.003,False,128.0,128.0,0.9712637642089357,0.8167676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.62478828430176,2.0,69.0,538.0,1.01355242729187,0.9999992847442628,0.0029999953094397,0.003,False,128.0,128.0,0.9702949170508284,0.8168965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.66225504875183,2.0,70.0,539.0,0.917723834514618,0.9999994039535522,0.0029999982254806,0.003,False,128.0,128.0,0.969326069892721,0.8170255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.70103430747986,2.0,71.0,540.0,0.8809200525283813,0.9999993443489076,0.0029999988405444,0.003,False,128.0,128.0,0.9683572227346137,0.8171544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.74388647079468,2.0,72.0,541.0,0.9115601181983948,0.9999992847442628,0.0029999970933483,0.003,False,128.0,128.0,0.9673883755765063,0.8172834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.797624111175537,2.0,73.0,542.0,0.9609973430633544,0.9999991655349731,0.0029999961580213,0.003,False,128.0,128.0,0.966419528418399,0.817412340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.84165668487549,2.0,74.0,543.0,0.9993206858634948,0.999999225139618,0.0029999984143666,0.003,False,128.0,128.0,0.9654506812602915,0.8175412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.877989530563354,2.0,75.0,544.0,0.920673966407776,0.9999994039535522,0.0029999984254689,0.003,False,128.0,128.0,0.9644818341021842,0.8176702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.917723894119263,2.0,76.0,545.0,0.9398496747016908,0.9999994039535522,0.0029999964843533,0.003,False,128.0,128.0,0.9635129869440768,0.8177991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.956702709198,2.0,77.0,546.0,0.9367600679397584,0.999999225139618,0.0029999976984203,0.003,False,128.0,128.0,0.9625441397859695,0.817928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,23.9892737865448,2.0,78.0,547.0,0.9306321740150452,0.9999992847442628,0.002999997582439,0.003,False,128.0,128.0,0.9615752926278622,0.8180570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.028358697891235,2.0,79.0,548.0,1.0279555320739746,0.9999991655349731,0.0029999987765956,0.003,False,128.0,128.0,0.9606064454697548,0.8181859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.07265067100525,2.0,80.0,549.0,0.9419466853141784,0.999999225139618,0.0029999972782376,0.003,False,128.0,128.0,0.9596375983116475,0.8183148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.10398244857788,2.0,81.0,550.0,0.9645206928253174,0.999999225139618,0.0029999967274184,0.003,False,128.0,128.0,0.9586687511535401,0.8184438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.160338640213013,2.0,82.0,551.0,0.9382817149162292,0.999999225139618,0.0029999970738823,0.003,False,128.0,128.0,0.9576999039954328,0.8185727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.20594573020935,2.0,83.0,552.0,0.9649451375007628,0.9999991059303284,0.0029999994808472,0.003,False,128.0,128.0,0.9567310568373254,0.8187017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.24210286140442,2.0,84.0,553.0,0.9058151841163636,0.999999225139618,0.00299999620095,0.003,False,128.0,128.0,0.9557622096792181,0.8188306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.278194904327396,2.0,85.0,554.0,1.0001420974731443,0.9999991655349731,0.0029999992482925,0.003,False,128.0,128.0,0.9547933625211107,0.8189595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.31955599784851,2.0,86.0,555.0,1.0491981506347656,0.9999992847442628,0.0029999983652207,0.003,False,128.0,128.0,0.9538245153630034,0.8190885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.36045742034912,2.0,87.0,556.0,0.9138838052749634,0.999999225139618,0.0029999988424688,0.003,False,128.0,128.0,0.952855668204896,0.8192174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.40010976791382,2.0,88.0,557.0,0.8758999705314636,0.999999225139618,0.0029999963126386,0.003,False,128.0,128.0,0.9518868210467887,0.8193463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.43631911277771,2.0,89.0,558.0,0.9187852144241332,0.9999991655349731,0.0029999990929352,0.003,False,128.0,128.0,0.9509179738886813,0.8194753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.47242045402527,2.0,90.0,559.0,0.9971596002578736,0.999999463558197,0.0029999982046084,0.003,False,128.0,128.0,0.949949126730574,0.8196042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.52191686630249,2.0,91.0,560.0,0.771866500377655,0.9999992847442628,0.0029999981886952,0.003,False,128.0,128.0,0.9489802795724666,0.8197331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.56782913208008,2.0,92.0,561.0,0.8870056867599487,0.9999991655349731,0.0029999994162322,0.003,False,128.0,128.0,0.9480114324143593,0.8198621276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.63077187538147,2.0,93.0,562.0,0.9309107065200806,0.9999991059303284,0.0029999985810482,0.003,False,128.0,128.0,0.9470425852562518,0.8199910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.6759889125824,2.0,94.0,563.0,0.951486885547638,0.9999993443489076,0.0029999976799906,0.003,False,128.0,128.0,0.9460737380981445,0.8201200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.72064471244812,2.0,95.0,564.0,0.8939164280891418,0.9999992847442628,0.0029999981100173,0.003,False,128.0,128.0,0.9451048909400372,0.8202489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.75899720191956,2.0,96.0,565.0,0.8688161969184875,0.9999993443489076,0.0029999987457314,0.003,False,128.0,128.0,0.9441360437819298,0.8203778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.79887700080872,2.0,97.0,566.0,0.9232457280158995,0.9999991655349731,0.002999997349588,0.003,False,128.0,128.0,0.9431671966238225,0.8205068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.843162536621094,2.0,98.0,567.0,0.8357260227203369,0.9999991655349731,0.0029999974527648,0.003,False,128.0,128.0,0.9421983494657151,0.8206357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.881592512130737,2.0,99.0,568.0,0.849791407585144,0.999999225139618,0.0029999982781792,0.003,False,128.0,128.0,0.9412295023076078,0.8207646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.921170949935917,2.0,100.0,569.0,0.9664946794509888,0.9999991655349731,0.0029999968015814,0.003,False,128.0,128.0,0.9402606551495004,0.8208936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.964995622634888,2.0,101.0,570.0,0.8838207721710205,0.999999225139618,0.0029999972535166,0.003,False,128.0,128.0,0.9392918079913931,0.8210225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,24.998267889022827,2.0,102.0,571.0,0.9043635725975036,0.9999992847442628,0.0029999996341321,0.003,False,128.0,128.0,0.9383229608332857,0.8211514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.035892248153687,2.0,103.0,572.0,0.8837078213691711,0.9999992847442628,0.0029999985179875,0.003,False,128.0,128.0,0.9373541136751784,0.8212804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.07017588615417,2.0,104.0,573.0,0.9738186001777648,0.9999993443489076,0.0029999969148982,0.003,False,128.0,128.0,0.936385266517071,0.8214093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.10457921028137,2.0,105.0,574.0,0.8556749820709229,0.9999991655349731,0.0029999973439628,0.003,False,128.0,128.0,0.9354164193589637,0.8215382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.145432233810425,2.0,106.0,575.0,0.9122207164764404,0.999999225139618,0.0029999980814476,0.003,False,128.0,128.0,0.9344475722008563,0.8216672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.18747615814209,2.0,107.0,576.0,0.8662383556365967,0.999999225139618,0.0029999990509688,0.003,False,128.0,128.0,0.933478725042749,0.821796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.2254958152771,2.0,108.0,577.0,0.8282913565635681,0.9999991655349731,0.0029999995648541,0.003,False,128.0,128.0,0.9325098778846417,0.8219251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.26276969909668,2.0,109.0,578.0,0.8601747751235962,0.9999991655349731,0.0029999972347168,0.003,False,128.0,128.0,0.9315410307265343,0.8220540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.301555156707764,2.0,110.0,579.0,0.8631858825683594,0.9999992847442628,0.0029999973672776,0.003,False,128.0,128.0,0.9305721835684269,0.8221829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.34503960609436,2.0,111.0,580.0,0.8382095098495483,0.999999225139618,0.0029999985141387,0.003,False,128.0,128.0,0.9296033364103196,0.8223119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.383435249328613,2.0,112.0,581.0,0.8714573383331299,0.999999225139618,0.0029999989706626,0.003,False,128.0,128.0,0.9286344892522123,0.8224408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.420669317245483,2.0,113.0,582.0,0.8228455185890198,0.9999991059303284,0.0029999970332481,0.003,False,128.0,128.0,0.9276656420941048,0.8225697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.45794558525085,2.0,114.0,583.0,0.8185454607009888,0.999999225139618,0.0029999985102899,0.003,False,128.0,128.0,0.9266967949359975,0.8226987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.5037739276886,2.0,115.0,584.0,0.8894137740135193,0.999999225139618,0.002999995810077,0.003,False,128.0,128.0,0.9257279477778901,0.8228276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.5384783744812,2.0,116.0,585.0,0.9095975160598756,0.9999991059303284,0.0029999979779007,0.003,False,128.0,128.0,0.9247591006197828,0.8229565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.57748794555664,2.0,117.0,586.0,1.0251950025558472,0.999999225139618,0.0029999960941464,0.003,False,128.0,128.0,0.9237902534616754,0.8230855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.62344741821289,2.0,118.0,587.0,0.9442470073699952,0.9999993443489076,0.0029999967462182,0.003,False,128.0,128.0,0.9228214063035681,0.8232144680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.67745447158813,2.0,119.0,588.0,0.9489495754241944,0.999999225139618,0.002999998490602,0.003,False,128.0,128.0,0.9218525591454607,0.8233434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.723798990249637,2.0,120.0,589.0,0.8728344440460205,0.999999225139618,0.0029999960621719,0.003,False,128.0,128.0,0.9208837119873534,0.823472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.767210483551025,2.0,121.0,590.0,0.8918284773826599,0.999999225139618,0.0029999974105763,0.003,False,128.0,128.0,0.919914864829246,0.8236012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.810362339019772,2.0,122.0,591.0,0.9191380739212036,0.9999991655349731,0.0029999996502673,0.003,False,128.0,128.0,0.9189460176711387,0.8237302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.8478741645813,2.0,123.0,592.0,0.9594104886054992,0.9999993443489076,0.0029999977209949,0.003,False,128.0,128.0,0.9179771705130313,0.8238591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.885345935821533,2.0,124.0,593.0,0.7909790277481079,0.999999225139618,0.0029999976484603,0.003,False,128.0,128.0,0.917008323354924,0.823988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.92716217041016,2.0,125.0,594.0,0.9100011587142944,0.9999991655349731,0.0029999977434954,0.003,False,128.0,128.0,0.9160394761968167,0.8241170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,25.96668267250061,2.0,126.0,595.0,0.9067717790603638,0.9999993443489076,0.0030000004219463,0.003,False,128.0,128.0,0.9150706290387093,0.8242459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.008654594421387,2.0,127.0,596.0,0.8663588762283325,0.999999225139618,0.0029999984176233,0.003,False,128.0,128.0,0.914101781880602,0.8243748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.044708967208862,2.0,128.0,597.0,0.7807203531265259,0.999999225139618,0.0029999982678171,0.003,False,128.0,128.0,0.9131329347224946,0.8245038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.07733035087585,2.0,129.0,598.0,0.8886144757270813,0.9999992847442628,0.0029999978531115,0.003,False,128.0,128.0,0.9121640875643873,0.8246327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.11794638633728,2.0,130.0,599.0,0.8615895509719849,0.9999991655349731,0.0029999976648916,0.003,False,128.0,128.0,0.9111952404062799,0.8247617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.157155752182007,2.0,131.0,600.0,0.8826594948768616,0.999999225139618,0.0029999976355077,0.003,False,128.0,128.0,0.9102263932481726,0.8248906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.18988513946533,2.0,132.0,601.0,0.7808393239974976,0.9999991655349731,0.0029999975939853,0.003,False,128.0,128.0,0.9092575460900651,0.8250195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.23324751853943,2.0,133.0,602.0,0.8350051045417786,0.9999990463256836,0.0029999976836914,0.003,False,128.0,128.0,0.9082886989319578,0.825148510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.26857042312622,2.0,134.0,603.0,0.7702914476394653,0.999999225139618,0.002999997325015,0.003,False,128.0,128.0,0.9073198517738504,0.8252774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.30741572380066,2.0,135.0,604.0,0.9825554490089417,0.9999991655349731,0.002999997250556,0.003,False,128.0,128.0,0.9063510046157431,0.8254063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.347054958343502,2.0,136.0,605.0,0.8529759049415588,0.999999225139618,0.0029999956398425,0.003,False,128.0,128.0,0.9053821574576357,0.8255353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.38012313842773,2.0,137.0,606.0,0.899888813495636,0.9999992847442628,0.0029999962143467,0.003,False,128.0,128.0,0.9044133102995284,0.825664255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.415133237838745,2.0,138.0,607.0,0.8132942914962769,0.9999991059303284,0.002999998460996,0.003,False,128.0,128.0,0.9034444631414211,0.8257931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.46004819869995,2.0,139.0,608.0,0.8456667065620422,0.9999992847442628,0.002999997180982,0.003,False,128.0,128.0,0.9024756159833137,0.8259221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.49555253982544,2.0,140.0,609.0,0.9171288013458252,0.999999225139618,0.0029999971124441,0.003,False,128.0,128.0,0.9015067688252063,0.8260510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.53768467903137,2.0,141.0,610.0,0.8353263735771179,0.999999225139618,0.0029999985723885,0.003,False,128.0,128.0,0.900537921667099,0.82618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.587937355041504,2.0,142.0,611.0,0.8750033974647522,0.9999991059303284,0.0029999981559806,0.003,False,128.0,128.0,0.8995690745089917,0.8263089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.62167453765869,2.0,143.0,612.0,0.8957443833351135,0.999999225139618,0.0029999994730757,0.003,False,128.0,128.0,0.8986002273508843,0.8264378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.657686710357662,2.0,144.0,613.0,0.8984888195991516,0.999999225139618,0.0030000006158652,0.003,False,128.0,128.0,0.897631380192777,0.8265668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.69555377960205,2.0,145.0,614.0,0.8228979110717773,0.9999994039535522,0.0029999959132538,0.003,False,128.0,128.0,0.8966625330346696,0.8266957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.741019010543823,2.0,146.0,615.0,0.8691112995147705,0.999999225139618,0.0029999979901132,0.003,False,128.0,128.0,0.8956936858765623,0.8268246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.780873775482178,2.0,147.0,616.0,0.8580012917518616,0.9999992847442628,0.0029999978265402,0.003,False,128.0,128.0,0.8947248387184549,0.8269536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.81970238685608,2.0,148.0,617.0,0.8321505188941956,0.9999991655349731,0.002999995820143,0.003,False,128.0,128.0,0.8937559915603476,0.8270825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.85766816139221,2.0,149.0,618.0,0.909854531288147,0.9999992847442628,0.0029999972681716,0.003,False,128.0,128.0,0.8927871444022402,0.8272114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.8926043510437,2.0,150.0,619.0,0.8599347472190857,0.9999992847442628,0.0029999982134902,0.003,False,128.0,128.0,0.8918182972441329,0.8273404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.926398754119877,2.0,151.0,620.0,0.8275403380393982,0.9999993443489076,0.0029999958312452,0.003,False,128.0,128.0,0.8908494500860255,0.8274693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.959349870681763,2.0,152.0,621.0,0.771573007106781,0.9999990463256836,0.0029999967284546,0.003,False,128.0,128.0,0.8898806029279182,0.8275982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,26.98900413513184,2.0,153.0,622.0,0.8303124308586121,0.9999991059303284,0.002999995973354,0.003,False,128.0,128.0,0.8889117557698107,0.8277272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.02291965484619,2.0,154.0,623.0,0.8747716546058655,0.9999992847442628,0.0029999978214331,0.003,False,128.0,128.0,0.8879429086117034,0.827856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.07778263092041,2.0,155.0,624.0,0.8425573706626892,0.9999992847442628,0.0029999986955493,0.003,False,128.0,128.0,0.8869740614535961,0.8279851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.118083000183105,2.0,156.0,625.0,0.8441742658615112,0.9999991059303284,0.0029999984350908,0.003,False,128.0,128.0,0.8860052142954887,0.8281140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.154746532440186,2.0,157.0,626.0,0.9053208827972412,0.9999992847442628,0.0029999982402836,0.003,False,128.0,128.0,0.8850363671373813,0.8282429787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.19794464111328,2.0,158.0,627.0,0.873673141002655,0.999999225139618,0.0029999972413041,0.003,False,128.0,128.0,0.884067519979274,0.8283719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.23484230041504,2.0,159.0,628.0,0.8168317079544067,0.9999991655349731,0.0029999990831653,0.003,False,128.0,128.0,0.8830986728211667,0.8285008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.26753783226013,2.0,160.0,629.0,0.7839028239250183,0.9999992847442628,0.0029999965459337,0.003,False,128.0,128.0,0.8821298256630593,0.8286297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.303528308868408,2.0,161.0,630.0,0.905364453792572,0.9999991059303284,0.0029999991126232,0.003,False,128.0,128.0,0.881160978504952,0.8287587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.33892035484314,2.0,162.0,631.0,0.7678892016410828,0.9999993443489076,0.0029999986916265,0.003,False,128.0,128.0,0.8801921313468446,0.8288876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.368760585784912,2.0,163.0,632.0,0.7932069301605225,0.9999992847442628,0.0029999970243663,0.003,False,128.0,128.0,0.8792232841887373,0.8290165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.402889251708984,2.0,164.0,633.0,0.9228626489639282,0.9999992847442628,0.0029999997510756,0.003,False,128.0,128.0,0.8782544370306299,0.8291455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,27.43901395797729,2.0,165.0,634.0,0.8176458477973938,0.9999991655349731,0.0029999979492569,0.003,False,128.0,128.0,0.8772855898725226,0.8292744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
