phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.0431590080261,5.0,238.0,2114.0,2.106874942779541,0.9999994039535522,9.9999527529301e-05,0.0001,False,128.0,128.0,2.1215040714978155,0.37877021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.1477801799774,5.0,239.0,2115.0,2.142600774765014,0.9999995231628418,9.999967305149826e-05,0.0001,False,128.0,128.0,2.1214022634822762,0.3788936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.2609066963196,5.0,240.0,2116.0,2.119560480117798,0.9999992847442628,0.0001000010019406,0.0001,False,128.0,128.0,2.121300455466737,0.37901702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.37949872016907,5.0,241.0,2117.0,2.148153066635132,0.999999463558197,0.0001000010718795,0.0001,False,128.0,128.0,2.1211986474511977,0.3791404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.49047207832336,5.0,242.0,2118.0,2.133008480072021,0.9999994039535522,9.99992016247307e-05,0.0001,False,128.0,128.0,2.1210968394356584,0.37926382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.5941197872162,5.0,243.0,2119.0,2.1282601356506348,0.9999995231628418,0.0001000007357257,0.0001,False,128.0,128.0,2.120995031420119,0.3793872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.7078037261963,5.0,244.0,2120.0,2.1368813514709477,0.9999995231628418,9.99998386572792e-05,0.0001,False,128.0,128.0,2.12089322340458,0.37951063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.82664608955383,5.0,245.0,2121.0,2.120448112487793,0.999999463558197,9.99984163949657e-05,0.0001,False,128.0,128.0,2.1207914153890406,0.3796340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,285.96507453918457,5.0,246.0,2122.0,2.1138792037963867,0.999999463558197,0.0001000005830862,0.0001,False,128.0,128.0,2.1206896073735013,0.37975744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.0750021934509,5.0,247.0,2123.0,2.104609489440918,0.9999993443489076,0.0001000015190334,0.0001,False,128.0,128.0,2.120587799357962,0.3798808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.1788966655731,5.0,248.0,2124.0,2.1465415954589844,0.9999995231628418,0.0001000003697813,0.0001,False,128.0,128.0,2.1204859913424228,0.38000425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.3882529735565,5.0,249.0,2125.0,2.116875648498535,0.9999994039535522,0.0001000000082461,0.0001,False,128.0,128.0,2.1203841833268835,0.3801276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.4724681377411,5.0,250.0,2126.0,2.122609615325928,0.999999463558197,9.99984581222226e-05,0.0001,False,128.0,128.0,2.1202823753113442,0.38025106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.6497139930725,5.0,251.0,2127.0,2.108407735824585,0.9999993443489076,9.999781818382806e-05,0.0001,False,128.0,128.0,2.120180567295805,0.3803744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.7799155712128,5.0,252.0,2128.0,2.112987279891968,0.999999463558197,0.0001000009043546,0.0001,False,128.0,128.0,2.1200787592802657,0.38049787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,286.8953375816345,5.0,253.0,2129.0,2.15357518196106,0.9999994039535522,0.0001000003781296,0.0001,False,128.0,128.0,2.1199769512647264,0.3806212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.047123670578,5.0,254.0,2130.0,2.1285881996154785,0.9999993443489076,0.0001000004494221,0.0001,False,128.0,128.0,2.119875143249187,0.38074468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.2193388938904,5.0,255.0,2131.0,2.0807559490203857,0.9999994039535522,0.0001000006878151,0.0001,False,128.0,128.0,2.119773335233648,0.380868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.31640815734863,5.0,256.0,2132.0,2.113566875457764,0.999999463558197,9.999834039983468e-05,0.0001,False,128.0,128.0,2.1196715272181086,0.38099148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.4540538787842,5.0,257.0,2133.0,2.1253976821899414,0.9999995231628418,9.999991818360524e-05,0.0001,False,128.0,128.0,2.1195697192025693,0.3811148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.5659966468811,5.0,258.0,2134.0,2.1359241008758545,0.9999995231628418,9.99981310258592e-05,0.0001,False,128.0,128.0,2.11946791118703,0.3812382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.66148805618286,5.0,259.0,2135.0,2.1124467849731445,0.9999993443489076,0.0001000000991477,0.0001,False,128.0,128.0,2.1193661031714908,0.3813617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.78060960769653,5.0,260.0,2136.0,2.1158864498138428,0.9999994039535522,9.999969722060918e-05,0.0001,False,128.0,128.0,2.119264295155951,0.3814851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.87577867507935,5.0,261.0,2137.0,2.1152446269989014,0.9999994039535522,9.99983649877766e-05,0.0001,False,128.0,128.0,2.1191624871404118,0.38160851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,287.9902412891388,5.0,262.0,2138.0,2.101972818374634,0.9999994039535522,0.0001000006160002,0.0001,False,128.0,128.0,2.1190606791248725,0.381731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.0902349948883,5.0,263.0,2139.0,2.116220474243164,0.9999994039535522,0.0001000003274715,0.0001,False,128.0,128.0,2.1189588711093332,0.38185531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.19298100471497,5.0,264.0,2140.0,2.152759075164795,0.9999993443489076,0.0001000024216313,0.0001,False,128.0,128.0,2.118857063093794,0.3819787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.28764247894287,5.0,265.0,2141.0,2.129313945770264,0.9999994039535522,0.0001000005779124,0.0001,False,128.0,128.0,2.1187552550782547,0.38210212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.3880743980408,5.0,266.0,2142.0,2.1245462894439697,0.999999463558197,9.999954471832198e-05,0.0001,False,128.0,128.0,2.1186534470627154,0.3822255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.50364232063293,5.0,267.0,2143.0,2.0840210914611816,0.999999463558197,9.99993546544668e-05,0.0001,False,128.0,128.0,2.118551639047176,0.38234893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.63381814956665,5.0,268.0,2144.0,2.107996940612793,0.9999994039535522,9.999985487696856e-05,0.0001,False,128.0,128.0,2.118449831031637,0.3824723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.77222514152527,5.0,269.0,2145.0,2.1537089347839355,0.999999463558197,9.999986346386188e-05,0.0001,False,128.0,128.0,2.1183480230160976,0.38259574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.87313079833984,5.0,270.0,2146.0,2.134557247161865,0.9999994039535522,9.99993876512832e-05,0.0001,False,128.0,128.0,2.1182462150005583,0.3827191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,288.9803330898285,5.0,271.0,2147.0,2.100888729095459,0.9999994039535522,0.00010000206011,0.0001,False,128.0,128.0,2.118144406985019,0.38284255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.0923430919647,5.0,272.0,2148.0,2.102256774902344,0.9999994039535522,0.0001000011410509,0.0001,False,128.0,128.0,2.1180425989694798,0.3829659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.2367584705353,5.0,273.0,2149.0,2.1218819618225098,0.999999463558197,0.0001000009407791,0.0001,False,128.0,128.0,2.1179407909539405,0.38308936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.3351845741272,5.0,274.0,2150.0,2.148994445800781,0.9999992847442628,0.0001000004605763,0.0001,False,128.0,128.0,2.1178389829384012,0.3832127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.47472739219666,5.0,275.0,2151.0,2.115222215652466,0.9999994039535522,9.999973675940591e-05,0.0001,False,128.0,128.0,2.117737174922862,0.38333617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.63201546669006,5.0,276.0,2152.0,2.1042160987854004,0.999999463558197,9.999990482405424e-05,0.0001,False,128.0,128.0,2.1176353669073227,0.3834595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.74980545043945,5.0,277.0,2153.0,2.102689027786255,0.9999995231628418,0.0001000003078475,0.0001,False,128.0,128.0,2.1175335588917834,0.38358297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.8512966632843,5.0,278.0,2154.0,2.1187045574188232,0.999999463558197,0.0001000001906022,0.0001,False,128.0,128.0,2.117431750876244,0.3837063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,289.9563217163086,5.0,279.0,2155.0,2.1182861328125,0.9999994039535522,9.999986562793232e-05,0.0001,False,128.0,128.0,2.117329942860705,0.38382978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.0585722923279,5.0,280.0,2156.0,2.1456398963928223,0.9999994039535522,0.0001000002342781,0.0001,False,128.0,128.0,2.1172281348451656,0.3839531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.1669862270355,5.0,281.0,2157.0,2.1283366680145264,0.9999994039535522,0.0001000003031378,0.0001,False,128.0,128.0,2.1171263268296263,0.38407659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.28937578201294,5.0,282.0,2158.0,2.1594672203063965,0.9999994039535522,9.999866404553588e-05,0.0001,False,128.0,128.0,2.117024518814087,0.3842,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.4847114086151,5.0,283.0,2159.0,2.095381021499634,0.999999463558197,9.999834628931844e-05,0.0001,False,128.0,128.0,2.1169227107985478,0.38432340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.57402777671814,5.0,284.0,2160.0,2.092024087905884,0.999999463558197,9.99996975849022e-05,0.0001,False,128.0,128.0,2.1168209027830085,0.3844468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.6764061450958,5.0,285.0,2161.0,2.1185221672058105,0.9999993443489076,9.999962766663665e-05,0.0001,False,128.0,128.0,2.116719094767469,0.38457021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.80648732185364,5.0,286.0,2162.0,2.106398820877075,0.9999995231628418,9.999864323724762e-05,0.0001,False,128.0,128.0,2.1166172867519295,0.3846936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,290.9104597568512,5.0,287.0,2163.0,2.1243371963500977,0.9999992847442628,0.0001000000137712,0.0001,False,128.0,128.0,2.1165154787363902,0.3848170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.02305245399475,5.0,288.0,2164.0,2.135894775390625,0.999999463558197,9.999846063327352e-05,0.0001,False,128.0,128.0,2.116413670720851,0.3849404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.13720774650574,5.0,289.0,2165.0,2.114065408706665,0.999999463558197,0.0001000012392784,0.0001,False,128.0,128.0,2.1163118627053117,0.385063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.2660789489746,5.0,290.0,2166.0,2.128343105316162,0.999999463558197,0.0001000015746478,0.0001,False,128.0,128.0,2.1162100546897724,0.3851872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.3803377151489,5.0,291.0,2167.0,2.104845762252808,0.9999994039535522,9.99992384185026e-05,0.0001,False,128.0,128.0,2.116108246674233,0.3853106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.4876275062561,5.0,292.0,2168.0,2.096742630004883,0.999999463558197,9.999935737583176e-05,0.0001,False,128.0,128.0,2.116006438658694,0.38543404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.62071204185486,5.0,293.0,2169.0,2.104074001312256,0.999999463558197,0.0001000005383566,0.0001,False,128.0,128.0,2.1159046306431546,0.3855574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.79996395111084,5.0,294.0,2170.0,2.1399130821228027,0.9999994039535522,0.0001000002309648,0.0001,False,128.0,128.0,2.1158028226276153,0.38568085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,291.9079604148865,5.0,295.0,2171.0,2.1168010234832764,0.9999993443489076,0.0001000004664917,0.0001,False,128.0,128.0,2.115701014612076,0.3858042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.00997138023376,5.0,296.0,2172.0,2.0999915599823,0.999999463558197,9.999997343024108e-05,0.0001,False,128.0,128.0,2.1155992065965368,0.38592765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.16593503952026,5.0,297.0,2173.0,2.122596263885498,0.999999463558197,9.99994676246616e-05,0.0001,False,128.0,128.0,2.1154973985809975,0.3860510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.2864112854004,5.0,298.0,2174.0,2.126714944839477,0.999999463558197,0.0001000000531169,0.0001,False,128.0,128.0,2.1153955905654582,0.38617446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.4061191082001,5.0,299.0,2175.0,2.088207483291626,0.9999995231628418,9.99979948214071e-05,0.0001,False,128.0,128.0,2.115293782549919,0.3862978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.5007674694061,5.0,300.0,2176.0,2.1137261390686035,0.9999995231628418,0.000100000105705,0.0001,False,128.0,128.0,2.1151919745343797,0.38642127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.6109251976013,5.0,301.0,2177.0,2.11076021194458,0.999999463558197,9.999922673071348e-05,0.0001,False,128.0,128.0,2.1150901665188404,0.3865446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.72874569892883,5.0,302.0,2178.0,2.1216609477996826,0.9999994039535522,9.999960799913406e-05,0.0001,False,128.0,128.0,2.114988358503301,0.38666808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.83208417892456,5.0,303.0,2179.0,2.0799148082733154,0.9999994039535522,0.000100000882081,0.0001,False,128.0,128.0,2.114886550487762,0.3867914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,292.9598870277405,5.0,304.0,2180.0,2.0749611854553223,0.9999994039535522,9.999991693894012e-05,0.0001,False,128.0,128.0,2.1147847424722226,0.38691489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.05611515045166,5.0,305.0,2181.0,2.111334085464477,0.999999463558197,0.0001000002246851,0.0001,False,128.0,128.0,2.1146829344566833,0.3870382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.16907787323,5.0,306.0,2182.0,2.1149728298187256,0.9999995231628418,0.0001000013149092,0.0001,False,128.0,128.0,2.114581126441144,0.38716170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.298716545105,5.0,307.0,2183.0,2.100435495376587,0.9999993443489076,0.0001000010570044,0.0001,False,128.0,128.0,2.1144793184256048,0.3872851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.4235556125641,5.0,308.0,2184.0,2.091926097869873,0.999999463558197,0.0001000007133241,0.0001,False,128.0,128.0,2.1143775104100655,0.38740851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.6023335456848,5.0,309.0,2185.0,2.1212680339813232,0.999999463558197,0.0001000004664223,0.0001,False,128.0,128.0,2.114275702394526,0.387531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.82078289985657,5.0,310.0,2186.0,2.1323695182800293,0.999999463558197,0.0001000022599198,0.0001,False,128.0,128.0,2.1141738943789865,0.38765531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,293.90553617477417,5.0,311.0,2187.0,2.081435203552246,0.999999463558197,9.99994095761514e-05,0.0001,False,128.0,128.0,2.1140720863634472,0.3877787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.0002508163452,5.0,312.0,2188.0,2.16150426864624,0.9999993443489076,9.999916558555626e-05,0.0001,False,128.0,128.0,2.113970278347908,0.38790212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.095959186554,5.0,313.0,2189.0,2.1210525035858154,0.9999994039535522,9.99995956586958e-05,0.0001,False,128.0,128.0,2.1138684703323687,0.3880255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.20053124427795,5.0,314.0,2190.0,2.09341812133789,0.9999995231628418,9.999952858965572e-05,0.0001,False,128.0,128.0,2.1137666623168294,0.38814893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.3754096031189,5.0,315.0,2191.0,2.118983507156372,0.9999994039535522,9.999910488705694e-05,0.0001,False,128.0,128.0,2.11366485430129,0.3882723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.5222496986389,5.0,316.0,2192.0,2.113068103790283,0.9999994039535522,9.999932786582304e-05,0.0001,False,128.0,128.0,2.113563046285751,0.38839574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.690536737442,5.0,317.0,2193.0,2.144763946533203,0.9999993443489076,9.999804564981122e-05,0.0001,False,128.0,128.0,2.1134612382702116,0.3885191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.8140161037445,5.0,318.0,2194.0,2.097156524658203,0.9999993443489076,0.0001000005162694,0.0001,False,128.0,128.0,2.1133594302546723,0.3886425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,294.93582487106323,5.0,319.0,2195.0,2.118016004562378,0.999999463558197,9.999981816148615e-05,0.0001,False,128.0,128.0,2.113257622239133,0.3887659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.09535121917725,5.0,320.0,2196.0,2.120561122894287,0.9999993443489076,9.999942198383354e-05,0.0001,False,128.0,128.0,2.1131558142235938,0.3888893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.21502351760864,5.0,321.0,2197.0,2.149056434631348,0.9999994039535522,0.0001000007989364,0.0001,False,128.0,128.0,2.1130540062080545,0.3890127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.39058351516724,5.0,322.0,2198.0,2.112700939178467,0.9999994039535522,9.999993681671728e-05,0.0001,False,128.0,128.0,2.1129521981925152,0.3891361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.5284090042114,5.0,323.0,2199.0,2.1112730503082275,0.999999463558197,9.999922096488158e-05,0.0001,False,128.0,128.0,2.112850390176976,0.3892595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.6662859916687,5.0,324.0,2200.0,2.136163711547852,0.9999993443489076,0.0001000013259268,0.0001,False,128.0,128.0,2.1127485821614367,0.3893829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.8077838420868,5.0,325.0,2201.0,2.1318199634552,0.9999994039535522,0.0001000025463722,0.0001,False,128.0,128.0,2.1126467741458974,0.3895063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,295.92022681236267,5.0,326.0,2202.0,2.1162526607513428,0.9999994039535522,9.999835837837186e-05,0.0001,False,128.0,128.0,2.112544966130358,0.3896297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.0348372459412,5.0,327.0,2203.0,2.097289085388184,0.9999994039535522,0.000100000510315,0.0001,False,128.0,128.0,2.112443158114819,0.3897531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.1551241874695,5.0,328.0,2204.0,2.122215986251831,0.999999463558197,9.99984056373408e-05,0.0001,False,128.0,128.0,2.1123413500992796,0.3898765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.2813012599945,5.0,329.0,2205.0,2.1078662872314453,0.9999993443489076,0.0001000007649621,0.0001,False,128.0,128.0,2.1122395420837403,0.39,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.394704580307,5.0,330.0,2206.0,2.140763759613037,0.9999993443489076,9.999957687373124e-05,0.0001,False,128.0,128.0,2.112137734068201,0.3901234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.5132305622101,5.0,331.0,2207.0,2.0961639881134038,0.9999994039535522,0.000100000420461,0.0001,False,128.0,128.0,2.1120359260526618,0.3902468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.69827032089233,5.0,332.0,2208.0,2.1177146434783936,0.9999995231628418,9.999984089507608e-05,0.0001,False,128.0,128.0,2.1119341180371225,0.39037021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.8484139442444,5.0,333.0,2209.0,2.100084066390991,0.9999993443489076,9.999841576395004e-05,0.0001,False,128.0,128.0,2.1118323100215832,0.3904936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,296.9521825313568,5.0,334.0,2210.0,2.112661600112915,0.999999463558197,0.0001000016073034,0.0001,False,128.0,128.0,2.1117305020060435,0.39061702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,297.0650324821472,5.0,335.0,2211.0,2.1206774711608887,0.999999463558197,0.0001000006489316,0.0001,False,128.0,128.0,2.1116286939905042,0.3907404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
