phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,117.09348034858704,6.0,121.0,2466.0,0.1182742938399314,0.7862209677696228,0.024063946671788,0.03,False,128.0,128.0,0.13855447502373375,0.9597129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.16064977645874,6.0,122.0,2467.0,0.122452974319458,0.8021315336227417,0.0260948894845016,0.03,False,128.0,128.0,0.13852330005814414,0.959723829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.1978886127472,6.0,123.0,2468.0,0.0657572820782661,0.8698296546936035,0.0114731397114487,0.03,False,128.0,128.0,0.13849212509255454,0.9597346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.24062514305116,6.0,124.0,2469.0,0.1081121936440467,0.3824380040168762,0.0210601336480232,0.03,False,128.0,128.0,0.13846095012696494,0.9597455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.28319311141968,6.0,125.0,2470.0,0.1024542227387428,0.7020044922828674,0.0181183633703647,0.03,False,128.0,128.0,0.13842977516137533,0.9597563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.32354974746704,6.0,126.0,2471.0,0.1607474684715271,0.6039454340934753,0.0255990215161374,0.03,False,128.0,128.0,0.13839860019578573,0.9597672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.3618824481964,6.0,127.0,2472.0,0.154892161488533,0.8533008098602295,0.0239419700371107,0.03,False,128.0,128.0,0.13836742523019613,0.959778085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.40528607368468,6.0,128.0,2473.0,0.09539096057415,0.7980656623840332,0.0200499283923032,0.03,False,128.0,128.0,0.13833625026460653,0.9597889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.45744466781616,6.0,129.0,2474.0,0.2523871064186096,0.6683309078216553,0.0264125587559776,0.03,False,128.0,128.0,0.13830507529901692,0.9597997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.50365829467772,6.0,130.0,2475.0,0.1466398686170578,0.8804186582565308,0.0219036118570999,0.03,False,128.0,128.0,0.13827390033342732,0.9598106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.56410598754884,6.0,131.0,2476.0,0.1272673457860946,0.7301204204559326,0.017275217461445,0.03,False,128.0,128.0,0.13824272536783772,0.9598214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.60188317298888,6.0,132.0,2477.0,0.1064337268471717,0.5758405327796936,0.0174368608649559,0.03,False,128.0,128.0,0.1382115504022481,0.9598323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.64872646331789,6.0,133.0,2478.0,0.1543943136930465,0.5812286138534546,0.0243196504594559,0.03,False,128.0,128.0,0.1381803754366585,0.9598431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.6924078464508,6.0,134.0,2479.0,0.1411588639020919,0.8106549978256226,0.0242405623895387,0.03,False,128.0,128.0,0.1381492004710689,0.9598540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.74252033233644,6.0,135.0,2480.0,0.1672925353050232,0.8080187439918518,0.0287024821052113,0.03,False,128.0,128.0,0.1381180255054793,0.9598648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.78043842315674,6.0,136.0,2481.0,0.1215286552906036,0.9567493796348572,0.017024805203183,0.03,False,128.0,128.0,0.1380868505398897,0.9598757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.82072877883913,6.0,137.0,2482.0,0.1405799984931945,0.5674934983253479,0.0252113368755064,0.03,False,128.0,128.0,0.1380556755743001,0.9598865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.86283588409424,6.0,138.0,2483.0,0.1297744214534759,0.8403779864311218,0.0236914570077198,0.03,False,128.0,128.0,0.1380245006087105,0.9598974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.90872979164124,6.0,139.0,2484.0,0.0941449776291847,0.7897152900695801,0.0193892117063116,0.03,False,128.0,128.0,0.1379933256431209,0.9599082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,117.9571704864502,6.0,140.0,2485.0,0.2065699249505996,0.6463069915771484,0.0185218595001951,0.03,False,128.0,128.0,0.13796215067753126,0.9599191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.00392031669617,6.0,141.0,2486.0,0.1420103907585144,0.6173954606056213,0.0201019226659503,0.03,False,128.0,128.0,0.13793097571194166,0.9599300000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.05049514770508,6.0,142.0,2487.0,0.192704975605011,0.6700641512870789,0.0286261446476349,0.03,False,128.0,128.0,0.13789980074635205,0.9599408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.10032248497008,6.0,143.0,2488.0,0.1969367116689682,0.954204797744751,0.0286122612311245,0.03,False,128.0,128.0,0.13786862578076245,0.9599517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.1476981639862,6.0,144.0,2489.0,0.1261202841997146,0.95374196767807,0.0215106868466828,0.03,False,128.0,128.0,0.13783745081517285,0.9599625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.1957745552063,6.0,145.0,2490.0,0.1293597966432571,0.7170228362083435,0.0239470815646753,0.03,False,128.0,128.0,0.13780627584958324,0.9599734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.2417516708374,6.0,146.0,2491.0,0.1012814715504646,0.798236072063446,0.0205801115833809,0.03,False,128.0,128.0,0.13777510088399364,0.959984255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.28366541862488,6.0,147.0,2492.0,0.1577946990728378,0.6860037446022034,0.0210613291570738,0.03,False,128.0,128.0,0.13774392591840404,0.9599951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.33038687705994,6.0,148.0,2493.0,0.1332353800535202,0.7020442485809326,0.0173320405129903,0.03,False,128.0,128.0,0.13771275095281443,0.9600059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.36842918395996,6.0,149.0,2494.0,0.180590271949768,0.5777347087860107,0.0239905137195621,0.03,False,128.0,128.0,0.13768157598722483,0.9600168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.40696215629578,6.0,150.0,2495.0,0.1593506932258606,0.7996839284896851,0.0233779560661243,0.03,False,128.0,128.0,0.13765040102163523,0.9600276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.44143295288086,6.0,151.0,2496.0,0.2572148740291595,0.7792651057243347,0.0292509998356927,0.03,False,128.0,128.0,0.13761922605604562,0.9600385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.47418689727785,6.0,152.0,2497.0,0.1256375610828399,0.975033402442932,0.0218883614180428,0.03,False,128.0,128.0,0.13758805109045602,0.9600493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.50910711288452,6.0,153.0,2498.0,0.1207023933529853,0.7296120524406433,0.0278459435151284,0.03,False,128.0,128.0,0.13755687612486642,0.9600602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.5445158481598,6.0,154.0,2499.0,0.1675794273614883,0.9281980991363524,0.0234039543761134,0.03,False,128.0,128.0,0.13752570115927681,0.9600710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.58024430274963,6.0,155.0,2500.0,0.1486714780330658,0.7801318168640137,0.0299999712486092,0.03,False,128.0,128.0,0.1374945261936872,0.960081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.6402108669281,6.0,156.0,2501.0,0.1475015729665756,0.9999990463256836,0.0262937907628261,0.03,False,128.0,128.0,0.1374633512280976,0.9600927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.68407607078552,6.0,157.0,2502.0,0.0910450965166091,0.8764597177505493,0.0202070997095104,0.03,False,128.0,128.0,0.137432176262508,0.9601036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.7205798625946,6.0,158.0,2503.0,0.1522279679775238,0.6735700368881226,0.0256837932509589,0.03,False,128.0,128.0,0.1374010012969184,0.9601144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.75651788711548,6.0,159.0,2504.0,0.1295532286167144,0.8561263680458069,0.0235355050357383,0.03,False,128.0,128.0,0.1373698263313288,0.9601253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.79445886611938,6.0,160.0,2505.0,0.179563507437706,0.7845168709754944,0.023851061796235,0.03,False,128.0,128.0,0.1373386513657392,0.960136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.8294825553894,6.0,161.0,2506.0,0.1027557626366615,0.7950354814529419,0.02024609012365,0.03,False,128.0,128.0,0.13730747640014956,0.9601470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.86469554901124,6.0,162.0,2507.0,0.0862519219517707,0.6748696565628052,0.0183131890358848,0.03,False,128.0,128.0,0.13727630143455996,0.9601578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.92004442214966,6.0,163.0,2508.0,0.1327508389949798,0.6104395985603333,0.0185502949298128,0.03,False,128.0,128.0,0.13724512646897036,0.9601687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,118.96107006072998,6.0,164.0,2509.0,0.1086568236351013,0.61834317445755,0.0186871232818622,0.03,False,128.0,128.0,0.13721395150338075,0.9601795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.00393843650818,6.0,165.0,2510.0,0.2175838053226471,0.6229041814804077,0.0265852731807063,0.03,False,128.0,128.0,0.13718277653779115,0.9601904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.05268335342409,6.0,166.0,2511.0,0.0874090120196342,0.8861758708953857,0.018330858046274,0.03,False,128.0,128.0,0.13715160157220155,0.9602012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.09921503067017,6.0,167.0,2512.0,0.1576782763004303,0.6110285520553589,0.0290454423095644,0.03,False,128.0,128.0,0.13712042660661194,0.9602121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.1352436542511,6.0,168.0,2513.0,0.1267267763614654,0.9681814908981324,0.0250435664987554,0.03,False,128.0,128.0,0.13708925164102234,0.9602229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.17760181427002,6.0,169.0,2514.0,0.0974002406001091,0.834785521030426,0.0216492598982402,0.03,False,128.0,128.0,0.13705807667543274,0.960233829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.22017908096312,6.0,170.0,2515.0,0.1413040459156036,0.7216419577598572,0.0192373797415112,0.03,False,128.0,128.0,0.13702690170984314,0.9602446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.25572037696838,6.0,171.0,2516.0,0.1980349570512771,0.64124596118927,0.0284371900872216,0.03,False,128.0,128.0,0.13699572674425353,0.9602555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.29989981651306,6.0,172.0,2517.0,0.1222609803080558,0.947906494140625,0.020420189237419,0.03,False,128.0,128.0,0.13696455177866393,0.9602663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.34398007392883,6.0,173.0,2518.0,0.1966171562671661,0.6806730031967163,0.0266923078505009,0.03,False,128.0,128.0,0.13693337681307433,0.9602772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.38692355155943,6.0,174.0,2519.0,0.2014843970537185,0.8897436857223511,0.0297702850795476,0.03,False,128.0,128.0,0.13690220184748472,0.960288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.4586591720581,6.0,175.0,2520.0,0.1325876712799072,0.9923428893089294,0.0204396356748418,0.03,False,128.0,128.0,0.13687102688189512,0.9602989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.52895259857178,6.0,176.0,2521.0,0.1850227266550064,0.6813211441040039,0.0299999678853701,0.03,False,128.0,128.0,0.13683985191630552,0.9603097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.56286597251892,6.0,177.0,2522.0,0.1450986415147781,0.999998927116394,0.0216985385438747,0.03,False,128.0,128.0,0.1368086769507159,0.9603206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.60402989387512,6.0,178.0,2523.0,0.0921100974082946,0.7232846617698669,0.0150133825624845,0.03,False,128.0,128.0,0.1367775019851263,0.9603314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.64054918289185,6.0,179.0,2524.0,0.1832458227872848,0.5004460215568542,0.0299999736161397,0.03,False,128.0,128.0,0.1367463270195367,0.9603423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.68215084075928,6.0,180.0,2525.0,0.0891174301505088,0.9999991059303284,0.0183693547744435,0.03,False,128.0,128.0,0.1367151520539471,0.9603531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.719664812088,6.0,181.0,2526.0,0.1157144457101821,0.6123117804527283,0.0172217103989673,0.03,False,128.0,128.0,0.1366839770883575,0.9603640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.75970506668092,6.0,182.0,2527.0,0.314398854970932,0.5740569829940796,0.0290469747977988,0.03,False,128.0,128.0,0.13665280212276787,0.9603748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.7955288887024,6.0,183.0,2528.0,0.1118592843413353,0.96823251247406,0.021295190401688,0.03,False,128.0,128.0,0.13662162715717827,0.9603857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.83980011940002,6.0,184.0,2529.0,0.1231848299503326,0.7098396420478821,0.0278170759253534,0.03,False,128.0,128.0,0.13659045219158866,0.9603965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.88121700286864,6.0,185.0,2530.0,0.1502628326416015,0.9272360801696776,0.0219834204073021,0.03,False,128.0,128.0,0.13655927722599906,0.9604074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.91928887367249,6.0,186.0,2531.0,0.1588774472475052,0.7327807545661926,0.0241453435286635,0.03,False,128.0,128.0,0.13652810226040946,0.9604182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.95342659950256,6.0,187.0,2532.0,0.0883242040872573,0.8048447370529175,0.015540739495781,0.03,False,128.0,128.0,0.13649692729481985,0.9604291489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.98859405517578,6.0,188.0,2533.0,0.1736055165529251,0.5180246829986572,0.0219653014176111,0.03,False,128.0,128.0,0.13646575232923025,0.9604400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.02338314056396,6.0,189.0,2534.0,0.2594314217567444,0.732176661491394,0.029999970570277,0.03,False,128.0,128.0,0.13643457736364065,0.9604508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.0639009475708,6.0,190.0,2535.0,0.1007270589470863,0.9999990463256836,0.0227496933556567,0.03,False,128.0,128.0,0.13640340239805104,0.9604617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.10182523727416,6.0,191.0,2536.0,0.144324779510498,0.7583231925964355,0.018433866869014,0.03,False,128.0,128.0,0.13637222743246144,0.9604725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.14117121696472,6.0,192.0,2537.0,0.1487065255641937,0.6144623756408691,0.0214827592440635,0.03,False,128.0,128.0,0.13634105246687184,0.9604834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.18124890327454,6.0,193.0,2538.0,0.1293917298316955,0.7160919308662415,0.0171958578106123,0.03,False,128.0,128.0,0.13630987750128223,0.960494255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.23767852783205,6.0,194.0,2539.0,0.2069425731897354,0.5731951594352722,0.029118350238273,0.03,False,128.0,128.0,0.13627870253569263,0.9605051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.27956032752992,6.0,195.0,2540.0,0.1362659037113189,0.9706117510795592,0.022434338122555,0.03,False,128.0,128.0,0.13624752757010303,0.9605159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.3197124004364,6.0,196.0,2541.0,0.0558220781385898,0.7478113174438477,0.0116172620013046,0.03,False,128.0,128.0,0.13621635260451342,0.9605268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.35974335670473,6.0,197.0,2542.0,0.1270680278539657,0.3872421383857727,0.0268449767285364,0.03,False,128.0,128.0,0.13618517763892382,0.9605376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.40270066261292,6.0,198.0,2543.0,0.072893775999546,0.8948325514793396,0.0163281155057178,0.03,False,128.0,128.0,0.13615400267333422,0.9605485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.44220328330994,6.0,199.0,2544.0,0.1986184120178222,0.5442706346511841,0.025728894952442,0.03,False,128.0,128.0,0.13612282770774461,0.9605593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.48189640045166,6.0,200.0,2545.0,0.1096557602286338,0.8576298356056213,0.0210339318313964,0.03,False,128.0,128.0,0.136091652742155,0.9605702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.52011251449584,6.0,201.0,2546.0,0.0875115692615509,0.7011310458183289,0.0162318133941106,0.03,False,128.0,128.0,0.1360604777765654,0.9605810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.56599760055542,6.0,202.0,2547.0,0.0619614273309707,0.5410605072975159,0.0124156786682005,0.03,False,128.0,128.0,0.1360293028109758,0.9605919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.60501170158386,6.0,203.0,2548.0,0.2614433467388153,0.4138558804988861,0.0299999676106267,0.03,False,128.0,128.0,0.13599812784538617,0.9606027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.6411817073822,6.0,204.0,2549.0,0.123833067715168,0.9999990463256836,0.02763290153111,0.03,False,128.0,128.0,0.13596695287979657,0.9606136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.68326711654665,6.0,205.0,2550.0,0.1547895669937133,0.9210968017578124,0.0235633882941965,0.03,False,128.0,128.0,0.13593577791420697,0.9606244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.72129940986632,6.0,206.0,2551.0,0.2497098892927169,0.785446286201477,0.0299999718397813,0.03,False,128.0,128.0,0.13590460294861736,0.9606353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.75970959663393,6.0,207.0,2552.0,0.1132604256272316,0.9999991059303284,0.0222669484650922,0.03,False,128.0,128.0,0.13587342798302776,0.960646170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.79704666137695,6.0,208.0,2553.0,0.1862910538911819,0.7422316074371338,0.0241060542106063,0.03,False,128.0,128.0,0.13584225301743816,0.9606570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.83210062980652,6.0,209.0,2554.0,0.1405138820409774,0.8035351037979126,0.0188965292553695,0.03,False,128.0,128.0,0.13581107805184855,0.9606678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.87138986587524,6.0,210.0,2555.0,0.0822053328156471,0.6298843026161194,0.0200559424144938,0.03,False,128.0,128.0,0.13577990308625895,0.9606787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.90776991844176,6.0,211.0,2556.0,0.1262739151716232,0.6685314774513245,0.0208348574407129,0.03,False,128.0,128.0,0.13574872812066935,0.9606895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.94349455833436,6.0,212.0,2557.0,0.1141931042075157,0.6944953203201294,0.0230786759461319,0.03,False,128.0,128.0,0.13571755315507975,0.9607004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.98068904876708,6.0,213.0,2558.0,0.1433623433113098,0.7692891359329224,0.0188189630032955,0.03,False,128.0,128.0,0.13568637818949014,0.9607112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.0223069190979,6.0,214.0,2559.0,0.1327841877937317,0.6272987127304077,0.0205735496549428,0.03,False,128.0,128.0,0.13565520322390054,0.9607221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.08956146240234,6.0,215.0,2560.0,0.1236728280782699,0.6857849359512329,0.0188341909525901,0.03,False,128.0,128.0,0.13562402825831094,0.9607329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.15241503715517,6.0,216.0,2561.0,0.1466380953788757,0.6278063654899597,0.0231300564857919,0.03,False,128.0,128.0,0.13559285329272133,0.960743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.20691084861755,6.0,217.0,2562.0,0.0649463608860969,0.7710018754005432,0.0178827617964109,0.03,False,128.0,128.0,0.13556167832713173,0.9607546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.24430322647096,6.0,218.0,2563.0,0.0991420671343803,0.5960920453071594,0.0193223162912458,0.03,False,128.0,128.0,0.13553050336154213,0.9607655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.2838191986084,6.0,219.0,2564.0,0.1081956773996353,0.6440773010253906,0.0213096954347803,0.03,False,128.0,128.0,0.13549932839595252,0.9607763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.3476710319519,6.0,220.0,2565.0,0.0979873836040496,0.7103232145309448,0.0154304946197671,0.03,False,128.0,128.0,0.13546815343036292,0.9607872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
