phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,119.13708233833312,7.0,94.0,2908.0,0.3656592071056366,0.8400406837463379,0.0028431654637709,0.003,False,128.0,128.0,0.331374504122734,0.9079,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.17324209213255,7.0,95.0,2909.0,0.3529532551765442,0.9477221369743348,0.002791282206059,0.003,False,128.0,128.0,0.3313407735966621,0.9079074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.20967221260072,7.0,96.0,2910.0,0.4033169150352478,0.9304276704788208,0.0029834948282494,0.003,False,128.0,128.0,0.33130704307059017,0.9079148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.24975943565369,7.0,97.0,2911.0,0.2694680988788605,0.9944988489151,0.0027612714014481,0.003,False,128.0,128.0,0.33127331254451825,0.9079223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.285959482193,7.0,98.0,2912.0,0.4512560367584228,0.9204236268997192,0.002999996997721,0.003,False,128.0,128.0,0.3312395820184464,0.9079297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.3215627670288,7.0,99.0,2913.0,0.2485195994377136,0.9999991655349731,0.0023601728967614,0.003,False,128.0,128.0,0.33120585149237447,0.9079372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.36378812789916,7.0,100.0,2914.0,0.2609200179576874,0.7867245674133301,0.0025348471749503,0.003,False,128.0,128.0,0.33117212096630255,0.9079446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.39940810203552,7.0,101.0,2915.0,0.3448621928691864,0.8449488282203674,0.0027195696446069,0.003,False,128.0,128.0,0.33113839044023063,0.9079521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.43701434135436,7.0,102.0,2916.0,0.288352370262146,0.9065234065055848,0.0021880332202544,0.003,False,128.0,128.0,0.3311046599141587,0.9079595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.4768521785736,7.0,103.0,2917.0,0.2838875949382782,0.7293445467948914,0.0022504768484071,0.003,False,128.0,128.0,0.3310709293880868,0.9079670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.5154514312744,7.0,104.0,2918.0,0.3136690258979797,0.7501593232154846,0.0020535444551641,0.003,False,128.0,128.0,0.3310371988620149,0.9079744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.55816054344176,7.0,105.0,2919.0,0.4103201925754547,0.6845148801803589,0.0029999951944204,0.003,False,128.0,128.0,0.33100346833594296,0.907981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.5976767539978,7.0,106.0,2920.0,0.283327043056488,0.9999991655349731,0.002871096503861,0.003,False,128.0,128.0,0.33096973780987105,0.9079893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.6365683078766,7.0,107.0,2921.0,0.3266697525978088,0.9570318460464478,0.002999999629099,0.003,False,128.0,128.0,0.3309360072837991,0.9079968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.67596244812012,7.0,108.0,2922.0,0.3868127465248108,0.9999992847442628,0.002999997245671,0.003,False,128.0,128.0,0.3309022767577272,0.908004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.71633386611938,7.0,109.0,2923.0,0.2751654684543609,0.9999991655349731,0.001861227577148,0.003,False,128.0,128.0,0.3308685462316553,0.9080117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.75658321380617,7.0,110.0,2924.0,0.2764669060707092,0.6204088926315308,0.0029999994073505,0.003,False,128.0,128.0,0.3308348157055834,0.9080191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.79609751701356,7.0,111.0,2925.0,0.4836914539337158,0.9999989867210388,0.00299999868911,0.003,False,128.0,128.0,0.33080108517951146,0.9080265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.8361313343048,7.0,112.0,2926.0,0.2477405071258545,0.999999225139618,0.0028516725872011,0.003,False,128.0,128.0,0.3307673546534396,0.9080340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.8786928653717,7.0,113.0,2927.0,0.3011805713176727,0.950557291507721,0.0026537989610772,0.003,False,128.0,128.0,0.3307336241273677,0.9080414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.91686129570007,7.0,114.0,2928.0,0.3387655019760132,0.8845999240875244,0.0029799436469717,0.003,False,128.0,128.0,0.33069989360129576,0.9080489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.95483803749084,7.0,115.0,2929.0,0.3019334077835083,0.993315041065216,0.002999997741423,0.003,False,128.0,128.0,0.33066616307522384,0.9080563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,119.99258136749268,7.0,116.0,2930.0,0.2278544604778289,0.9999990463256836,0.0022702636681391,0.003,False,128.0,128.0,0.3306324325491519,0.908063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.02949333190918,7.0,117.0,2931.0,0.355809599161148,0.7567543387413025,0.0027037572715617,0.003,False,128.0,128.0,0.33059870202308,0.9080712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.0736801624298,7.0,118.0,2932.0,0.3589762151241302,0.9012522101402284,0.0029999984744667,0.003,False,128.0,128.0,0.3305649714970081,0.9080787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.10763716697691,7.0,119.0,2933.0,0.2696345448493957,0.9999992847442628,0.0022571780690983,0.003,False,128.0,128.0,0.33053124097093617,0.9080861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.14415311813354,7.0,120.0,2934.0,0.2959648966789245,0.7523930072784424,0.0027078692145452,0.003,False,128.0,128.0,0.33049751044486425,0.9080936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.18349385261536,7.0,121.0,2935.0,0.3568913638591766,0.9026224613189696,0.0029999972014101,0.003,False,128.0,128.0,0.33046377991879233,0.9081010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.2196967601776,7.0,122.0,2936.0,0.3150905668735504,0.9999989867210388,0.0029999986879257,0.003,False,128.0,128.0,0.3304300493927204,0.9081085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.255028963089,7.0,123.0,2937.0,0.3313881456851959,0.9999992847442628,0.0027732508905237,0.003,False,128.0,128.0,0.3303963188666485,0.9081159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.2911376953125,7.0,124.0,2938.0,0.3836641311645508,0.9244170784950256,0.002890949246686,0.003,False,128.0,128.0,0.3303625883405766,0.9081234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.3247811794281,7.0,125.0,2939.0,0.528783917427063,0.9636499285697936,0.0029999975088681,0.003,False,128.0,128.0,0.3303288578145047,0.9081308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.3606550693512,7.0,126.0,2940.0,0.4005594849586487,0.9999991059303284,0.0029999981973549,0.003,False,128.0,128.0,0.3302951272884328,0.9081382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.40167689323424,7.0,127.0,2941.0,0.3919389545917511,0.9999989867210388,0.0029441437512158,0.003,False,128.0,128.0,0.3302613967623609,0.9081457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.4400634765625,7.0,128.0,2942.0,0.3286375999450683,0.9813811779022216,0.0026351353987841,0.003,False,128.0,128.0,0.33022766623628896,0.9081531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.47781324386597,7.0,129.0,2943.0,0.5586618185043335,0.8783780932426453,0.0029999983986755,0.003,False,128.0,128.0,0.33019393571021705,0.9081606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.51651310920715,7.0,130.0,2944.0,0.4188186824321747,0.9999993443489076,0.0029999981612356,0.003,False,128.0,128.0,0.33016020518414513,0.9081680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.5581407546997,7.0,131.0,2945.0,0.3482506871223449,0.999999225139618,0.0028591924398787,0.003,False,128.0,128.0,0.3301264746580732,0.9081755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.59836006164552,7.0,132.0,2946.0,0.4074592292308807,0.9530632495880128,0.0029999970936443,0.003,False,128.0,128.0,0.3300927441320013,0.9081829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.63676762580872,7.0,133.0,2947.0,0.3579113781452179,0.9999991655349731,0.0029999965601446,0.003,False,128.0,128.0,0.3300590136059294,0.9081904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.67577743530272,7.0,134.0,2948.0,0.3107902109622955,0.9999990463256836,0.0028231873887775,0.003,False,128.0,128.0,0.33002528307985746,0.9081978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.7116765975952,7.0,135.0,2949.0,0.1910003870725631,0.9410626888275146,0.0020586762871245,0.003,False,128.0,128.0,0.32999155255378554,0.9082053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.75034260749815,7.0,136.0,2950.0,0.266729861497879,0.6862250566482544,0.002999998247241,0.003,False,128.0,128.0,0.3299578220277136,0.9082127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.78909397125244,7.0,137.0,2951.0,0.3856288194656372,0.9999991655349731,0.0029999959353103,0.003,False,128.0,128.0,0.3299240915016417,0.9082202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.8289110660553,7.0,138.0,2952.0,0.3607940971851349,0.999999225139618,0.0025958098348234,0.003,False,128.0,128.0,0.32989036097556984,0.908227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.86926794052124,7.0,139.0,2953.0,0.2281384617090225,0.8652697205543518,0.0022992170017982,0.003,False,128.0,128.0,0.3298566304494979,0.9082351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.90884828567503,7.0,140.0,2954.0,0.4571715295314789,0.7664057612419128,0.002893756830197,0.003,False,128.0,128.0,0.329822899923426,0.9082425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.94869041442873,7.0,141.0,2955.0,0.3937163352966308,0.964585304260254,0.0029426197748303,0.003,False,128.0,128.0,0.3297891693973541,0.90825,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,120.98879408836363,7.0,142.0,2956.0,0.369765430688858,0.9808733463287354,0.0030000005335607,0.003,False,128.0,128.0,0.32975543887128217,0.9082574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.0243775844574,7.0,143.0,2957.0,0.3840568959712982,0.9999991655349731,0.0029999983505658,0.003,False,128.0,128.0,0.32972170834521025,0.9082648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.06097149848938,7.0,144.0,2958.0,0.4268538355827331,0.9999992847442628,0.0029999982148224,0.003,False,128.0,128.0,0.32968797781913833,0.908272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.10106682777403,7.0,145.0,2959.0,0.2326871901750564,0.999998927116394,0.0027027976230455,0.003,False,128.0,128.0,0.3296542472930664,0.9082797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.1352059841156,7.0,146.0,2960.0,0.3247660994529724,0.900932550430298,0.00254533855439,0.003,False,128.0,128.0,0.3296205167669945,0.9082872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.16858053207396,7.0,147.0,2961.0,0.3531573712825775,0.8484464287757874,0.002999997409096,0.003,False,128.0,128.0,0.3295867862409226,0.9082946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.20837378501892,7.0,148.0,2962.0,0.2441684752702713,0.9999990463256836,0.0028627145712793,0.003,False,128.0,128.0,0.32955305571485066,0.9083021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.24901032447816,7.0,149.0,2963.0,0.2947284579277038,0.9542379975318908,0.0022112526959208,0.003,False,128.0,128.0,0.32951932518877874,0.9083095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.28779745101927,7.0,150.0,2964.0,0.3402526080608368,0.7370842695236206,0.0029999970104515,0.003,False,128.0,128.0,0.3294855946627068,0.9083170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.32837963104248,7.0,151.0,2965.0,0.3501009941101074,0.9999992847442628,0.0028435726830432,0.003,False,128.0,128.0,0.32945186413663496,0.9083244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.36699223518372,7.0,152.0,2966.0,0.4428773820400238,0.9478573203086852,0.0029999970183711,0.003,False,128.0,128.0,0.32941813361056305,0.908331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.40439295768738,7.0,153.0,2967.0,0.317678838968277,0.9999991655349731,0.0028148442525327,0.003,False,128.0,128.0,0.32938440308449113,0.9083393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.438884973526,7.0,154.0,2968.0,0.3674032390117645,0.9382809400558472,0.0029981756464609,0.003,False,128.0,128.0,0.3293506725584192,0.9083468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.4723823070526,7.0,155.0,2969.0,0.2553220987319946,0.9993910193443298,0.0024320343044426,0.003,False,128.0,128.0,0.3293169420323473,0.9083542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.50977969169617,7.0,156.0,2970.0,0.3178868293762207,0.8106783628463745,0.0030000001846547,0.003,False,128.0,128.0,0.3292832115062754,0.9083617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.54972434043884,7.0,157.0,2971.0,0.4876200258731842,0.999999225139618,0.0029999981321478,0.003,False,128.0,128.0,0.32924948098020346,0.9083691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.5871844291687,7.0,158.0,2972.0,0.3929994106292724,0.999999225139618,0.0024811222799339,0.003,False,128.0,128.0,0.32921575045413154,0.9083765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.62759232521056,7.0,159.0,2973.0,0.3253775537014007,0.8270404934883118,0.0022460720853441,0.003,False,128.0,128.0,0.3291820199280596,0.9083840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.66826367378236,7.0,160.0,2974.0,0.2863372564315796,0.7486909031867981,0.0021176772460605,0.003,False,128.0,128.0,0.3291482894019877,0.9083914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.70887660980225,7.0,161.0,2975.0,0.3322978913784027,0.7058918476104736,0.0029999960743104,0.003,False,128.0,128.0,0.3291145588759158,0.9083989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.74486327171326,7.0,162.0,2976.0,0.3702738881111145,0.9999991059303284,0.0026741106378213,0.003,False,128.0,128.0,0.32908082834984387,0.9084063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.78740572929382,7.0,163.0,2977.0,0.4259724020957947,0.8913699984550476,0.0029999971632184,0.003,False,128.0,128.0,0.32904709782377195,0.9084138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.82480549812315,7.0,164.0,2978.0,0.2717390954494476,0.9999991059303284,0.0025646268287403,0.003,False,128.0,128.0,0.3290133672977001,0.9084212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.8642098903656,7.0,165.0,2979.0,0.2426735311746597,0.8548754453659058,0.0030000004857471,0.003,False,128.0,128.0,0.32897963677162817,0.9084287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.90175080299376,7.0,166.0,2980.0,0.3695820569992065,0.9999991059303284,0.0028678981904565,0.003,False,128.0,128.0,0.32894590624555625,0.9084361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.9388484954834,7.0,167.0,2981.0,0.3454610705375671,0.9559655785560608,0.0026821834416461,0.003,False,128.0,128.0,0.32891217571948433,0.9084436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,121.97654128074646,7.0,168.0,2982.0,0.5097103714942932,0.8940608501434326,0.0029999972226524,0.003,False,128.0,128.0,0.3288784451934124,0.9084510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.01841688156128,7.0,169.0,2983.0,0.3183619379997253,0.9999994039535522,0.0030000002298037,0.003,False,128.0,128.0,0.3288447146673405,0.9084585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.05942058563232,7.0,170.0,2984.0,0.3540135324001312,0.9999993443489076,0.0026036841812828,0.003,False,128.0,128.0,0.3288109841412686,0.9084659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.09580945968628,7.0,171.0,2985.0,0.2602519690990448,0.8678947687149048,0.0024295008077292,0.003,False,128.0,128.0,0.32877725361519666,0.9084734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.13788962364195,7.0,172.0,2986.0,0.4040037393569946,0.8098336458206177,0.0027388612140623,0.003,False,128.0,128.0,0.32874352308912475,0.9084808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.17461228370668,7.0,173.0,2987.0,0.363931268453598,0.9129537343978882,0.0029999963648931,0.003,False,128.0,128.0,0.3287097925630528,0.9084882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.20925068855286,7.0,174.0,2988.0,0.3377768993377685,0.9999991059303284,0.002645877330322,0.003,False,128.0,128.0,0.3286760620369809,0.908495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.24776887893675,7.0,175.0,2989.0,0.3277196288108825,0.8819591999053955,0.0021955623131834,0.003,False,128.0,128.0,0.328642331510909,0.9085031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.2873842716217,7.0,176.0,2990.0,0.3565497398376465,0.7318542003631592,0.0023716674223968,0.003,False,128.0,128.0,0.3286086009848371,0.9085106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.32441425323486,7.0,177.0,2991.0,0.2887288928031921,0.790556013584137,0.0021985999759219,0.003,False,128.0,128.0,0.3285748704587652,0.908518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.36573481559752,7.0,178.0,2992.0,0.3443444073200226,0.7328671813011169,0.0029999969692992,0.003,False,128.0,128.0,0.3285411399326933,0.9085255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.4087495803833,7.0,179.0,2993.0,0.3567095398902893,0.9999991059303284,0.0026232416081671,0.003,False,128.0,128.0,0.3285074094066214,0.9085329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.44874835014345,7.0,180.0,2994.0,0.4367466568946838,0.8744136095046997,0.0027495860335322,0.003,False,128.0,128.0,0.32847367888054946,0.9085404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.4915611743927,7.0,181.0,2995.0,0.377518743276596,0.9165289402008056,0.002764353329158,0.003,False,128.0,128.0,0.32843994835447754,0.9085478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.53033566474916,7.0,182.0,2996.0,0.3303095698356628,0.9214506149291992,0.0029999964352074,0.003,False,128.0,128.0,0.3284062178284056,0.9085553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.56319117546082,7.0,183.0,2997.0,0.2800010740756988,0.9999991655349731,0.00270324089173,0.003,False,128.0,128.0,0.3283724873023337,0.9085627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.60155177116394,7.0,184.0,2998.0,0.445517897605896,0.9010801911354064,0.002999997954882,0.003,False,128.0,128.0,0.3283387567762618,0.9085702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.64227557182312,7.0,185.0,2999.0,0.2516286969184875,0.9999990463256836,0.001860634674156,0.003,False,128.0,128.0,0.32830502625018987,0.9085776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.67915916442873,7.0,186.0,3000.0,0.4017856419086456,0.6202114224433899,0.0029999956715209,0.003,False,128.0,128.0,0.32827129572411795,0.9085851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.7320408821106,7.0,187.0,3001.0,0.2932590246200561,0.9999991059303284,0.0028619293649638,0.003,False,128.0,128.0,0.32823756519804603,0.9085925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.7688090801239,7.0,188.0,3002.0,0.3505747318267822,0.9539763331413268,0.0026451304923082,0.003,False,128.0,128.0,0.3282038346719741,0.9086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.80487728118896,7.0,189.0,3003.0,0.2846452593803406,0.8817095160484314,0.0029999958022314,0.003,False,128.0,128.0,0.3281701041459022,0.9086074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.84351205825806,7.0,190.0,3004.0,0.3947772681713104,0.9999991655349731,0.0028086473606228,0.003,False,128.0,128.0,0.32813637361983033,0.9086148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.88160729408264,7.0,191.0,3005.0,0.2362910509109497,0.9362159371376038,0.0019212438593416,0.003,False,128.0,128.0,0.3281026430937584,0.9086223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.91760182380676,7.0,192.0,3006.0,0.3189443349838257,0.6404149532318115,0.0024989123463536,0.003,False,128.0,128.0,0.3280689125676865,0.9086297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,122.9594464302063,7.0,193.0,3007.0,0.2772035300731659,0.8329708576202393,0.0024844187024713,0.003,False,128.0,128.0,0.3280351820416146,0.9086372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
