phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.18164205551147,6.0,98.0,2443.0,0.1229568198323249,0.8834023475646973,0.0233979403660376,0.03,False,128.0,128.0,0.14494145779441006,0.9577051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.23548483848572,6.0,99.0,2444.0,0.1542591750621795,0.779931366443634,0.0246301413116787,0.03,False,128.0,128.0,0.14490867245537797,0.9577163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.28059363365172,6.0,100.0,2445.0,0.1709121167659759,0.8210047483444214,0.0256244938442057,0.03,False,128.0,128.0,0.14487588711634589,0.957727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.32222390174866,6.0,101.0,2446.0,0.1484011262655258,0.8541497588157654,0.0240301516902472,0.03,False,128.0,128.0,0.14484310177731383,0.9577389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.36020970344543,6.0,102.0,2447.0,0.1227103546261787,0.8010051846504211,0.020707739819782,0.03,False,128.0,128.0,0.14481031643828174,0.9577502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.4015016555786,6.0,103.0,2448.0,0.1185799911618232,0.6902580857276917,0.0250987078299488,0.03,False,128.0,128.0,0.14477753109924965,0.9577614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.4428071975708,6.0,104.0,2449.0,0.1340385973453521,0.8366236686706543,0.0266280031186253,0.03,False,128.0,128.0,0.14474474576021756,0.9577727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.47885966300964,6.0,105.0,2450.0,0.1225596442818641,0.8876001238822937,0.0219256322730034,0.03,False,128.0,128.0,0.14471196042118548,0.9577840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.52172684669496,6.0,106.0,2451.0,0.1384639739990234,0.7308544516563416,0.024694825786576,0.03,False,128.0,128.0,0.14467917508215342,0.9577953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.56107115745544,6.0,107.0,2452.0,0.1173398271203041,0.8231608271598816,0.0266712063713066,0.03,False,128.0,128.0,0.14464638974312133,0.9578065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.60151624679564,6.0,108.0,2453.0,0.1141930744051933,0.8890403509140015,0.0191835946253713,0.03,False,128.0,128.0,0.14461360440408924,0.9578178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.67583847045898,6.0,109.0,2454.0,0.1026010364294052,0.6394531726837158,0.0188959845138457,0.03,False,128.0,128.0,0.14458081906505715,0.9578291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.74648761749268,6.0,110.0,2455.0,0.0983257293701171,0.6298662424087524,0.018791222499409,0.03,False,128.0,128.0,0.14454803372602507,0.9578404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.78300857543944,6.0,111.0,2456.0,0.1167662665247917,0.6263741850852966,0.0225732692140428,0.03,False,128.0,128.0,0.144515248386993,0.9578517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.82772755622864,6.0,112.0,2457.0,0.1500952392816543,0.7524423599243164,0.0201038643803239,0.03,False,128.0,128.0,0.14448246304796092,0.9578629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.86694931983948,6.0,113.0,2458.0,0.1213834658265113,0.6701288819313049,0.0193371667161228,0.03,False,128.0,128.0,0.14444967770892883,0.9578742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.92182898521423,6.0,114.0,2459.0,0.0736106634140014,0.6445721983909607,0.0204332978757531,0.03,False,128.0,128.0,0.14441689236989674,0.9578855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,116.98557615280151,6.0,115.0,2460.0,0.1224512085318565,0.6811099648475647,0.0256775109587401,0.03,False,128.0,128.0,0.14438410703086468,0.9578968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.03466773033142,6.0,116.0,2461.0,0.1727190613746643,0.8559169769287109,0.0243354711210336,0.03,False,128.0,128.0,0.1443513216918326,0.9579080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.10022807121275,6.0,117.0,2462.0,0.1228966638445854,0.8111823797225952,0.0208200311684088,0.03,False,128.0,128.0,0.1443185363528005,0.9579193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.14449119567873,6.0,118.0,2463.0,0.2783585786819458,0.6940010786056519,0.0299999708639683,0.03,False,128.0,128.0,0.14428575101376842,0.9579306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.19950485229492,6.0,119.0,2464.0,0.1398601233959198,0.9999990463256836,0.0245092090606478,0.03,False,128.0,128.0,0.14425296567473633,0.957941914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.2374358177185,6.0,120.0,2465.0,0.1412369161844253,0.8169735670089722,0.0223949623483079,0.03,False,128.0,128.0,0.14422018033570427,0.9579531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.28224182128906,6.0,121.0,2466.0,0.0715568885207176,0.7464987635612488,0.0177590912767965,0.03,False,128.0,128.0,0.14418739499667219,0.9579644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.32968211174013,6.0,122.0,2467.0,0.1407853066921234,0.5919696688652039,0.0186320357801826,0.03,False,128.0,128.0,0.1441546096576401,0.9579757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.37272429466248,6.0,123.0,2468.0,0.1579885482788086,0.6210679411888123,0.022395545821171,0.03,False,128.0,128.0,0.144121824318608,0.9579870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.41231727600098,6.0,124.0,2469.0,0.1104549467563629,0.7465182542800903,0.0196501374869203,0.03,False,128.0,128.0,0.14408903897957592,0.9579982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.44611358642578,6.0,125.0,2470.0,0.1792773902416229,0.655004620552063,0.0205998849561757,0.03,False,128.0,128.0,0.14405625364054386,0.9580095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.50465059280396,6.0,126.0,2471.0,0.1607324331998825,0.6866628527641296,0.0265811642385951,0.03,False,128.0,128.0,0.14402346830151178,0.9580208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.55564665794373,6.0,127.0,2472.0,0.0834302976727485,0.8860388398170471,0.019101851243351,0.03,False,128.0,128.0,0.1439906829624797,0.9580321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.59935188293456,6.0,128.0,2473.0,0.1231472045183181,0.6367284059524536,0.0199084058541252,0.03,False,128.0,128.0,0.1439578976234476,0.9580434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.6388680934906,6.0,129.0,2474.0,0.1896307319402694,0.663613498210907,0.0286133770999377,0.03,False,128.0,128.0,0.1439251122844155,0.9580546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.68880033493042,6.0,130.0,2475.0,0.0676871612668037,0.9537792205810548,0.0175619515935609,0.03,False,128.0,128.0,0.14389232694538345,0.9580659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.74118518829346,6.0,131.0,2476.0,0.1171539351344108,0.5853984355926514,0.0212021541907015,0.03,False,128.0,128.0,0.14385954160635137,0.9580772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.80412483215332,6.0,132.0,2477.0,0.1540568321943283,0.7067385315895081,0.026000050722836,0.03,False,128.0,128.0,0.14382675626731928,0.9580885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.86899733543396,6.0,133.0,2478.0,0.1339364200830459,0.8666682839393616,0.0208636203820405,0.03,False,128.0,128.0,0.1437939709282872,0.9580997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.939519405365,6.0,134.0,2479.0,0.0956546291708946,0.6954540014266968,0.0184000693531692,0.03,False,128.0,128.0,0.1437611855892551,0.9581110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,117.99044728279114,6.0,135.0,2480.0,0.0818106681108474,0.6133357286453247,0.0185584311378871,0.03,False,128.0,128.0,0.14372840025022304,0.9581223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.05359888076782,6.0,136.0,2481.0,0.1863641589879989,0.6186144351959229,0.0282041804853311,0.03,False,128.0,128.0,0.14369561491119096,0.9581336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.11315846443176,6.0,137.0,2482.0,0.1419568061828613,0.9401394724845886,0.0264577005421426,0.03,False,128.0,128.0,0.14366282957215887,0.9581448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.1615936756134,6.0,138.0,2483.0,0.0915817022323608,0.8819233179092407,0.017713589865882,0.03,False,128.0,128.0,0.14363004423312678,0.958156170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.22519731521606,6.0,139.0,2484.0,0.1906457841396331,0.5904529690742493,0.02857561091355,0.03,False,128.0,128.0,0.1435972588940947,0.9581674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.27699732780457,6.0,140.0,2485.0,0.1593218743801117,0.9525203704833984,0.0251052487689982,0.03,False,128.0,128.0,0.14356447355506263,0.9581787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.31041479110718,6.0,141.0,2486.0,0.1556771695613861,0.8368416428565979,0.0234498179375922,0.03,False,128.0,128.0,0.14353168821603055,0.95819,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.34804058074953,6.0,142.0,2487.0,0.2351527512073516,0.7816605567932129,0.0251537315136514,0.03,False,128.0,128.0,0.14349890287699846,0.9582012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.3919665813446,6.0,143.0,2488.0,0.0926932916045188,0.8384577035903931,0.0174973789727636,0.03,False,128.0,128.0,0.14346611753796637,0.9582125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.42732191085815,6.0,144.0,2489.0,0.1843194216489792,0.5832460522651672,0.0290470202214615,0.03,False,128.0,128.0,0.14343333219893428,0.9582238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.46246528625488,6.0,145.0,2490.0,0.1094832867383956,0.9682339429855348,0.0213735987253002,0.03,False,128.0,128.0,0.14340054685990222,0.9582351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.50475025177002,6.0,146.0,2491.0,0.1299212276935577,0.712453305721283,0.0281522560382375,0.03,False,128.0,128.0,0.14336776152087014,0.9582463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.5427041053772,6.0,147.0,2492.0,0.14503775537014,0.9384085536003112,0.021298971182006,0.03,False,128.0,128.0,0.14333497618183805,0.9582576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.5812246799469,6.0,148.0,2493.0,0.1554886698722839,0.709965705871582,0.0257803252639267,0.03,False,128.0,128.0,0.14330219084280596,0.9582689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.62271308898926,6.0,149.0,2494.0,0.1824749708175659,0.8593442440032959,0.0256240431076697,0.03,False,128.0,128.0,0.14326940550377387,0.9582802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.66123700141908,6.0,150.0,2495.0,0.2940143048763275,0.854134738445282,0.0299999737175106,0.03,False,128.0,128.0,0.1432366201647418,0.9582914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.69725131988524,6.0,151.0,2496.0,0.1395943313837051,0.9999991655349731,0.0226808261164851,0.03,False,128.0,128.0,0.14320383482570972,0.9583027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.74495387077332,6.0,152.0,2497.0,0.1130499094724655,0.7560275793075562,0.019506748183229,0.03,False,128.0,128.0,0.14317104948667764,0.9583140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.78512167930604,6.0,153.0,2498.0,0.1436612159013748,0.6502249240875244,0.020391756745513,0.03,False,128.0,128.0,0.14313826414764555,0.9583253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.83507084846497,6.0,154.0,2499.0,0.1893761754035949,0.6797252893447876,0.0286162616390751,0.03,False,128.0,128.0,0.14310547880861346,0.9583365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.91116380691528,6.0,155.0,2500.0,0.1083690449595451,0.9538753628730774,0.0203601354729431,0.03,False,128.0,128.0,0.1430726934695814,0.9583478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,118.97000813484192,6.0,156.0,2501.0,0.2132479399442672,0.6786711812019348,0.0290463283079445,0.03,False,128.0,128.0,0.14303990813054931,0.9583591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.0358226299286,6.0,157.0,2502.0,0.0710548236966133,0.9682110548019408,0.0134485280063484,0.03,False,128.0,128.0,0.14300712279151723,0.9583704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.08489990234376,6.0,158.0,2503.0,0.1564283072948455,0.4482842981815338,0.0244600582632598,0.03,False,128.0,128.0,0.14297433745248514,0.9583817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.12353253364564,6.0,159.0,2504.0,0.1110070794820785,0.8153353333473206,0.0233704862746502,0.03,False,128.0,128.0,0.14294155211345305,0.9583929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.16195559501648,6.0,160.0,2505.0,0.1636596024036407,0.7790161371231079,0.0235840344120719,0.03,False,128.0,128.0,0.142908766774421,0.958404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.20353841781616,6.0,161.0,2506.0,0.1410682201385498,0.7861345410346985,0.0243437114200124,0.03,False,128.0,128.0,0.1428759814353889,0.9584155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.24466252326964,6.0,162.0,2507.0,0.0941535010933876,0.8114569187164307,0.0165855437912843,0.03,False,128.0,128.0,0.14284319609635682,0.9584268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.29363179206848,6.0,163.0,2508.0,0.1047531142830848,0.5528514385223389,0.0220279895734855,0.03,False,128.0,128.0,0.14281041075732473,0.958438085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.34721183776855,6.0,164.0,2509.0,0.1545575708150863,0.734266459941864,0.0289207705697946,0.03,False,128.0,128.0,0.14277762541829264,0.9584493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.3852038383484,6.0,165.0,2510.0,0.1666734367609024,0.9640257358551024,0.0283825120068986,0.03,False,128.0,128.0,0.14274484007926058,0.9584606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.437504529953,6.0,166.0,2511.0,0.1780593246221542,0.9460837841033936,0.0244004912580079,0.03,False,128.0,128.0,0.1427120547402285,0.958471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.50605130195618,6.0,167.0,2512.0,0.1283702701330185,0.8133498430252075,0.0204493452586259,0.03,False,128.0,128.0,0.1426792694011964,0.9584831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.54137635231018,6.0,168.0,2513.0,0.1294623464345932,0.681644856929779,0.0239616315535609,0.03,False,128.0,128.0,0.14264648406216432,0.9584944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.60050201416016,6.0,169.0,2514.0,0.0938761532306671,0.7987210154533386,0.0228158945346518,0.03,False,128.0,128.0,0.14261369872313226,0.958505744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.65145540237428,6.0,170.0,2515.0,0.1372508406639099,0.7605298161506653,0.019286821997953,0.03,False,128.0,128.0,0.14258091338410017,0.9585170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.69587635993958,6.0,171.0,2516.0,0.1405847817659378,0.6428939700126648,0.0299999752371259,0.03,False,128.0,128.0,0.14254812804506808,0.9585282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.73164868354796,6.0,172.0,2517.0,0.0730967074632644,0.9999991655349731,0.0163601004339284,0.03,False,128.0,128.0,0.142515342706036,0.9585395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.77292466163637,6.0,173.0,2518.0,0.0596053153276443,0.5453366637229919,0.0150663584280451,0.03,False,128.0,128.0,0.1424825573670039,0.9585508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.80848860740662,6.0,174.0,2519.0,0.1581418812274933,0.5022119283676147,0.0240285155372842,0.03,False,128.0,128.0,0.14244977202797185,0.9585621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.86221504211426,6.0,175.0,2520.0,0.0932793170213699,0.8009504675865173,0.0210360605408024,0.03,False,128.0,128.0,0.14241698668893976,0.9585734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.90109443664552,6.0,176.0,2521.0,0.1096951812505722,0.7012019753456116,0.0188803151141908,0.03,False,128.0,128.0,0.14238420134990767,0.9585846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.93943333625792,6.0,177.0,2522.0,0.129435047507286,0.6293438673019409,0.0204275662862662,0.03,False,128.0,128.0,0.1423514160108756,0.9585959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,119.97351622581482,6.0,178.0,2523.0,0.1045122072100639,0.6809188723564148,0.023925305177872,0.03,False,128.0,128.0,0.1423186306718435,0.9586072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.00989174842834,6.0,179.0,2524.0,0.1006866842508316,0.7975101470947266,0.0187443746616816,0.03,False,128.0,128.0,0.14228584533281144,0.9586185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.04624485969543,6.0,180.0,2525.0,0.1256873607635498,0.6248123645782471,0.0255639168924645,0.03,False,128.0,128.0,0.14225305999377935,0.9586297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.08644223213196,6.0,181.0,2526.0,0.1003100052475929,0.8521305918693542,0.0218353120181826,0.03,False,128.0,128.0,0.14222027465474726,0.9586410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.15907502174376,6.0,182.0,2527.0,0.1140445992350578,0.727843701839447,0.0203438083583935,0.03,False,128.0,128.0,0.14218748931571518,0.9586523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.19120001792908,6.0,183.0,2528.0,0.1470812857151031,0.6781269311904907,0.0180995757956986,0.03,False,128.0,128.0,0.1421547039766831,0.9586636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.22585415840148,6.0,184.0,2529.0,0.0786110237240791,0.6033192276954651,0.0211856267303814,0.03,False,128.0,128.0,0.14212191863765103,0.9586748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.27055311203004,6.0,185.0,2530.0,0.2467433363199234,0.7061875462532043,0.029999969457566,0.03,False,128.0,128.0,0.14208913329861894,0.9586861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.3067729473114,6.0,186.0,2531.0,0.1397386640310287,0.9999990463256836,0.0215503954702908,0.03,False,128.0,128.0,0.14205634795958685,0.9586974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.34101700782776,6.0,187.0,2532.0,0.0812506228685379,0.7183465361595154,0.0158469922709142,0.03,False,128.0,128.0,0.14202356262055477,0.9587087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.3804452419281,6.0,188.0,2533.0,0.1752832680940628,0.5282331705093384,0.0214200567185785,0.03,False,128.0,128.0,0.14199077728152268,0.95872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.41916108131409,6.0,189.0,2534.0,0.0932626947760582,0.7140019536018372,0.0203099480308923,0.03,False,128.0,128.0,0.14195799194249062,0.9587312765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.46355676651,6.0,190.0,2535.0,0.152299702167511,0.6769983172416687,0.0266293360678686,0.03,False,128.0,128.0,0.14192520660345853,0.9587425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.5032958984375,6.0,191.0,2536.0,0.147770807147026,0.8876445293426514,0.0236802465554946,0.03,False,128.0,128.0,0.14189242126442644,0.958753829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.55975413322447,6.0,192.0,2537.0,0.1073493212461471,0.7893415093421936,0.0215685596646736,0.03,False,128.0,128.0,0.14185963592539436,0.9587651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.60033655166626,6.0,193.0,2538.0,0.0891681313514709,0.7189520001411438,0.0193262483539125,0.03,False,128.0,128.0,0.14182685058636227,0.9587763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.65967202186584,6.0,194.0,2539.0,0.1810496300458908,0.6442081928253174,0.026604147890708,0.03,False,128.0,128.0,0.1417940652473302,0.9587876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.70276999473572,6.0,195.0,2540.0,0.2498530000448227,0.8868049383163452,0.0288420198772793,0.03,False,128.0,128.0,0.14176127990829812,0.9587989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,120.74843096733092,6.0,196.0,2541.0,0.2133049964904785,0.9614006876945496,0.0245062963070244,0.03,False,128.0,128.0,0.14172849456926603,0.9588102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
