phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,272.7670748233795,5.0,171.0,2047.0,0.8464013338088989,0.9999991059303284,0.0010000000669608,0.001,False,128.0,128.0,0.7616793933674629,0.8420946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,272.86568784713745,5.0,172.0,2048.0,0.7579976916313171,0.999999225139618,0.0009999994786257,0.001,False,128.0,128.0,0.7613796388208105,0.842136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,272.99216055870056,5.0,173.0,2049.0,0.8097297549247742,0.999999225139618,0.0010000006190467,0.001,False,128.0,128.0,0.7610798842741581,0.8421776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.0995001792908,5.0,174.0,2050.0,0.5859147310256958,0.9999991059303284,0.0010000000503629,0.001,False,128.0,128.0,0.7607801297275056,0.8422191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.2384853363037,5.0,175.0,2051.0,0.7031242847442627,0.9999991059303284,0.0010000004758003,0.001,False,128.0,128.0,0.7604803751808532,0.8422606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.41281628608704,5.0,176.0,2052.0,0.7847069501876831,0.9999991655349731,0.0009999981035573,0.001,False,128.0,128.0,0.7601806206342008,0.8423021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.5456278324127,5.0,177.0,2053.0,0.8508964776992798,0.9999991059303284,0.0009999996791043,0.001,False,128.0,128.0,0.7598808660875482,0.8423436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.65224027633667,5.0,178.0,2054.0,0.7648068070411682,0.9999991655349731,0.0010000001312982,0.001,False,128.0,128.0,0.7595811115408958,0.8423851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.78001737594604,5.0,179.0,2055.0,0.8976666927337646,0.9999991655349731,0.0009999983766449,0.001,False,128.0,128.0,0.7592813569942434,0.8424265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,273.8937485218048,5.0,180.0,2056.0,0.7744615077972412,0.9999991655349731,0.000999999697534,0.001,False,128.0,128.0,0.7589816024475909,0.8424680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.0214192867279,5.0,181.0,2057.0,0.7142103910446167,0.9999991655349731,0.0009999981387237,0.001,False,128.0,128.0,0.7586818479009385,0.842509574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.1647160053253,5.0,182.0,2058.0,0.750981330871582,0.9999992847442628,0.001000002203305,0.001,False,128.0,128.0,0.7583820933542861,0.8425510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.34162640571594,5.0,183.0,2059.0,0.8232997059822083,0.999999225139618,0.0009999993518659,0.001,False,128.0,128.0,0.7580823388076335,0.8425925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.5042998790741,5.0,184.0,2060.0,0.7416910529136658,0.9999992847442628,0.0009999982688976,0.001,False,128.0,128.0,0.7577825842609811,0.8426340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.6372458934784,5.0,185.0,2061.0,0.71445631980896,0.9999991059303284,0.0009999977808426,0.001,False,128.0,128.0,0.7574828297143287,0.8426755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.79956889152527,5.0,186.0,2062.0,0.902519464492798,0.9999991655349731,0.0009999998438337,0.001,False,128.0,128.0,0.7571830751676762,0.8427170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,274.9045603275299,5.0,187.0,2063.0,0.8425056338310242,0.999999225139618,0.0009999985740429,0.001,False,128.0,128.0,0.7568833206210238,0.8427585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.00923442840576,5.0,188.0,2064.0,0.700529158115387,0.9999992847442628,0.001000000323561,0.001,False,128.0,128.0,0.7565835660743714,0.8428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.12078070640564,5.0,189.0,2065.0,0.7690277099609375,0.9999990463256836,0.0009999984276597,0.001,False,128.0,128.0,0.7562838115277188,0.8428414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.27329111099243,5.0,190.0,2066.0,0.8861214518547058,0.9999990463256836,0.0009999984656294,0.001,False,128.0,128.0,0.7559840569810664,0.8428829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.3613214492798,5.0,191.0,2067.0,0.7336416244506836,0.9999990463256836,0.0009999984343766,0.001,False,128.0,128.0,0.755684302434414,0.8429244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.5478672981262,5.0,192.0,2068.0,0.7702310085296631,0.9999991655349731,0.0009999982786398,0.001,False,128.0,128.0,0.7553845478877615,0.8429659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.63714957237244,5.0,193.0,2069.0,0.7599524855613708,0.9999991059303284,0.001000000825326,0.001,False,128.0,128.0,0.7550847933411091,0.8430074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.77163314819336,5.0,194.0,2070.0,0.6543557047843933,0.999999225139618,0.000999996915921,0.001,False,128.0,128.0,0.7547850387944567,0.8430489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.917352437973,5.0,195.0,2071.0,0.7885584831237793,0.9999991655349731,0.0010000005128817,0.001,False,128.0,128.0,0.7544852842478043,0.8430904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.03959250450134,5.0,196.0,2072.0,0.7411268353462219,0.9999991655349731,0.0010000015954868,0.001,False,128.0,128.0,0.7541855297011517,0.843131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.15498518943787,5.0,197.0,2073.0,0.7455642223358154,0.999999225139618,0.0009999976981585,0.001,False,128.0,128.0,0.7538857751544993,0.8431734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.27714586257935,5.0,198.0,2074.0,0.6621304154396057,0.9999991059303284,0.000999998554947,0.001,False,128.0,128.0,0.7535860206078469,0.8432148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.384702205658,5.0,199.0,2075.0,0.7728659510612488,0.9999991059303284,0.0009999992657681,0.001,False,128.0,128.0,0.7532862660611944,0.8432563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.498215675354,5.0,200.0,2076.0,0.815449595451355,0.9999991059303284,0.0010000006844943,0.001,False,128.0,128.0,0.752986511514542,0.8432978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.59604024887085,5.0,201.0,2077.0,0.7692764401435852,0.999999225139618,0.0009999985978017,0.001,False,128.0,128.0,0.7526867569678894,0.8433393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.69581365585327,5.0,202.0,2078.0,0.7267106175422668,0.999999225139618,0.0010000004306142,0.001,False,128.0,128.0,0.752387002421237,0.8433808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.7931935787201,5.0,203.0,2079.0,0.7444934844970703,0.9999991655349731,0.0009999990679817,0.001,False,128.0,128.0,0.7520872478745846,0.8434223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.88290524482727,5.0,204.0,2080.0,0.733161211013794,0.999999225139618,0.000999999784409,0.001,False,128.0,128.0,0.7517874933279322,0.843463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.99532866477966,5.0,205.0,2081.0,0.8622423410415649,0.9999991059303284,0.0010000032847148,0.001,False,128.0,128.0,0.7514877387812797,0.8435053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.11703419685364,5.0,206.0,2082.0,0.7376160025596619,0.999999225139618,0.0009999997755827,0.001,False,128.0,128.0,0.7511879842346273,0.8435468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.2276792526245,5.0,207.0,2083.0,0.6356697082519531,0.9999990463256836,0.0009999976903314,0.001,False,128.0,128.0,0.7508882296879749,0.8435882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.4393837451935,5.0,208.0,2084.0,0.7419277429580688,0.9999990463256836,0.0009999988298941,0.001,False,128.0,128.0,0.7505884751413223,0.8436297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.64846110343933,5.0,209.0,2085.0,0.7538779973983765,0.999999225139618,0.0009999976097013,0.001,False,128.0,128.0,0.7502887205946699,0.8436712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.7466504573822,5.0,210.0,2086.0,0.7010389566421509,0.9999991059303284,0.001000000042064,0.001,False,128.0,128.0,0.7499889660480175,0.8437127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.82614159584045,5.0,211.0,2087.0,0.7136831283569336,0.9999991059303284,0.0009999990111659,0.001,False,128.0,128.0,0.749689211501365,0.8437542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.9702799320221,5.0,212.0,2088.0,0.8177251219749451,0.9999991059303284,0.0009999983423945,0.001,False,128.0,128.0,0.7493894569547126,0.8437957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.1391088962555,5.0,213.0,2089.0,0.7422147989273071,0.9999990463256836,0.0009735397797317,0.001,False,128.0,128.0,0.7490897024080602,0.8438372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.2516014575958,5.0,214.0,2090.0,0.7939529418945312,0.9735395312309264,0.0009999997454402,0.001,False,128.0,128.0,0.7487899478614076,0.8438787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.44106674194336,5.0,215.0,2091.0,0.7397288680076599,0.9999991059303284,0.0009999985546417,0.001,False,128.0,128.0,0.7484901933147552,0.8439202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.5487458705902,5.0,216.0,2092.0,0.7308434844017029,0.9999989867210388,0.00099999746082,0.001,False,128.0,128.0,0.7481904387681028,0.8439617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.6439051628113,5.0,217.0,2093.0,0.7566602230072021,0.9999991059303284,0.0010000033470536,0.001,False,128.0,128.0,0.7478906842214503,0.8440031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.7577431201935,5.0,218.0,2094.0,0.7466067671775818,0.9999993443489076,0.000999999664949,0.001,False,128.0,128.0,0.7475909296747979,0.8440446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.8460590839386,5.0,219.0,2095.0,0.952389359474182,0.9999993443489076,0.0009999998664545,0.001,False,128.0,128.0,0.7472911751281455,0.844086170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.9613370895386,5.0,220.0,2096.0,0.682415783405304,0.999999225139618,0.0009999994588915,0.001,False,128.0,128.0,0.7469914205814929,0.8441276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.11826062202454,5.0,221.0,2097.0,0.775923490524292,0.9999989867210388,0.0009999984757325,0.001,False,128.0,128.0,0.7466916660348405,0.8441691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.2270107269287,5.0,222.0,2098.0,0.7931577563285828,0.9999991655349731,0.0009999981036128,0.001,False,128.0,128.0,0.7463919114881881,0.8442106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.3504612445832,5.0,223.0,2099.0,0.7007192373275757,0.9999991655349731,0.000999998787539,0.001,False,128.0,128.0,0.7460921569415356,0.8442521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.479962348938,5.0,224.0,2100.0,0.6851271390914917,0.9999991655349731,0.0010000004197341,0.001,False,128.0,128.0,0.7457924023948832,0.8442936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.59394335746765,5.0,225.0,2101.0,0.7429962754249573,0.9999990463256836,0.001000000172876,0.001,False,128.0,128.0,0.7454926478482308,0.8443351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.6764867305756,5.0,226.0,2102.0,0.6404537558555603,0.9999991655349731,0.0009999996401355,0.001,False,128.0,128.0,0.7451928933015783,0.8443765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.7832827568054,5.0,227.0,2103.0,0.8156865239143372,0.999999225139618,0.0009999989852145,0.001,False,128.0,128.0,0.7448931387549258,0.8444180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.8932378292084,5.0,228.0,2104.0,0.6745012402534485,0.9999992847442628,0.0009999979980027,0.001,False,128.0,128.0,0.7445933842082734,0.8444595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.0348689556122,5.0,229.0,2105.0,0.7453164458274841,0.9999990463256836,0.0009999999871913,0.001,False,128.0,128.0,0.7442936296616209,0.8445010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.14517545700073,5.0,230.0,2106.0,0.8053470253944397,0.9999993443489076,0.0010000002261112,0.001,False,128.0,128.0,0.7439938751149685,0.8445425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.27774357795715,5.0,231.0,2107.0,0.7392681241035461,0.9999992847442628,0.0009999986197841,0.001,False,128.0,128.0,0.7436941205683161,0.8445840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.4014220237732,5.0,232.0,2108.0,0.7993431687355042,0.9999989867210388,0.0010000010562244,0.001,False,128.0,128.0,0.7433943660216635,0.8446255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.5783541202545,5.0,233.0,2109.0,0.731465756893158,0.9999991655349731,0.0009999982863004,0.001,False,128.0,128.0,0.7430946114750111,0.8446670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.7456245422363,5.0,234.0,2110.0,0.7157739996910095,0.9999993443489076,0.0009999997141319,0.001,False,128.0,128.0,0.7427948569283587,0.8447085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.8872141838074,5.0,235.0,2111.0,0.7151513695716858,0.9999991059303284,0.0009999993272745,0.001,False,128.0,128.0,0.7424951023817062,0.84475,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.01141381263733,5.0,236.0,2112.0,0.7243666052818298,0.9999991059303284,0.0010000008751472,0.001,False,128.0,128.0,0.7421953478350538,0.8447914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.12660002708435,5.0,237.0,2113.0,0.7522728443145752,0.9999992847442628,0.0010000002999133,0.001,False,128.0,128.0,0.7418955932884014,0.8448329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.2777135372162,5.0,238.0,2114.0,0.7049241065979004,0.9999992847442628,0.0009999973724183,0.001,False,128.0,128.0,0.741595838741749,0.8448744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.4243743419647,5.0,239.0,2115.0,0.8019381761550903,0.9999990463256836,0.0009999999214383,0.001,False,128.0,128.0,0.7412960841950964,0.8449159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.5213165283203,5.0,240.0,2116.0,0.7142392992973328,0.9999992847442628,0.0009999993499785,0.001,False,128.0,128.0,0.740996329648444,0.8449574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.62713861465454,5.0,241.0,2117.0,0.8055649995803833,0.9999991655349731,0.0009999981679781,0.001,False,128.0,128.0,0.7406965751017915,0.8449989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.74382042884827,5.0,242.0,2118.0,0.6972762942314148,0.999999225139618,0.0009999993913899,0.001,False,128.0,128.0,0.7403968205551391,0.8450404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.8564374446869,5.0,243.0,2119.0,0.769771933555603,0.9999991655349731,0.0009999990778627,0.001,False,128.0,128.0,0.7400970660084867,0.8450819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.96957516670227,5.0,244.0,2120.0,0.7595861554145813,0.9999991059303284,0.0009999998358678,0.001,False,128.0,128.0,0.7397973114618343,0.8451234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.06860089302063,5.0,245.0,2121.0,0.7832295894622803,0.9999991655349731,0.0009999994845376,0.001,False,128.0,128.0,0.7394975569151817,0.8451648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.1684091091156,5.0,246.0,2122.0,0.6906481385231018,0.999999225139618,0.0009999994204222,0.001,False,128.0,128.0,0.7391978023685293,0.8452063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.2985434532165,5.0,247.0,2123.0,0.7842501997947693,0.9999992847442628,0.0010000004206222,0.001,False,128.0,128.0,0.7388980478218768,0.8452478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.45397329330444,5.0,248.0,2124.0,0.7196338772773743,0.9999992847442628,0.0009999986021315,0.001,False,128.0,128.0,0.7385982932752244,0.8452893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.54011154174805,5.0,249.0,2125.0,0.6722629070281982,0.9999992847442628,0.0010000005384723,0.001,False,128.0,128.0,0.738298538728572,0.8453308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.67082238197327,5.0,250.0,2126.0,0.7179917097091675,0.9999993443489076,0.0009999989448023,0.001,False,128.0,128.0,0.7379987841819196,0.8453723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.82060718536377,5.0,251.0,2127.0,0.7559646368026733,0.9999991655349731,0.0009999998201027,0.001,False,128.0,128.0,0.737699029635267,0.845413829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.9238271713257,5.0,252.0,2128.0,0.7295003533363342,0.9999990463256836,0.0009999983890794,0.001,False,128.0,128.0,0.7373992750886146,0.8454553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.0778715610504,5.0,253.0,2129.0,0.6804263591766357,0.999999225139618,0.0009999986819567,0.001,False,128.0,128.0,0.7370995205419621,0.8454968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.2671799659729,5.0,254.0,2130.0,0.711823582649231,0.999999225139618,0.00099999936072,0.001,False,128.0,128.0,0.7367997659953097,0.8455382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.4608063697815,5.0,255.0,2131.0,0.6563519239425659,0.9999990463256836,0.0009999994626662,0.001,False,128.0,128.0,0.7365000114486573,0.8455797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.6213614940644,5.0,256.0,2132.0,0.7846512794494629,0.9999991655349731,0.0009999988836845,0.001,False,128.0,128.0,0.7362002569020049,0.8456212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.72779178619385,5.0,257.0,2133.0,0.8179454803466797,0.9999991655349731,0.0009999977479799,0.001,False,128.0,128.0,0.7359005023553524,0.8456627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.87442660331726,5.0,258.0,2134.0,0.8042517304420471,0.9999991059303284,0.0009999986768497,0.001,False,128.0,128.0,0.7356007478086999,0.845704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.043904542923,5.0,259.0,2135.0,0.7482890486717224,0.9999992847442628,0.0010000011199789,0.001,False,128.0,128.0,0.7353009932620475,0.8457457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.21017718315125,5.0,260.0,2136.0,0.8432981967926025,0.9999991655349731,0.0010000000266042,0.001,False,128.0,128.0,0.735001238715395,0.8457872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.38819336891174,5.0,261.0,2137.0,0.7244845628738403,0.9999992847442628,0.0009999998701737,0.001,False,128.0,128.0,0.7347014841687426,0.8458287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.53257846832275,5.0,262.0,2138.0,0.7334254384040833,0.9999991655349731,0.0010000001681576,0.001,False,128.0,128.0,0.7344017296220902,0.8458702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.6780803203583,5.0,263.0,2139.0,0.7533493041992188,0.9999992847442628,0.0009999993874763,0.001,False,128.0,128.0,0.7341019750754376,0.8459117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.82227540016174,5.0,264.0,2140.0,0.7690680623054504,0.9999991655349731,0.0009999977581385,0.001,False,128.0,128.0,0.7338022205287852,0.8459531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.9337389469147,5.0,265.0,2141.0,0.770663321018219,0.9999991655349731,0.0009999989701432,0.001,False,128.0,128.0,0.7335024659821328,0.8459946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.1487910747528,5.0,266.0,2142.0,0.8730165958404541,0.9999991655349731,0.0010000022216236,0.001,False,128.0,128.0,0.7332027114354803,0.846036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.2609694004059,5.0,267.0,2143.0,0.7962685227394104,0.9999992847442628,0.0009999988064684,0.001,False,128.0,128.0,0.7329029568888279,0.8460776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.3879044055939,5.0,268.0,2144.0,0.7217961549758911,0.9999991059303284,0.0009999992621598,0.001,False,128.0,128.0,0.7326032023421755,0.8461191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.5109283924103,5.0,269.0,2145.0,0.7632805109024048,0.9999991655349731,0.0010000008772844,0.001,False,128.0,128.0,0.732303447795523,0.8461606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
