phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.09132766723631,3.0,372.0,1310.0,0.9814131259918212,0.9999993443489076,0.0009999989906546,0.001,False,128.0,128.0,1.1191201825097266,0.8031991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.12752318382265,3.0,373.0,1311.0,1.0888497829437256,0.9999993443489076,0.0010000016490272,0.001,False,128.0,128.0,1.1183753045096294,0.8033093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.16046476364136,3.0,374.0,1312.0,1.021767497062683,0.9999992847442628,0.0010000001140342,0.001,False,128.0,128.0,1.1176304265095325,0.8034195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.19679594039916,3.0,375.0,1313.0,1.1189520359039309,0.9999993443489076,0.0009999998336474,0.001,False,128.0,128.0,1.1168855485094353,0.8035297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.25547742843628,3.0,376.0,1314.0,1.144100308418274,0.9999992847442628,0.0009999989084702,0.001,False,128.0,128.0,1.1161406705093382,0.8036399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.32397103309631,3.0,377.0,1315.0,1.197832107543945,0.9999992847442628,0.0010000004408005,0.001,False,128.0,128.0,1.1153957925092413,0.8037502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.38998913764954,3.0,378.0,1316.0,1.1217448711395264,0.9999992847442628,0.0010000008207741,0.001,False,128.0,128.0,1.114650914509144,0.8038604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.44744777679443,3.0,379.0,1317.0,1.0542737245559692,0.999999225139618,0.0009999980490036,0.001,False,128.0,128.0,1.113906036509047,0.8039706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.50132989883424,3.0,380.0,1318.0,1.1180614233016968,0.9999993443489076,0.000999999806891,0.001,False,128.0,128.0,1.11316115850895,0.8040808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.55441308021544,3.0,381.0,1319.0,1.1649048328399658,0.9999993443489076,0.0010000005498521,0.001,False,128.0,128.0,1.1124162805088529,0.8041910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.62814116477966,3.0,382.0,1320.0,1.1356687545776367,0.9999993443489076,0.0010000003674703,0.001,False,128.0,128.0,1.111671402508756,0.8043012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.65369391441344,3.0,383.0,1321.0,1.152413845062256,0.999999225139618,0.0009999993067353,0.001,False,128.0,128.0,1.1109265245086588,0.804411489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.68029379844666,3.0,384.0,1322.0,1.0800974369049072,0.9999992847442628,0.0009999995138475,0.001,False,128.0,128.0,1.1101816465085617,0.8045217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.70873546600342,3.0,385.0,1323.0,1.1338517665863037,0.9999992847442628,0.0009999991497219,0.001,False,128.0,128.0,1.1094367685084645,0.804631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.76312327384947,3.0,386.0,1324.0,1.1321158409118652,0.9999994039535522,0.0009999983929097,0.001,False,128.0,128.0,1.1086918905083676,0.8047421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.83247137069702,3.0,387.0,1325.0,1.1471363306045532,0.999999225139618,0.0009999998837185,0.001,False,128.0,128.0,1.1079470125082704,0.8048523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.89878225326538,3.0,388.0,1326.0,1.0696767568588257,0.9999992847442628,0.0010000003418519,0.001,False,128.0,128.0,1.1072021345081735,0.8049625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.93455505371094,3.0,389.0,1327.0,1.0911498069763184,0.9999992847442628,0.0009999995534825,0.001,False,128.0,128.0,1.1064572565080764,0.8050727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.96882557868958,3.0,390.0,1328.0,1.098493576049805,0.9999994039535522,0.0009999994940856,0.001,False,128.0,128.0,1.1057123785079792,0.8051829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,103.99639630317688,3.0,391.0,1329.0,1.1187567710876465,0.9999993443489076,0.0010000012699144,0.001,False,128.0,128.0,1.104967500507882,0.8052931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.02459001541138,3.0,392.0,1330.0,1.0690758228302002,0.9999992847442628,0.0009999993735708,0.001,False,128.0,128.0,1.1042226225077851,0.8054034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.0706901550293,3.0,393.0,1331.0,1.1587764024734497,0.999999225139618,0.0009999991022876,0.001,False,128.0,128.0,1.103477744507688,0.8055136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.11271858215332,3.0,394.0,1332.0,1.0371017456054688,0.9999993443489076,0.0009999999990151,0.001,False,128.0,128.0,1.102732866507591,0.805623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.18120574951172,3.0,395.0,1333.0,1.1104592084884644,0.9999993443489076,0.0009999982361182,0.001,False,128.0,128.0,1.101987988507494,0.8057340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.22098469734192,3.0,396.0,1334.0,1.0577921867370603,0.9999993443489076,0.00099999835358,0.001,False,128.0,128.0,1.1012431105073968,0.8058442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.27564263343812,3.0,397.0,1335.0,1.1728671789169312,0.9999992847442628,0.0009999992102291,0.001,False,128.0,128.0,1.1004982325072998,0.8059544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.32304739952087,3.0,398.0,1336.0,1.0878597497940063,0.9999993443489076,0.0009999990970973,0.001,False,128.0,128.0,1.0997533545072027,0.8060646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,104.39824175834656,3.0,399.0,1337.0,1.1816507577896118,0.9999992847442628,0.0009999985201415,0.001,False,128.0,128.0,1.0990084765071055,0.8061748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.1938111782074,3.0,400.0,1338.0,1.1316988468170166,0.9999992847442628,0.0009999990058091,0.001,False,128.0,128.0,1.0982635985070086,0.8062851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.23358964920044,3.0,401.0,1339.0,1.100758671760559,0.9999992847442628,0.0009999991117245,0.001,False,128.0,128.0,1.0975187205069115,0.8063953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.260666847229,3.0,402.0,1340.0,1.0533684492111206,0.999999225139618,0.0010000003150956,0.001,False,128.0,128.0,1.0967738425068143,0.8065055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.29406094551086,3.0,403.0,1341.0,1.149726629257202,0.9999992847442628,0.0009999972723592,0.001,False,128.0,128.0,1.0960289645067174,0.8066157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.32973432540894,3.0,404.0,1342.0,1.1256005764007568,0.9999993443489076,0.0010000018419281,0.001,False,128.0,128.0,1.0952840865066202,0.8067259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.37231516838074,3.0,405.0,1343.0,1.068676471710205,0.9999993443489076,0.0010000012993908,0.001,False,128.0,128.0,1.0945392085065233,0.8068361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.4105441570282,3.0,406.0,1344.0,1.0822210311889648,0.9999993443489076,0.0009999984063434,0.001,False,128.0,128.0,1.0937943305064262,0.8069463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.4435167312622,3.0,407.0,1345.0,1.2324893474578855,0.9999993443489076,0.0009999991731754,0.001,False,128.0,128.0,1.093049452506329,0.8070565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.4720332622528,3.0,408.0,1346.0,1.0607236623764038,0.999999225139618,0.0009999999188015,0.001,False,128.0,128.0,1.0923045745062319,0.8071668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.50116109848022,3.0,409.0,1347.0,1.1895257234573364,0.9999993443489076,0.0009999994819841,0.001,False,128.0,128.0,1.091559696506135,0.8072770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.54486227035522,3.0,410.0,1348.0,1.0392301082611084,0.9999994039535522,0.0009999992143092,0.001,False,128.0,128.0,1.0908148185060378,0.8073872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.58493447303772,3.0,411.0,1349.0,1.0629997253417969,0.9999993443489076,0.0009999991665973,0.001,False,128.0,128.0,1.0900699405059409,0.8074974468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.62095952033997,3.0,412.0,1350.0,1.0821770429611206,0.999999463558197,0.000999998430352,0.001,False,128.0,128.0,1.0893250625058437,0.807607659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.66402268409728,3.0,413.0,1351.0,1.0474212169647217,0.9999993443489076,0.0009999998030052,0.001,False,128.0,128.0,1.0885801845057466,0.8077178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.69582557678224,3.0,414.0,1352.0,1.1041455268859863,0.9999993443489076,0.0009999999952959,0.001,False,128.0,128.0,1.0878353065056494,0.8078280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.72245454788208,3.0,415.0,1353.0,1.1584739685058594,0.9999993443489076,0.0009999979936728,0.001,False,128.0,128.0,1.0870904285055525,0.8079382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.7540476322174,3.0,416.0,1354.0,1.1575912237167358,0.9999992847442628,0.0010000004774656,0.001,False,128.0,128.0,1.0863455505054553,0.8080485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.79696583747864,3.0,417.0,1355.0,1.0450955629348757,0.999999225139618,0.0009999997763044,0.001,False,128.0,128.0,1.0856006725053584,0.8081587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.83919048309326,3.0,418.0,1356.0,1.090713620185852,0.9999994039535522,0.0009999985342968,0.001,False,128.0,128.0,1.0848557945052613,0.8082689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.8885853290558,3.0,419.0,1357.0,1.1735060214996338,0.9999992847442628,0.0009999995696918,0.001,False,128.0,128.0,1.0841109165051641,0.8083791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.92489314079285,3.0,420.0,1358.0,1.141542911529541,0.9999992847442628,0.001000000534198,0.001,False,128.0,128.0,1.083366038505067,0.8084893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.95649433135986,3.0,421.0,1359.0,1.041797757148743,0.999999225139618,0.0009999981917647,0.001,False,128.0,128.0,1.08262116050497,0.8085995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,105.9890398979187,3.0,422.0,1360.0,1.0515598058700562,0.9999994039535522,0.0010000009151152,0.001,False,128.0,128.0,1.0818762825048729,0.8087097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.03149962425232,3.0,423.0,1361.0,1.1319546699523926,0.9999993443489076,0.0010000001332133,0.001,False,128.0,128.0,1.081131404504776,0.80882,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.071679353714,3.0,424.0,1362.0,1.11837637424469,0.9999993443489076,0.000999997654832,0.001,False,128.0,128.0,1.0803865265046788,0.8089302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.1186499595642,3.0,425.0,1363.0,1.078295111656189,0.9999990463256836,0.0010000005849907,0.001,False,128.0,128.0,1.0796416485045817,0.8090404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.15446448326112,3.0,426.0,1364.0,1.1087915897369385,0.9999993443489076,0.0010000009536399,0.001,False,128.0,128.0,1.0788967705044847,0.8091506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.1877110004425,3.0,427.0,1365.0,1.098081350326538,0.9999992847442628,0.0010000005364184,0.001,False,128.0,128.0,1.0781518925043876,0.8092608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.21931099891664,3.0,428.0,1366.0,1.0357640981674194,0.9999992847442628,0.0009999980231493,0.001,False,128.0,128.0,1.0774070145042907,0.8093710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.25092387199402,3.0,429.0,1367.0,1.1342872381210327,0.9999992847442628,0.000999999058739,0.001,False,128.0,128.0,1.0766621365041935,0.8094812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.28060221672058,3.0,430.0,1368.0,1.0671589374542236,0.9999994039535522,0.0009999981077484,0.001,False,128.0,128.0,1.0759172585040964,0.8095914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.30896472930908,3.0,431.0,1369.0,1.071250557899475,0.9999992847442628,0.0009999994612229,0.001,False,128.0,128.0,1.0751723805039992,0.8097017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.37247681617735,3.0,432.0,1370.0,1.0549254417419434,0.9999992847442628,0.0009999982842742,0.001,False,128.0,128.0,1.0744275025039023,0.8098119148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.43674993515016,3.0,433.0,1371.0,1.0951730012893677,0.999999225139618,0.0009999995927289,0.001,False,128.0,128.0,1.0736826245038051,0.8099221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.46783018112184,3.0,434.0,1372.0,1.0435384511947632,0.9999993443489076,0.0009999960314032,0.001,False,128.0,128.0,1.0729377465037082,0.8100323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.53692388534546,3.0,435.0,1373.0,1.0614924430847168,0.9999992847442628,0.0009999989910431,0.001,False,128.0,128.0,1.072192868503611,0.8101425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.6037905216217,3.0,436.0,1374.0,1.0751307010650637,0.999999225139618,0.0010000000051769,0.001,False,128.0,128.0,1.071447990503514,0.8102527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.64053606987,3.0,437.0,1375.0,1.1108160018920898,0.9999993443489076,0.0009999996282561,0.001,False,128.0,128.0,1.0707031125034168,0.8103629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,106.70237159729004,3.0,438.0,1376.0,1.2155309915542605,0.999999225139618,0.0009999991621842,0.001,False,128.0,128.0,1.0699582345033198,0.8104731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.5480089187622,3.0,439.0,1377.0,1.1324986219406128,0.9999992847442628,0.0010000005822984,0.001,False,128.0,128.0,1.0692133565032227,0.810583404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.61243653297424,3.0,440.0,1378.0,1.216194987297058,0.9999992847442628,0.0009999992787022,0.001,False,128.0,128.0,1.0684684785031258,0.8106936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.682049036026,3.0,441.0,1379.0,1.077858328819275,0.999999463558197,0.0009999999538846,0.001,False,128.0,128.0,1.0677236005030286,0.810803829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.75138139724731,3.0,442.0,1380.0,1.1077858209609983,0.9999992847442628,0.0009999994996089,0.001,False,128.0,128.0,1.0669787225029315,0.8109140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.78855466842651,3.0,443.0,1381.0,1.065418720245361,0.9999992847442628,0.0009999996635334,0.001,False,128.0,128.0,1.0662338445028343,0.8110242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.8189742565155,3.0,444.0,1382.0,1.1191470623016355,0.9999992847442628,0.0010000015093614,0.001,False,128.0,128.0,1.0654889665027374,0.8111344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.85443258285522,3.0,445.0,1383.0,1.087507724761963,0.9999993443489076,0.0009999974635956,0.001,False,128.0,128.0,1.0647440885026402,0.8112446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.92655849456789,3.0,446.0,1384.0,1.0448198318481443,0.9999992847442628,0.0010000001225274,0.001,False,128.0,128.0,1.0639992105025433,0.8113548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,107.9826762676239,3.0,447.0,1385.0,1.1164978742599487,0.9999992847442628,0.0009999987672497,0.001,False,128.0,128.0,1.0632543325024462,0.8114651063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.04498386383057,3.0,448.0,1386.0,1.0934395790100098,0.9999994039535522,0.000999999384451,0.001,False,128.0,128.0,1.062509454502349,0.8115753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.11303567886353,3.0,449.0,1387.0,1.0921636819839478,0.9999993443489076,0.0009999977010729,0.001,False,128.0,128.0,1.061764576502252,0.8116855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.17790341377258,3.0,450.0,1388.0,1.1124716997146606,0.9999992847442628,0.0009999993105378,0.001,False,128.0,128.0,1.061019698502155,0.811795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.24760293960573,3.0,451.0,1389.0,1.1582461595535278,0.9999992847442628,0.0009999980173206,0.001,False,128.0,128.0,1.0602748205020578,0.8119059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.31362295150755,3.0,452.0,1390.0,1.066479206085205,0.9999993443489076,0.0009999999787258,0.001,False,128.0,128.0,1.0595299425019609,0.812016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.3447117805481,3.0,453.0,1391.0,1.112541913986206,0.9999994039535522,0.0009999993898911,0.001,False,128.0,128.0,1.0587850645018637,0.8121263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.37469458580016,3.0,454.0,1392.0,1.1186696290969849,0.999999463558197,0.000999999391834,0.001,False,128.0,128.0,1.0580401865017666,0.8122365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.40569877624512,3.0,455.0,1393.0,1.0523804426193235,0.999999225139618,0.0010000009232754,0.001,False,128.0,128.0,1.0572953085016696,0.8123468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.4368188381195,3.0,456.0,1394.0,0.9882798790931702,0.9999994039535522,0.0009999975069499,0.001,False,128.0,128.0,1.0565504305015725,0.8124570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.51303148269652,3.0,457.0,1395.0,1.073671579360962,0.9999993443489076,0.0009999986938916,0.001,False,128.0,128.0,1.0558055525014756,0.8125672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.54511404037476,3.0,458.0,1396.0,1.1177769899368286,0.9999993443489076,0.0010000000482813,0.001,False,128.0,128.0,1.0550606745013784,0.8126774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.574853181839,3.0,459.0,1397.0,1.059507131576538,0.9999993443489076,0.0009999991554673,0.001,False,128.0,128.0,1.0543157965012813,0.8127876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.60509157180786,3.0,460.0,1398.0,1.158251166343689,0.9999992847442628,0.0009999989152148,0.001,False,128.0,128.0,1.0535709185011841,0.8128978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.63310098648073,3.0,461.0,1399.0,1.054463267326355,0.9999991655349731,0.0009999995438236,0.001,False,128.0,128.0,1.0528260405010872,0.8130080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.67486834526062,3.0,462.0,1400.0,0.9591482877731324,0.999999225139618,0.0009999985590548,0.001,False,128.0,128.0,1.05208116250099,0.8131182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.7151653766632,3.0,463.0,1401.0,1.038296103477478,0.9999992847442628,0.0009999993945818,0.001,False,128.0,128.0,1.0513362845008931,0.8132285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.77672576904295,3.0,464.0,1402.0,1.114062786102295,0.999999225139618,0.0009999978527852,0.001,False,128.0,128.0,1.050591406500796,0.8133387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.85475206375122,3.0,465.0,1403.0,1.0881388187408447,0.9999994039535522,0.0010000004719978,0.001,False,128.0,128.0,1.0498465285006988,0.8134489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.89985990524292,3.0,466.0,1404.0,1.1461594104766846,0.999999225139618,0.0010000001647159,0.001,False,128.0,128.0,1.0491016505006017,0.8135591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.93521165847778,3.0,467.0,1405.0,1.1769009828567505,0.9999994039535522,0.0009999986399624,0.001,False,128.0,128.0,1.0483567725005047,0.8136693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,108.9986493587494,3.0,468.0,1406.0,1.012541890144348,0.9999993443489076,0.000999998219215,0.001,False,128.0,128.0,1.0476118945004076,0.813779574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,109.83825755119324,3.0,469.0,1407.0,0.9740208983421326,0.9999992847442628,0.0009999982123316,0.001,False,128.0,128.0,1.0468670165003107,0.8138897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.5.1+cu121,True,cuda,True,False,112.59844136238098,3.0,235.0,1407.0,0.9902349412441254,0.9999993145465852,0.0009999988889578,0.001,False,128.0,128.0,1.0461221385002135,0.814,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
