phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,145.15913939476013,3.0,459.0,1397.0,1.0509824752807615,0.9999993443489076,0.0009999984750108,0.001,False,128.0,128.0,1.0455773540537407,0.8078140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,145.21553444862366,3.0,460.0,1398.0,1.1146457195281982,0.9999993443489076,0.001000000242598,0.001,False,128.0,128.0,1.0448539204374272,0.8079127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,145.27323389053345,3.0,461.0,1399.0,1.0435960292816162,0.9999993443489076,0.0010000010296346,0.001,False,128.0,128.0,1.0441304868211136,0.8080114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.10191893577576,3.0,462.0,1400.0,1.0596669912338257,0.999999463558197,0.0009999973404715,0.001,False,128.0,128.0,1.0434070532048,0.8081102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.1565613746643,3.0,463.0,1401.0,1.016364812850952,0.9999993443489076,0.0009999966670082,0.001,False,128.0,128.0,1.0426836195884865,0.8082089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.21696639060974,3.0,464.0,1402.0,1.025188684463501,0.999999225139618,0.0009999991709549,0.001,False,128.0,128.0,1.041960185972173,0.808307659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.25458002090454,3.0,465.0,1403.0,1.1442288160324097,0.9999993443489076,0.0010000015506616,0.001,False,128.0,128.0,1.0412367523558594,0.8084063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.30678033828735,3.0,466.0,1404.0,1.0246492624282837,0.999999225139618,0.000999998187296,0.001,False,128.0,128.0,1.0405133187395461,0.8085051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.3548698425293,3.0,467.0,1405.0,1.0185104608535769,0.9999993443489076,0.0010000008493346,0.001,False,128.0,128.0,1.0397898851232326,0.808603829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.4328420162201,3.0,468.0,1406.0,1.0427031517028809,0.9999993443489076,0.0009999986757949,0.001,False,128.0,128.0,1.039066451506919,0.8087025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,146.51110696792605,3.0,469.0,1407.0,1.0057371854782104,0.999999463558197,0.0010000000387056,0.001,False,128.0,128.0,1.0383430178906055,0.8088012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.5.1+cu121,True,cuda,True,False,151.23838257789612,3.0,235.0,1407.0,1.0263049602508545,0.9999993741512299,0.0009999999888010498,0.001,False,128.0,128.0,1.037619584274292,0.8089,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.32272005081177,4.0,1.0,1408.0,1.0468727350234983,0.9999992847442628,0.0009999999388965,0.001,False,128.0,128.0,1.0371415371180595,0.8089555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.40093278884888,4.0,2.0,1409.0,1.168130874633789,0.9999994039535522,0.0009999998770571,0.001,False,128.0,128.0,1.036663489961827,0.8090110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.48794102668762,4.0,3.0,1410.0,0.9907777309417723,0.9999994039535522,0.0009999990960148,0.001,False,128.0,128.0,1.0361854428055945,0.8090665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.55127692222595,4.0,4.0,1411.0,1.1178650856018066,0.9999992847442628,0.0009999981231805,0.001,False,128.0,128.0,1.035707395649362,0.8091221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.63289785385132,4.0,5.0,1412.0,1.0465742349624634,0.9999993443489076,0.0010000006589315,0.001,False,128.0,128.0,1.0352293484931296,0.8091776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.70058846473694,4.0,6.0,1413.0,1.0086145401000977,0.9999992847442628,0.0010000018216944,0.001,False,128.0,128.0,1.0347513013368972,0.8092331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.7438428401947,4.0,7.0,1414.0,1.1565133333206177,0.999999225139618,0.0009999996429388,0.001,False,128.0,128.0,1.0342732541806647,0.8092887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.7677607536316,4.0,8.0,1415.0,1.000912070274353,0.9999993443489076,0.0010000007242681,0.001,False,128.0,128.0,1.033795207024432,0.8093442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.79410433769226,4.0,9.0,1416.0,1.087124228477478,0.9999993443489076,0.0009999982777239,0.001,False,128.0,128.0,1.0333171598681996,0.8093997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.8230917453766,4.0,10.0,1417.0,1.047413945198059,0.9999993443489076,0.0010000001227495,0.001,False,128.0,128.0,1.0328391127119672,0.8094553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.85972666740415,4.0,11.0,1418.0,0.9835476875305176,0.9999993443489076,0.0009999975783374,0.001,False,128.0,128.0,1.0323610655557347,0.8095108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.8979275226593,4.0,12.0,1419.0,1.1247906684875488,0.9999993443489076,0.0010000004136833,0.001,False,128.0,128.0,1.0318830183995022,0.8095663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,151.98170518875122,4.0,13.0,1420.0,1.0476080179214478,0.9999994039535522,0.0009999992959661,0.001,False,128.0,128.0,1.0314049712432698,0.809621914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,152.06347370147705,4.0,14.0,1421.0,1.0595554113388062,0.9999992847442628,0.0009999985339637,0.001,False,128.0,128.0,1.0309269240870373,0.8096774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,152.13396167755127,4.0,15.0,1422.0,0.9742927551269532,0.9999992847442628,0.0009999991449202,0.001,False,128.0,128.0,1.030448876930805,0.8097329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,152.18217492103577,4.0,16.0,1423.0,1.0341405868530271,0.9999992847442628,0.0009999997899046,0.001,False,128.0,128.0,1.0299708297745724,0.8097885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,152.23650527000427,4.0,17.0,1424.0,1.0154491662979126,0.9999992847442628,0.0010000004437149,0.001,False,128.0,128.0,1.02949278261834,0.8098440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.16405630111694,4.0,18.0,1425.0,1.0774774551391602,0.9999993443489076,0.0010000006836894,0.001,False,128.0,128.0,1.0290147354621075,0.809899574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.20671391487122,4.0,19.0,1426.0,1.1277148723602295,0.999999225139618,0.000999998362212,0.001,False,128.0,128.0,1.028536688305875,0.8099551063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.25047421455383,4.0,20.0,1427.0,1.0463322401046753,0.9999994039535522,0.0009999964847923,0.001,False,128.0,128.0,1.0280586411496426,0.8100106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.30397844314575,4.0,21.0,1428.0,1.0562081336975098,0.9999992847442628,0.0009999987798785,0.001,False,128.0,128.0,1.0275805939934102,0.810066170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.38512206077576,4.0,22.0,1429.0,1.038659691810608,0.9999993443489076,0.0009999983140005,0.001,False,128.0,128.0,1.0271025468371775,0.8101217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.45440077781677,4.0,23.0,1430.0,1.1176804304122925,0.9999993443489076,0.0010000002984977,0.001,False,128.0,128.0,1.026624499680945,0.8101772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.52752017974854,4.0,24.0,1431.0,0.9839047193527222,0.9999992847442628,0.0009999989088865,0.001,False,128.0,128.0,1.0261464525247126,0.8102327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.59607410430908,4.0,25.0,1432.0,1.1126023530960083,0.9999992847442628,0.000999998869307,0.001,False,128.0,128.0,1.0256684053684801,0.8102882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.66490626335144,4.0,26.0,1433.0,1.0425693988800049,0.9999993443489076,0.000999996979426,0.001,False,128.0,128.0,1.0251903582122477,0.810343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.71727585792542,4.0,27.0,1434.0,1.0345120429992676,0.9999994039535522,0.0009999982258486,0.001,False,128.0,128.0,1.0247123110560152,0.8103993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.80315446853638,4.0,28.0,1435.0,0.9906899333000184,0.999999225139618,0.00099999842877,0.001,False,128.0,128.0,1.0242342638997828,0.8104548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.84606909751892,4.0,29.0,1436.0,1.058108687400818,0.9999992847442628,0.0009999986522859,0.001,False,128.0,128.0,1.0237562167435503,0.8105104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.91530179977417,4.0,30.0,1437.0,1.0559934377670288,0.999999225139618,0.0010000004065224,0.001,False,128.0,128.0,1.0232781695873179,0.8105659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,153.97399139404297,4.0,31.0,1438.0,1.0258734226226809,0.9999994039535522,0.0010000008910234,0.001,False,128.0,128.0,1.0228001224310854,0.8106214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.03969359397888,4.0,32.0,1439.0,1.0305018424987793,0.9999993443489076,0.0010000004458243,0.001,False,128.0,128.0,1.022322075274853,0.8106770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.08480429649353,4.0,33.0,1440.0,0.9645975232124328,0.9999992847442628,0.0009999975693168,0.001,False,128.0,128.0,1.0218440281186205,0.8107325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.1481122970581,4.0,34.0,1441.0,1.0833935737609863,0.9999992847442628,0.0009999987107115,0.001,False,128.0,128.0,1.021365980962388,0.8107880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.18489170074463,4.0,35.0,1442.0,0.9779459834098816,0.9999993443489076,0.0009999994746567,0.001,False,128.0,128.0,1.0208879338061556,0.8108436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.22438144683838,4.0,36.0,1443.0,1.1081479787826538,0.9999993443489076,0.0010000000208865,0.001,False,128.0,128.0,1.020409886649923,0.8108991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.256582736969,4.0,37.0,1444.0,1.1004571914672852,0.999999225139618,0.0009999994136499,0.001,False,128.0,128.0,1.0199318394936905,0.8109546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.3230459690094,4.0,38.0,1445.0,1.0480165481567385,0.9999991655349731,0.0009999997174903,0.001,False,128.0,128.0,1.019453792337458,0.8110102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.38090085983276,4.0,39.0,1446.0,0.9744129180908204,0.9999994039535522,0.0009999967225751,0.001,False,128.0,128.0,1.0189757451812256,0.811065744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.46023726463318,4.0,40.0,1447.0,1.0353782176971436,0.9999992847442628,0.0009999982542426,0.001,False,128.0,128.0,1.0184976980249931,0.8111212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.52081274986267,4.0,41.0,1448.0,1.1295140981674194,0.9999992847442628,0.0009999988586767,0.001,False,128.0,128.0,1.0180196508687607,0.8111768085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.57422399520874,4.0,42.0,1449.0,1.0465294122695925,0.9999992847442628,0.0009999971522605,0.001,False,128.0,128.0,1.0175416037125282,0.8112323404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,154.64856433868408,4.0,43.0,1450.0,0.93155038356781,0.9999994039535522,0.0009999988214009,0.001,False,128.0,128.0,1.0170635565562958,0.8112878723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.4817008972168,4.0,44.0,1451.0,1.0866485834121704,0.9999993443489076,0.0010000006397801,0.001,False,128.0,128.0,1.0165855094000633,0.8113434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.55852794647217,4.0,45.0,1452.0,1.0145748853683472,0.9999994039535522,0.000999999948833,0.001,False,128.0,128.0,1.0161074622438309,0.8113989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.61443877220154,4.0,46.0,1453.0,1.0549386739730835,0.9999994039535522,0.0010000000796728,0.001,False,128.0,128.0,1.0156294150875984,0.8114544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.6844527721405,4.0,47.0,1454.0,1.0373739004135132,0.9999992847442628,0.0010000005348641,0.001,False,128.0,128.0,1.015151367931366,0.81151,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.74334263801575,4.0,48.0,1455.0,1.009006142616272,0.9999993443489076,0.0009999989909876,0.001,False,128.0,128.0,1.0146733207751335,0.8115655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.8083746433258,4.0,49.0,1456.0,1.0562034845352173,0.9999994039535522,0.0009999991097816,0.001,False,128.0,128.0,1.014195273618901,0.8116210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.85102558135986,4.0,50.0,1457.0,0.9762731194496156,0.9999994039535522,0.0009999985287457,0.001,False,128.0,128.0,1.0137172264626684,0.8116765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.889746427536,4.0,51.0,1458.0,0.9620316028594972,0.999999225139618,0.0009999987781021,0.001,False,128.0,128.0,1.013239179306436,0.8117321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,155.95110392570496,4.0,52.0,1459.0,1.0946457386016846,0.9999993443489076,0.0009999990780292,0.001,False,128.0,128.0,1.0127611321502035,0.8117876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.0289306640625,4.0,53.0,1460.0,0.9950019121170044,0.9999993443489076,0.0010000000977139,0.001,False,128.0,128.0,1.012283084993971,0.8118431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.0905258655548,4.0,54.0,1461.0,1.042828917503357,0.9999993443489076,0.0009999995256714,0.001,False,128.0,128.0,1.0118050378377386,0.8118987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.12537956237793,4.0,55.0,1462.0,0.9911790490150452,0.9999991655349731,0.001000000102932,0.001,False,128.0,128.0,1.011326990681506,0.8119542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.18424916267395,4.0,56.0,1463.0,1.0141348838806152,0.9999991655349731,0.0009999983181638,0.001,False,128.0,128.0,1.0108489435252737,0.8120097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.25955200195312,4.0,57.0,1464.0,1.0004690885543823,0.9999992847442628,0.0009999992370133,0.001,False,128.0,128.0,1.0103708963690412,0.8120653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.3341953754425,4.0,58.0,1465.0,0.9901003241539,0.9999994039535522,0.0009999999976829,0.001,False,128.0,128.0,1.0098928492128088,0.8121208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.4011149406433,4.0,59.0,1466.0,0.9607882499694824,0.9999993443489076,0.0009999973250949,0.001,False,128.0,128.0,1.0094148020565763,0.8121763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.45983839035034,4.0,60.0,1467.0,1.0271923542022705,0.9999993443489076,0.0009999986309974,0.001,False,128.0,128.0,1.0089367549003438,0.812231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.518568277359,4.0,61.0,1468.0,1.0070013999938965,0.999999225139618,0.001000000362058,0.001,False,128.0,128.0,1.0084587077441114,0.8122874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.57396578788757,4.0,62.0,1469.0,1.0422794818878174,0.9999991655349731,0.0009999983272954,0.001,False,128.0,128.0,1.007980660587879,0.8123429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.65483474731445,4.0,63.0,1470.0,1.064407229423523,0.9999992847442628,0.0009999999153043,0.001,False,128.0,128.0,1.0075026134316465,0.8123985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.71657609939575,4.0,64.0,1471.0,1.1856160163879397,0.9999993443489076,0.0010000020585045,0.001,False,128.0,128.0,1.007024566275414,0.8124540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.7650728225708,4.0,65.0,1472.0,0.9788984060287476,0.9999992847442628,0.0009999982298177,0.001,False,128.0,128.0,1.0065465191191814,0.812509574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.81534242630005,4.0,66.0,1473.0,1.0192986726760864,0.999999225139618,0.0009999986384914,0.001,False,128.0,128.0,1.006068471962949,0.8125651063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.8818359375,4.0,67.0,1474.0,1.1426273584365845,0.9999993443489076,0.000999998904751,0.001,False,128.0,128.0,1.0055904248067165,0.8126206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,156.9521417617798,4.0,68.0,1475.0,1.0261211395263672,0.9999993443489076,0.0009999997295085,0.001,False,128.0,128.0,1.005112377650484,0.812676170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,157.83354234695437,4.0,69.0,1476.0,0.974765121936798,0.999999463558197,0.0009999976478931,0.001,False,128.0,128.0,1.0046343304942515,0.8127317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,157.89623737335205,4.0,70.0,1477.0,0.9592565298080444,0.9999992847442628,0.0009999991811135,0.001,False,128.0,128.0,1.004156283338019,0.8127872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,157.97243666648865,4.0,71.0,1478.0,0.9857227206230164,0.9999992847442628,0.0009999986634992,0.001,False,128.0,128.0,1.0036782361817866,0.8128427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.0348641872406,4.0,72.0,1479.0,1.0695801973342896,0.9999992847442628,0.0010000015755306,0.001,False,128.0,128.0,1.0032001890255542,0.8128982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.11867880821228,4.0,73.0,1480.0,1.0079964399337769,0.9999992847442628,0.0009999984253283,0.001,False,128.0,128.0,1.0027221418693217,0.812953829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.2168972492218,4.0,74.0,1481.0,1.101826310157776,0.9999991059303284,0.0009999982967087,0.001,False,128.0,128.0,1.0022440947130893,0.8130093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.26751375198364,4.0,75.0,1482.0,0.985974133014679,0.9999994039535522,0.0009999987621982,0.001,False,128.0,128.0,1.0017660475568568,0.8130648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.30681467056274,4.0,76.0,1483.0,1.0388647317886353,0.9999993443489076,0.0010000000156685,0.001,False,128.0,128.0,1.0012880004006244,0.8131204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.35733342170715,4.0,77.0,1484.0,1.0893266201019287,0.9999992847442628,0.0009999996165987,0.001,False,128.0,128.0,1.000809953244392,0.8131759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.42742013931274,4.0,78.0,1485.0,0.9738333225250244,0.9999993443489076,0.0010000002292198,0.001,False,128.0,128.0,1.0003319060881593,0.8132314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.4984860420227,4.0,79.0,1486.0,0.9643860459327698,0.9999993443489076,0.0009999978512309,0.001,False,128.0,128.0,0.9998538589319269,0.8132870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.56629920005798,4.0,80.0,1487.0,1.100492238998413,0.9999992847442628,0.0010000003308607,0.001,False,128.0,128.0,0.9993758117756945,0.8133425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.63800239562988,4.0,81.0,1488.0,1.000558376312256,0.9999993443489076,0.0010000000909416,0.001,False,128.0,128.0,0.998897764619462,0.8133980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.70985293388367,4.0,82.0,1489.0,1.1114583015441897,0.9999992847442628,0.0009999985500343,0.001,False,128.0,128.0,0.9984197174632294,0.8134536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.7465362548828,4.0,83.0,1490.0,1.0512055158615112,0.999999225139618,0.0010000001597199,0.001,False,128.0,128.0,0.997941670306997,0.8135091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.77870202064514,4.0,84.0,1491.0,0.9717797040939332,0.9999992847442628,0.0009999990439453,0.001,False,128.0,128.0,0.9974636231507645,0.8135646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.83815097808838,4.0,85.0,1492.0,1.045462727546692,0.999999225139618,0.0009999979656396,0.001,False,128.0,128.0,0.9969855759945321,0.8136202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.8955979347229,4.0,86.0,1493.0,1.033898949623108,0.9999993443489076,0.0009999993197249,0.001,False,128.0,128.0,0.9965075288382996,0.813675744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,158.96315264701843,4.0,87.0,1494.0,1.0130882263183594,0.999999225139618,0.0009999996105758,0.001,False,128.0,128.0,0.9960294816820672,0.8137312765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
