phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.69847440719604,4.0,308.0,1715.0,0.2587516605854034,0.9834583401679992,0.0091088966914482,0.01,False,128.0,128.0,0.26977995925680115,0.9230459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.75016355514526,4.0,309.0,1716.0,0.3136701881885528,0.910889744758606,0.0080418461926456,0.01,False,128.0,128.0,0.26972574804422694,0.9230623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.79372072219849,4.0,310.0,1717.0,0.2596848309040069,0.80418461561203,0.0088900334120515,0.01,False,128.0,128.0,0.2696715368316528,0.9230787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.82929348945618,4.0,311.0,1718.0,0.2563506066799164,0.889003336429596,0.0087377266661455,0.01,False,128.0,128.0,0.26961732561907864,0.9230951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.86793541908264,4.0,312.0,1719.0,0.3205097615718841,0.8737727999687195,0.0090196655636727,0.01,False,128.0,128.0,0.26956311440650443,0.9231114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.9122576713562,4.0,313.0,1720.0,0.1752390712499618,0.9019668102264404,0.0099999853793174,0.01,False,128.0,128.0,0.2695089031939303,0.9231278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.96101021766663,4.0,314.0,1721.0,0.2080703228712082,0.999998927116394,0.00769343027642,0.01,False,128.0,128.0,0.26945469198135613,0.9231442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.0207679271698,4.0,315.0,1722.0,0.3105863332748413,0.7693430185317993,0.0097075628908278,0.01,False,128.0,128.0,0.269400480768782,0.9231606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.07983899116516,4.0,316.0,1723.0,0.2343732416629791,0.9707563519477844,0.0091898393207264,0.01,False,128.0,128.0,0.2693462695562078,0.9231770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.12329006195068,4.0,317.0,1724.0,0.2862697839736938,0.9189838767051696,0.0099999943932716,0.01,False,128.0,128.0,0.2692920583436336,0.9231934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.15851974487305,4.0,318.0,1725.0,0.2791327536106109,0.9999992847442628,0.0099999905510089,0.01,False,128.0,128.0,0.26923784713105947,0.9232097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.19969534873962,4.0,319.0,1726.0,0.2982339262962341,0.9999991059303284,0.0084640363335617,0.01,False,128.0,128.0,0.26918363591848526,0.923226170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.23857760429382,4.0,320.0,1727.0,0.4836055636405945,0.8464035987854004,0.0099999914736495,0.01,False,128.0,128.0,0.2691294247059111,0.9232425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.28089427947998,4.0,321.0,1728.0,0.2692079842090606,0.9999990463256836,0.0094243434938727,0.01,False,128.0,128.0,0.26907521349333696,0.9232589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.32927966117859,4.0,322.0,1729.0,0.2869929373264313,0.9424342513084412,0.0087951241612361,0.01,False,128.0,128.0,0.26902100228076276,0.9232753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.36656641960144,4.0,323.0,1730.0,0.3727087676525116,0.8795122504234314,0.0099999930965303,0.01,False,128.0,128.0,0.2689667910681886,0.9232917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.40115213394165,4.0,324.0,1731.0,0.3175301253795624,0.9999991655349731,0.009999991048034,0.01,False,128.0,128.0,0.26891257985561445,0.923308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.44683313369751,4.0,325.0,1732.0,0.4620727896690368,0.999998927116394,0.0099999916496866,0.01,False,128.0,128.0,0.2688583686430403,0.9233244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.4807755947113,4.0,326.0,1733.0,0.2776763439178467,0.9999991655349731,0.0080139764985117,0.01,False,128.0,128.0,0.2688041574304661,0.9233408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.51340961456299,4.0,327.0,1734.0,0.2106838822364807,0.8013976812362671,0.0084363682309492,0.01,False,128.0,128.0,0.26874994621789194,0.9233572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.54737663269043,4.0,328.0,1735.0,0.2550343573093414,0.8436368107795715,0.0092095564740991,0.01,False,128.0,128.0,0.2686957350053178,0.9233736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.58192801475525,4.0,329.0,1736.0,0.2798782885074615,0.9209556579589844,0.00900087217785,0.01,False,128.0,128.0,0.2686415237927436,0.9233899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.6181960105896,4.0,330.0,1737.0,0.2673864066600799,0.900087296962738,0.007677053825324,0.01,False,128.0,128.0,0.26858731258016943,0.9234063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.6538724899292,4.0,331.0,1738.0,0.2816700935363769,0.7677053809165955,0.0099999915333351,0.01,False,128.0,128.0,0.2685331013675953,0.9234227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.6877052783966,4.0,332.0,1739.0,0.23999685049057,0.9999991655349731,0.0083768834969494,0.01,False,128.0,128.0,0.26847889015502113,0.9234391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.72255063056946,4.0,333.0,1740.0,0.3510574698448181,0.8376883268356323,0.0093159494548516,0.01,False,128.0,128.0,0.2684246789424469,0.9234555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.7582004070282,4.0,334.0,1741.0,0.2631824910640716,0.9315951466560364,0.0097548057684852,0.01,False,128.0,128.0,0.2683704677298728,0.923471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.79261350631714,4.0,335.0,1742.0,0.2593610286712646,0.9754804372787476,0.0088393223867238,0.01,False,128.0,128.0,0.2683162565172986,0.9234882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.8272705078125,4.0,336.0,1743.0,0.1919296085834503,0.8839321136474609,0.0088358684607042,0.01,False,128.0,128.0,0.2682620453047244,0.9235046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.8628602027893,4.0,337.0,1744.0,0.2767210006713867,0.8835871815681458,0.0099999925316484,0.01,False,128.0,128.0,0.26820783409215027,0.9235210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.909597158432,4.0,338.0,1745.0,0.2180798649787902,0.9999991655349731,0.0071007284480761,0.01,False,128.0,128.0,0.2681536228795761,0.9235374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.94236302375793,4.0,339.0,1746.0,0.2536358833312988,0.7100730538368225,0.009999990020233,0.01,False,128.0,128.0,0.2680994116670019,0.923553829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.9833471775055,4.0,340.0,1747.0,0.289520114660263,0.9999991059303284,0.0090399161334113,0.01,False,128.0,128.0,0.26804520045442776,0.9235702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.01999354362488,4.0,341.0,1748.0,0.2121689170598983,0.9039916396141052,0.0081139263126445,0.01,False,128.0,128.0,0.2679909892418536,0.9235865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.06466698646545,4.0,342.0,1749.0,0.2318583577871322,0.8113925457000732,0.0089503102668093,0.01,False,128.0,128.0,0.26793677802927945,0.9236029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.10021114349365,4.0,343.0,1750.0,0.2550782561302185,0.8950310945510864,0.009999990725092,0.01,False,128.0,128.0,0.26788256681670525,0.9236193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.13664293289185,4.0,344.0,1751.0,0.2513295114040375,0.9999989867210388,0.0081274108130515,0.01,False,128.0,128.0,0.2678283556041311,0.9236357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.16785335540771,4.0,345.0,1752.0,0.2145260870456695,0.8127411603927612,0.009999991163142,0.01,False,128.0,128.0,0.26777414439155695,0.9236521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.20450782775879,4.0,346.0,1753.0,0.2143312692642212,0.9999991059303284,0.0082137248086996,0.01,False,128.0,128.0,0.26771993317898274,0.9236685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.23869228363037,4.0,347.0,1754.0,0.3570657968521118,0.8213725090026855,0.0095701667053593,0.01,False,128.0,128.0,0.2676657219664086,0.9236848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.27966213226318,4.0,348.0,1755.0,0.2084759175777435,0.9570167660713196,0.0077075177990513,0.01,False,128.0,128.0,0.26761151075383444,0.9237012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.31718182563782,4.0,349.0,1756.0,0.3928079307079315,0.7707516551017761,0.0097805299171321,0.01,False,128.0,128.0,0.2675572995412603,0.923717659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.35889267921448,4.0,350.0,1757.0,0.3577231168746948,0.9780532121658324,0.009999991822171,0.01,False,128.0,128.0,0.2675030883286861,0.9237340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.39236402511597,4.0,351.0,1758.0,0.2212721705436706,0.9999990463256836,0.0084634934080872,0.01,False,128.0,128.0,0.2674488771161119,0.9237504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.42873215675354,4.0,352.0,1759.0,0.201221227645874,0.8463494777679443,0.0099910988260544,0.01,False,128.0,128.0,0.2673946659035378,0.9237668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.46220374107361,4.0,353.0,1760.0,0.2196127027273178,0.9991097450256348,0.0078386153189249,0.01,False,128.0,128.0,0.26734045469096357,0.9237831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.51134943962097,4.0,354.0,1761.0,0.3019371032714844,0.7838618159294128,0.0093752396925667,0.01,False,128.0,128.0,0.2672862434783894,0.9237995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.56535315513611,4.0,355.0,1762.0,0.2365896105766296,0.9375239610671996,0.0090266287880011,0.01,False,128.0,128.0,0.26723203226581527,0.9238159574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.60266876220703,4.0,356.0,1763.0,0.3756404817104339,0.9026628732681274,0.0094033581358274,0.01,False,128.0,128.0,0.26717782105324106,0.9238323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.63802647590637,4.0,357.0,1764.0,0.2639473676681518,0.9403358101844788,0.0092956452032057,0.01,False,128.0,128.0,0.2671236098406669,0.9238487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.69791054725647,4.0,358.0,1765.0,0.3553323149681091,0.9295644760131836,0.0099999917329978,0.01,False,128.0,128.0,0.26706939862809276,0.9238651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.73278141021729,4.0,359.0,1766.0,0.2056912630796432,0.999999225139618,0.0076840585075464,0.01,False,128.0,128.0,0.2670151874155186,0.9238814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.78094220161438,4.0,360.0,1767.0,0.2992851734161377,0.7684056758880615,0.0096263982564433,0.01,False,128.0,128.0,0.2669609762029444,0.9238978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.83730435371399,4.0,361.0,1768.0,0.3003584444522857,0.9626396894454956,0.0099999913240801,0.01,False,128.0,128.0,0.26690676499037025,0.923914255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.87548875808716,4.0,362.0,1769.0,0.1740411072969436,0.9999991059303284,0.0069988692514984,0.01,False,128.0,128.0,0.2668525537777961,0.9239306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.92580604553223,4.0,363.0,1770.0,0.2105281203985214,0.6998869180679321,0.0079286252425134,0.01,False,128.0,128.0,0.2667983425652219,0.9239470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.96780586242676,4.0,364.0,1771.0,0.2777194678783417,0.7928625345230103,0.0099999930443054,0.01,False,128.0,128.0,0.26674413135264774,0.9239634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.0242063999176,4.0,365.0,1772.0,0.3077317774295807,0.9999991059303284,0.0084524098668125,0.01,False,128.0,128.0,0.2666899201400736,0.9239797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.09813165664673,4.0,366.0,1773.0,0.266709417104721,0.8452410101890564,0.0099999908657796,0.01,False,128.0,128.0,0.26663570892749944,0.9239961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.15837812423706,4.0,367.0,1774.0,0.2884655296802521,0.9999991059303284,0.0080999518447997,0.01,False,128.0,128.0,0.26658149771492523,0.9240125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.19326186180115,4.0,368.0,1775.0,0.2141209095716476,0.8099951148033142,0.0099999897576872,0.01,False,128.0,128.0,0.2665272865023511,0.9240289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.2274796962738,4.0,369.0,1776.0,0.175479307770729,0.9999990463256836,0.0077277916376332,0.01,False,128.0,128.0,0.26647307528977693,0.9240453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.26281428337097,4.0,370.0,1777.0,0.4223289787769317,0.7727793455123901,0.009999990888517,0.01,False,128.0,128.0,0.2664188640772027,0.9240617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.29831910133362,4.0,371.0,1778.0,0.2409837990999221,0.9999991059303284,0.0089885178079276,0.01,False,128.0,128.0,0.26636465286462857,0.924078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.33196663856506,4.0,372.0,1779.0,0.2527061700820923,0.8988514542579651,0.0099999883604033,0.01,False,128.0,128.0,0.2663104416520544,0.9240944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.37011742591858,4.0,373.0,1780.0,0.1721740216016769,0.9999989867210388,0.006618391734442,0.01,False,128.0,128.0,0.2662562304394802,0.9241108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.40819716453552,4.0,374.0,1781.0,0.1496613919734954,0.6618388891220093,0.0058818151565853,0.01,False,128.0,128.0,0.26620201922690606,0.9241272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.44328165054321,4.0,375.0,1782.0,0.3024300932884216,0.588181734085083,0.0099999903858076,0.01,False,128.0,128.0,0.2661478080143319,0.9241436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.48131155967712,4.0,376.0,1783.0,0.2652404904365539,0.9999991059303284,0.0099999916122054,0.01,False,128.0,128.0,0.26609359680175776,0.92416,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.51240396499634,4.0,377.0,1784.0,0.2718556821346283,0.9999989867210388,0.0099999893761253,0.01,False,128.0,128.0,0.26603938558918355,0.9241763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.54651594161987,4.0,378.0,1785.0,0.267201691865921,0.9999989867210388,0.0089944878562072,0.01,False,128.0,128.0,0.2659851743766094,0.9241927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.58441638946533,4.0,379.0,1786.0,0.2664301693439483,0.8994489908218384,0.0099999917592879,0.01,False,128.0,128.0,0.26593096316403525,0.9242091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.61991143226624,4.0,380.0,1787.0,0.3582691550254822,0.9999991059303284,0.0095102498408015,0.01,False,128.0,128.0,0.26587675195146104,0.9242255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.65324974060059,4.0,381.0,1788.0,0.2190596163272857,0.9510250091552734,0.0088274421650019,0.01,False,128.0,128.0,0.2658225407388869,0.924241914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.68869495391846,4.0,382.0,1789.0,0.2593238949775696,0.8827442526817322,0.0081443071224806,0.01,False,128.0,128.0,0.26576832952631274,0.9242582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.72633194923401,4.0,383.0,1790.0,0.3057436347007751,0.8144308924674988,0.0098235255996637,0.01,False,128.0,128.0,0.2657141183137386,0.9242746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.76436686515808,4.0,384.0,1791.0,0.2505354881286621,0.9823524951934814,0.0099999904248874,0.01,False,128.0,128.0,0.2656599071011644,0.9242910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.80354809761047,4.0,385.0,1792.0,0.3254409730434418,0.9999991059303284,0.0090310391002181,0.01,False,128.0,128.0,0.26560569588859023,0.9243074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.83807444572449,4.0,386.0,1793.0,0.3160390555858612,0.903103768825531,0.0086849538931035,0.01,False,128.0,128.0,0.2655514846760161,0.924323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.87590217590332,4.0,387.0,1794.0,0.3012376427650451,0.868495523929596,0.0082566868943464,0.01,False,128.0,128.0,0.2654972734634419,0.9243402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.91273856163025,4.0,388.0,1795.0,0.3173812627792358,0.8256688117980957,0.0099999918211052,0.01,False,128.0,128.0,0.2654430622508677,0.9243565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.9502944946289,4.0,389.0,1796.0,0.2342350482940673,0.9999991655349731,0.0090067684705151,0.01,False,128.0,128.0,0.26538885103829357,0.9243729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,82.99294662475586,4.0,390.0,1797.0,0.3224333226680755,0.9006767272949219,0.0093354252213347,0.01,False,128.0,128.0,0.26533463982571937,0.9243893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.02905201911926,4.0,391.0,1798.0,0.2891138195991516,0.9335423707962036,0.0092613504876883,0.01,False,128.0,128.0,0.2652804286131452,0.924405744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.06374382972717,4.0,392.0,1799.0,0.3560624718666076,0.926135003566742,0.0099999904835073,0.01,False,128.0,128.0,0.26522621740057106,0.9244221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.09907507896423,4.0,393.0,1800.0,0.1875419914722442,0.9999991655349731,0.0074430328473534,0.01,False,128.0,128.0,0.2651720061879969,0.9244385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.13160943984985,4.0,394.0,1801.0,0.4063040912151336,0.7443032264709473,0.0099999921447576,0.01,False,128.0,128.0,0.2651177949754227,0.9244548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.17123508453369,4.0,395.0,1802.0,0.3045395910739898,0.9999991655349731,0.0079558380101842,0.01,False,128.0,128.0,0.26506358376284855,0.9244712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.20685696601868,4.0,396.0,1803.0,0.2916842699050903,0.7955837845802307,0.0090235089710025,0.01,False,128.0,128.0,0.2650093725502744,0.9244876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.24749708175659,4.0,397.0,1804.0,0.358343094587326,0.902350902557373,0.0099999888435729,0.01,False,128.0,128.0,0.2649551613377002,0.9245040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.28764724731445,4.0,398.0,1805.0,0.4553211331367492,0.9999991059303284,0.0099999923781711,0.01,False,128.0,128.0,0.26490095012512604,0.9245204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.32297444343567,4.0,399.0,1806.0,0.354775995016098,0.999999225139618,0.0099999921934298,0.01,False,128.0,128.0,0.2648467389125519,0.9245368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.35988688468933,4.0,400.0,1807.0,0.3587973415851593,0.9999991655349731,0.0099999952210544,0.01,False,128.0,128.0,0.26479252769997774,0.9245531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.40084743499756,4.0,401.0,1808.0,0.2228962481021881,0.9999991655349731,0.0098865226945516,0.01,False,128.0,128.0,0.26473831648740354,0.9245695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.43654036521912,4.0,402.0,1809.0,0.2320477068424224,0.9886521697044371,0.0065703300392929,0.01,False,128.0,128.0,0.2646841052748294,0.9245859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.47190475463867,4.0,403.0,1810.0,0.1579415947198867,0.6570330262184143,0.006344748302106,0.01,False,128.0,128.0,0.26462989406225523,0.9246023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.50655460357666,4.0,404.0,1811.0,0.3778716325759887,0.6344748139381409,0.0099999925121085,0.01,False,128.0,128.0,0.264575682849681,0.9246187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.54147577285767,4.0,405.0,1812.0,0.3324463367462158,0.999999225139618,0.0099999928442875,0.01,False,128.0,128.0,0.2645214716371069,0.9246351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,83.58159279823303,4.0,406.0,1813.0,0.2547669112682342,0.9999990463256836,0.0099999924286197,0.01,False,128.0,128.0,0.2644672604245327,0.924651489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
