phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,93.98211336135864,3.0,308.0,1246.0,0.2045352607965469,0.8176816701889038,0.0070204063561085,0.01,False,128.0,128.0,0.29630098089755846,0.915908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.007319688797,3.0,309.0,1247.0,0.2449802607297897,0.7020405530929565,0.0099999945609598,0.01,False,128.0,128.0,0.29622021076192245,0.9159253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.06210470199584,3.0,310.0,1248.0,0.3205453753471374,0.9999992847442628,0.0088450923080459,0.01,False,128.0,128.0,0.29613944062628644,0.9159425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.13043165206908,3.0,311.0,1249.0,0.3550223410129547,0.8845092058181763,0.0099999903531226,0.01,False,128.0,128.0,0.29605867049065043,0.9159597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.18114757537842,3.0,312.0,1250.0,0.2928379774093628,0.9999992847442628,0.0092306505356441,0.01,False,128.0,128.0,0.29597790035501437,0.9159770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.2451753616333,3.0,313.0,1251.0,0.3219434022903442,0.9230650067329408,0.0099999944465624,0.01,False,128.0,128.0,0.29589713021937836,0.9159942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.32087326049805,3.0,314.0,1252.0,0.3469345569610595,0.9999991655349731,0.008853084413977,0.01,False,128.0,128.0,0.29581636008374235,0.9160114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,94.38695001602171,3.0,315.0,1253.0,0.2735183835029602,0.8853085041046143,0.0099999918278553,0.01,False,128.0,128.0,0.29573558994810634,0.9160287234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.21234440803528,3.0,316.0,1254.0,0.382844865322113,0.9999990463256836,0.0099999928741303,0.01,False,128.0,128.0,0.29565481981247027,0.9160459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.27871322631836,3.0,317.0,1255.0,0.3178710341453552,0.9999991059303284,0.0099048744201942,0.01,False,128.0,128.0,0.29557404967683426,0.9160631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.34023308753969,3.0,318.0,1256.0,0.3047927618026733,0.9904873371124268,0.009999988125924,0.01,False,128.0,128.0,0.29549327954119825,0.9160804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.40435433387756,3.0,319.0,1257.0,0.3386974930763244,0.9999990463256836,0.009999990815331,0.01,False,128.0,128.0,0.2954125094055622,0.9160976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.46125102043152,3.0,320.0,1258.0,0.2666564285755157,0.9999990463256836,0.0099999911482206,0.01,False,128.0,128.0,0.2953317392699262,0.9161148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.5165627002716,3.0,321.0,1259.0,0.3237570822238922,0.999999225139618,0.0099999898546763,0.01,False,128.0,128.0,0.29525096913429016,0.9161321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.5765483379364,3.0,322.0,1260.0,0.3372624218463897,0.9999990463256836,0.0079812931313264,0.01,False,128.0,128.0,0.29517019899865415,0.9161493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.63928198814392,3.0,323.0,1261.0,0.2907343208789825,0.7981292009353638,0.0099999897552002,0.01,False,128.0,128.0,0.2950894288630181,0.9161665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.68466353416444,3.0,324.0,1262.0,0.3272662162780761,0.9999991059303284,0.0099999866732175,0.01,False,128.0,128.0,0.2950086587273821,0.916183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.7425925731659,3.0,325.0,1263.0,0.2847833037376404,0.9999991059303284,0.009999989960192,0.01,False,128.0,128.0,0.29492788859174607,0.9162010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.79006743431091,3.0,326.0,1264.0,0.3962408304214477,0.9999991655349731,0.0099999911659842,0.01,False,128.0,128.0,0.29484711845611006,0.9162182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.84170842170715,3.0,327.0,1265.0,0.4674012660980224,0.999999225139618,0.0099999912295778,0.01,False,128.0,128.0,0.294766348320474,0.9162355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.89336657524107,3.0,328.0,1266.0,0.3189748227596283,0.999999225139618,0.0096816610935974,0.01,False,128.0,128.0,0.294685578184838,0.9162527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,95.95834636688232,3.0,329.0,1267.0,0.3004699647426605,0.9681662321090698,0.0099999920154388,0.01,False,128.0,128.0,0.29460480804920197,0.9162699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.02854347229004,3.0,330.0,1268.0,0.3632685244083404,0.9999991655349731,0.0098891221796955,0.01,False,128.0,128.0,0.29452403791356596,0.9162872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.0736527442932,3.0,331.0,1269.0,0.3148860335350036,0.988912045955658,0.0096929685769347,0.01,False,128.0,128.0,0.2944432677779299,0.9163044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.10981893539427,3.0,332.0,1270.0,0.3189396560192108,0.9692971110343932,0.0099999906376952,0.01,False,128.0,128.0,0.2943624976422939,0.9163217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.14427089691162,3.0,333.0,1271.0,0.3723258972167969,0.9999992847442628,0.0099999906639853,0.01,False,128.0,128.0,0.2942817275066579,0.9163389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.18427443504332,3.0,334.0,1272.0,0.4011177122592926,0.9999990463256836,0.0094084992950082,0.01,False,128.0,128.0,0.2942009573710218,0.9163561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.21127104759216,3.0,335.0,1273.0,0.3162542879581451,0.9408499598503112,0.0099999905456798,0.01,False,128.0,128.0,0.2941201872353858,0.9163734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.235857963562,3.0,336.0,1274.0,0.4134092330932617,0.9999991059303284,0.0099999894180474,0.01,False,128.0,128.0,0.2940394170997498,0.9163906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.25903058052064,3.0,337.0,1275.0,0.3413436114788055,0.9999990463256836,0.0099999920761902,0.01,False,128.0,128.0,0.2939586469641138,0.9164078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.28851342201231,3.0,338.0,1276.0,0.2634070813655853,0.9999991059303284,0.0095263775513806,0.01,False,128.0,128.0,0.2938778768284777,0.9164251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.31552505493164,3.0,339.0,1277.0,0.2626947164535522,0.9526378512382508,0.0085688081261488,0.01,False,128.0,128.0,0.2937971066928417,0.9164423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.34540510177612,3.0,340.0,1278.0,0.3012661635875702,0.8568809628486633,0.0099999924691206,0.01,False,128.0,128.0,0.2937163365572057,0.916459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.37046551704408,3.0,341.0,1279.0,0.2686678767204284,0.999999225139618,0.0099999915823626,0.01,False,128.0,128.0,0.2936355664215697,0.9164768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.4201545715332,3.0,342.0,1280.0,0.2850193977355957,0.9999991655349731,0.0092360179476233,0.01,False,128.0,128.0,0.2935547962859336,0.9164940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.47679090499878,3.0,343.0,1281.0,0.2679299414157867,0.9236018657684326,0.0080637649235591,0.01,False,128.0,128.0,0.2934740261502976,0.9165112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.54389882087708,3.0,344.0,1282.0,0.2639472186565399,0.806376576423645,0.0082872712774465,0.01,False,128.0,128.0,0.2933932560146616,0.9165285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.6174249649048,3.0,345.0,1283.0,0.2873047590255737,0.828727126121521,0.0099300244376568,0.01,False,128.0,128.0,0.2933124858790256,0.916545744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,96.675208568573,3.0,346.0,1284.0,0.3552317917346954,0.9930026531219482,0.0099999923291436,0.01,False,128.0,128.0,0.2932317157433895,0.9165629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.49134063720705,3.0,347.0,1285.0,0.3677381873130798,0.9999991059303284,0.0088266355294793,0.01,False,128.0,128.0,0.2931509456077535,0.9165802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.54279208183289,3.0,348.0,1286.0,0.2430858165025711,0.8826634883880615,0.0091721833839304,0.01,False,128.0,128.0,0.2930701754721175,0.9165974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.62613773345949,3.0,349.0,1287.0,0.2825349271297455,0.9172184467315674,0.0078027719210852,0.01,False,128.0,128.0,0.29298940533648143,0.9166146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.67078351974487,3.0,350.0,1288.0,0.2631283402442932,0.7802771925926208,0.0094183577878047,0.01,False,128.0,128.0,0.2929086352008454,0.916631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.7201476097107,3.0,351.0,1289.0,0.3230118751525879,0.9418358206748962,0.0099999935963975,0.01,False,128.0,128.0,0.2928278650652094,0.9166491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.7591996192932,3.0,352.0,1290.0,0.2810994684696197,0.999999225139618,0.0099999927064421,0.01,False,128.0,128.0,0.2927470949295734,0.9166663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.80450820922852,3.0,353.0,1291.0,0.281063437461853,0.9999991059303284,0.0065617564274867,0.01,False,128.0,128.0,0.29266632479393734,0.9166836170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.85291123390198,3.0,354.0,1292.0,0.2357284724712371,0.6561754941940308,0.0078600794648551,0.01,False,128.0,128.0,0.29258555465830133,0.9167008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.89493989944458,3.0,355.0,1293.0,0.2468334585428238,0.7860080599784851,0.0073076902761932,0.01,False,128.0,128.0,0.2925047845226653,0.916718085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,97.96196675300598,3.0,356.0,1294.0,0.2853209972381592,0.730769157409668,0.0099999910785874,0.01,False,128.0,128.0,0.2924240143870293,0.9167353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.00120282173155,3.0,357.0,1295.0,0.3808841109275818,0.9999991059303284,0.0099999961916561,0.01,False,128.0,128.0,0.29234324425139324,0.9167525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.04256796836852,3.0,358.0,1296.0,0.4076189696788788,0.999999225139618,0.0099999916051,0.01,False,128.0,128.0,0.29226247411575723,0.9167697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.10785841941832,3.0,359.0,1297.0,0.2921261191368103,0.9999991059303284,0.0087711325686011,0.01,False,128.0,128.0,0.2921817039801212,0.9167870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.18188333511353,3.0,360.0,1298.0,0.2335717678070068,0.8771132230758667,0.0090018720728599,0.01,False,128.0,128.0,0.2921009338444852,0.9168042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.26665091514587,3.0,361.0,1299.0,0.3806021213531494,0.9001871347427368,0.0099999920225442,0.01,False,128.0,128.0,0.29202016370884915,0.916821489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.3771390914917,3.0,362.0,1300.0,0.1963063329458236,0.9999990463256836,0.0081994936888702,0.01,False,128.0,128.0,0.29193939357321314,0.9168387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.4674916267395,3.0,363.0,1301.0,0.2532939016819,0.8199493885040283,0.0099999899346125,0.01,False,128.0,128.0,0.2918586234375771,0.9168559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.52528858184814,3.0,364.0,1302.0,0.3647705018520355,0.9999991655349731,0.0099999909570844,0.01,False,128.0,128.0,0.29177785330194106,0.9168731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.57951545715332,3.0,365.0,1303.0,0.3583957552909851,0.9999991655349731,0.0099999911642078,0.01,False,128.0,128.0,0.29169708316630505,0.9168904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.61878609657288,3.0,366.0,1304.0,0.2931327223777771,0.9999990463256836,0.0085385126620048,0.01,False,128.0,128.0,0.29161631303066904,0.9169076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.65158367156982,3.0,367.0,1305.0,0.2343273013830185,0.8538512587547302,0.0071664078000775,0.01,False,128.0,128.0,0.29153554289503303,0.9169248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.70156621932983,3.0,368.0,1306.0,0.3509453535079956,0.7166411280632019,0.0099999912128801,0.01,False,128.0,128.0,0.29145477275939696,0.9169421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.74853849411012,3.0,369.0,1307.0,0.3293420374393463,0.9999990463256836,0.009075505339022,0.01,False,128.0,128.0,0.29137400262376095,0.9169593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.79403591156006,3.0,370.0,1308.0,0.3650197684764862,0.9075503945350648,0.0099999874001037,0.01,False,128.0,128.0,0.29129323248812494,0.9169765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.87403225898744,3.0,371.0,1309.0,0.1677571535110473,0.9999991059303284,0.0071234003950797,0.01,False,128.0,128.0,0.29121246235248893,0.916993829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,98.95412182807922,3.0,372.0,1310.0,0.2525167763233185,0.7123401165008545,0.0099999906035891,0.01,False,128.0,128.0,0.29113169221685287,0.9170110638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,99.8787612915039,3.0,373.0,1311.0,0.3280543684959411,0.9999991059303284,0.0090154171135875,0.01,False,128.0,128.0,0.29105092208121686,0.9170282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,99.93631482124329,3.0,374.0,1312.0,0.2772791683673858,0.9015418887138368,0.0079107616991992,0.01,False,128.0,128.0,0.29097015194558085,0.9170455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,99.98158264160156,3.0,375.0,1313.0,0.3265256881713867,0.7910760641098022,0.0099999883174154,0.01,False,128.0,128.0,0.29088938180994484,0.9170627659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.05404901504517,3.0,376.0,1314.0,0.3237368166446686,0.9999991059303284,0.0099999879568146,0.01,False,128.0,128.0,0.29080861167430877,0.91708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.10209107398988,3.0,377.0,1315.0,0.3031383454799652,0.9999990463256836,0.0099999852084316,0.01,False,128.0,128.0,0.29072784153867276,0.9170972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.1588773727417,3.0,378.0,1316.0,0.2917384803295135,0.999998927116394,0.009894012021681,0.01,False,128.0,128.0,0.29064707140303675,0.9171144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.2356779575348,3.0,379.0,1317.0,0.2482633292675018,0.9894009828567504,0.0094661663327471,0.01,False,128.0,128.0,0.2905663012674007,0.9171317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.30818438529968,3.0,380.0,1318.0,0.3228799104690552,0.9466166496276855,0.0094719718895785,0.01,False,128.0,128.0,0.2904855311317647,0.9171489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.36515498161316,3.0,381.0,1319.0,0.2373895943164825,0.9471973180770874,0.0096901835649016,0.01,False,128.0,128.0,0.29040476099612866,0.9171661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.4238212108612,3.0,382.0,1320.0,0.3641603887081146,0.9690183997154236,0.0099999946043029,0.01,False,128.0,128.0,0.29032399086049265,0.9171834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.48049116134644,3.0,383.0,1321.0,0.3267260789871216,0.9999992847442628,0.008918895142977,0.01,False,128.0,128.0,0.2902432207248566,0.9172006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.54435515403748,3.0,384.0,1322.0,0.2718819081783294,0.8918894529342651,0.00875459985329,0.01,False,128.0,128.0,0.2901624505892206,0.9172178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.61692476272584,3.0,385.0,1323.0,0.3297248184680938,0.8754600882530212,0.0097549300903819,0.01,False,128.0,128.0,0.29008168045358457,0.9172351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.6861448287964,3.0,386.0,1324.0,0.2063931226730346,0.9754931330680848,0.0075346264374908,0.01,False,128.0,128.0,0.2900009103179485,0.9172523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.750483751297,3.0,387.0,1325.0,0.237268328666687,0.7534626126289368,0.008715135460267,0.01,False,128.0,128.0,0.2899201401823125,0.9172695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.81881499290466,3.0,388.0,1326.0,0.2447581589221954,0.8715136647224426,0.009824228100823,0.01,False,128.0,128.0,0.2898393700466765,0.9172868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.87134718894958,3.0,389.0,1327.0,0.21580870449543,0.9824228286743164,0.0078614325703523,0.01,False,128.0,128.0,0.28975859991104047,0.9173040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.90583562850952,3.0,390.0,1328.0,0.2136985957622528,0.78614342212677,0.0076099969657752,0.01,False,128.0,128.0,0.28967782977540446,0.9173212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.93908953666688,3.0,391.0,1329.0,0.3207594752311706,0.7609996199607849,0.0099999930634901,0.01,False,128.0,128.0,0.2895970596397684,0.9173385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,100.9710214138031,3.0,392.0,1330.0,0.2930280268192291,0.9999991655349731,0.0099999921248624,0.01,False,128.0,128.0,0.2895162895041324,0.917355744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.00360465049744,3.0,393.0,1331.0,0.3008680045604706,0.9999991059303284,0.008829141741426,0.01,False,128.0,128.0,0.2894355193684964,0.9173729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.03402066230774,3.0,394.0,1332.0,0.2381194531917572,0.882914125919342,0.0096328688350519,0.01,False,128.0,128.0,0.2893547492328603,0.9173902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.10615682601927,3.0,395.0,1333.0,0.4319288730621338,0.9632869362831116,0.0098598044853423,0.01,False,128.0,128.0,0.2892739790972243,0.9174074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.14042949676514,3.0,396.0,1334.0,0.2596932351589203,0.985980749130249,0.0099999935061585,0.01,False,128.0,128.0,0.2891932089615883,0.9174246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.17611622810364,3.0,397.0,1335.0,0.3377836346626282,0.999999225139618,0.0099999913151983,0.01,False,128.0,128.0,0.2891124388259523,0.917441914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.20605802536012,3.0,398.0,1336.0,0.3250049948692322,0.9999990463256836,0.0094655745533036,0.01,False,128.0,128.0,0.2890316686903162,0.9174591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.27447032928468,3.0,399.0,1337.0,0.2535056471824646,0.9465572834014891,0.008307395782385,0.01,False,128.0,128.0,0.2889508985546802,0.9174763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,101.34771680831908,3.0,400.0,1338.0,0.3123355209827423,0.8307399153709412,0.008639454956344,0.01,False,128.0,128.0,0.2888701284190442,0.9174936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.18740105628969,3.0,401.0,1339.0,0.3460313975811004,0.8639454245567322,0.008234289508691,0.01,False,128.0,128.0,0.2887893582834081,0.9175108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.23664474487305,3.0,402.0,1340.0,0.2395860850811004,0.8234289884567261,0.0097302596351628,0.01,False,128.0,128.0,0.2887085881477721,0.917528085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.30387210845949,3.0,403.0,1341.0,0.3312831223011017,0.9730258584022522,0.0099999941552397,0.01,False,128.0,128.0,0.2886278180121361,0.9175453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.3735363483429,3.0,404.0,1342.0,0.241858571767807,0.9999991655349731,0.0078360345868411,0.01,False,128.0,128.0,0.2885470478765001,0.9175625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.42087817192078,3.0,405.0,1343.0,0.2774451971054077,0.7836032509803772,0.0099999884673401,0.01,False,128.0,128.0,0.28846627774086403,0.9175797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,102.4898374080658,3.0,406.0,1344.0,0.2618106603622436,0.9999991059303284,0.0076184642370347,0.01,False,128.0,128.0,0.288385507605228,0.9175970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
