phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.59689545631409,5.0,214.0,2090.0,0.0873615890741348,0.6468442678451538,0.0165383559360465,0.03,False,128.0,128.0,0.15733602246212197,0.955620425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.63116240501404,5.0,215.0,2091.0,0.1942512989044189,0.5512784719467163,0.0265378369023886,0.03,False,128.0,128.0,0.15729831106019146,0.9556265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.680593252182,5.0,216.0,2092.0,0.1235840171575546,0.8845946192741394,0.0227721743438275,0.03,False,128.0,128.0,0.15726059965826095,0.9556327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.7173945903778,5.0,217.0,2093.0,0.0884307995438575,0.7590725421905518,0.0185475951218133,0.03,False,128.0,128.0,0.1572228882563304,0.9556389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.7551736831665,5.0,218.0,2094.0,0.2247262299060821,0.6182531118392944,0.0299999775070749,0.03,False,128.0,128.0,0.1571851768543999,0.9556451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.79934692382812,5.0,219.0,2095.0,0.1038816794753074,0.9999991655349731,0.0214268920281418,0.03,False,128.0,128.0,0.15714746545246938,0.9556512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.83878993988036,5.0,220.0,2096.0,0.1858782321214676,0.7142297625541687,0.0187064440817713,0.03,False,128.0,128.0,0.15710975405053887,0.9556574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.87579131126404,5.0,221.0,2097.0,0.2756039798259735,0.6235482096672058,0.029999972381689,0.03,False,128.0,128.0,0.15707204264860836,0.9556636170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.91733765602112,5.0,222.0,2098.0,0.1398853361606598,0.9999991655349731,0.0299999750571216,0.03,False,128.0,128.0,0.15703433124667784,0.9556697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,98.96087908744812,5.0,223.0,2099.0,0.1233904734253883,0.9999991655349731,0.0205190937175664,0.03,False,128.0,128.0,0.15699661984474733,0.9556759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.00457406044006,5.0,224.0,2100.0,0.2117269337177276,0.6839697957038879,0.029999973335712,0.03,False,128.0,128.0,0.15695890844281682,0.9556821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.04363012313844,5.0,225.0,2101.0,0.1824072450399398,0.9999990463256836,0.028057767944253,0.03,False,128.0,128.0,0.1569211970408863,0.9556882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.080402135849,5.0,226.0,2102.0,0.1610979586839676,0.93525892496109,0.0267796188715292,0.03,False,128.0,128.0,0.1568834856389558,0.9556944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.11966156959534,5.0,227.0,2103.0,0.0997100993990898,0.8926539421081543,0.0211605494791109,0.03,False,128.0,128.0,0.15684577423702528,0.9557006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.16104412078856,5.0,228.0,2104.0,0.1272543668746948,0.7053516507148743,0.0216705826881078,0.03,False,128.0,128.0,0.15680806283509477,0.9557068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.20919108390808,5.0,229.0,2105.0,0.0763872489333152,0.7223527431488037,0.013109592171297,0.03,False,128.0,128.0,0.15677035143316426,0.9557129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.24828243255617,5.0,230.0,2106.0,0.1019285321235656,0.4369863867759704,0.0236176753738686,0.03,False,128.0,128.0,0.15673264003123372,0.9557191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.301096200943,5.0,231.0,2107.0,0.1076683178544044,0.7872558832168579,0.0193148232539079,0.03,False,128.0,128.0,0.1566949286293032,0.9557253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.34254622459412,5.0,232.0,2108.0,0.1568865478038787,0.6438274383544922,0.0248281918412071,0.03,False,128.0,128.0,0.1566572172273727,0.9557314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.41042733192444,5.0,233.0,2109.0,0.0810103192925453,0.8276063203811646,0.0174588436821881,0.03,False,128.0,128.0,0.15661950582544218,0.9557376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.47584676742554,5.0,234.0,2110.0,0.1989976316690445,0.5819613933563232,0.0217614833030351,0.03,False,128.0,128.0,0.15658179442351167,0.955743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.53483748435974,5.0,235.0,2111.0,0.1963165998458862,0.7253826856613159,0.0256996717929877,0.03,False,128.0,128.0,0.15654408302158115,0.9557500000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.58058786392212,5.0,236.0,2112.0,0.2014777064323425,0.8566557168960571,0.0267304296266624,0.03,False,128.0,128.0,0.15650637161965064,0.955756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.62272238731384,5.0,237.0,2113.0,0.2329377979040146,0.8910143375396729,0.0299999707578605,0.03,False,128.0,128.0,0.15646866021772013,0.955762340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.67137217521667,5.0,238.0,2114.0,0.1749375015497207,0.9999991059303284,0.0216819737797244,0.03,False,128.0,128.0,0.15643094881578962,0.9557685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.7085030078888,5.0,239.0,2115.0,0.1298595368862152,0.7227324843406677,0.0191811765294689,0.03,False,128.0,128.0,0.1563932374138591,0.9557746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.74885725975037,5.0,240.0,2116.0,0.1210245043039321,0.6393725275993347,0.0222379909224574,0.03,False,128.0,128.0,0.1563555260119286,0.9557808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.78615927696228,5.0,241.0,2117.0,0.136218175292015,0.7412664294242859,0.0249209998817128,0.03,False,128.0,128.0,0.15631781460999805,0.9557870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.8231966495514,5.0,242.0,2118.0,0.070743627846241,0.8307000994682312,0.0163235737939775,0.03,False,128.0,128.0,0.15628010320806754,0.9557931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.86597275733948,5.0,243.0,2119.0,0.1861936002969741,0.5441192388534546,0.0299999722698969,0.03,False,128.0,128.0,0.15624239180613703,0.9557993617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.90383958816528,5.0,244.0,2120.0,0.1713797003030777,0.9999991655349731,0.0258770455642449,0.03,False,128.0,128.0,0.15620468040420651,0.9558055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.94284963607788,5.0,245.0,2121.0,0.2189644128084182,0.862568199634552,0.029999975932511,0.03,False,128.0,128.0,0.156166969002276,0.9558117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,99.98517513275146,5.0,246.0,2122.0,0.2022103518247604,0.9999991059303284,0.0288674454156763,0.03,False,128.0,128.0,0.1561292576003455,0.9558178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.02256464958192,5.0,247.0,2123.0,0.1480877250432968,0.9622482657432556,0.0281361101724866,0.03,False,128.0,128.0,0.15609154619841498,0.9558240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.06872272491456,5.0,248.0,2124.0,0.170506089925766,0.9378703236579896,0.0249858294263939,0.03,False,128.0,128.0,0.15605383479648446,0.9558302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.11106753349304,5.0,249.0,2125.0,0.1885095089673996,0.8328609466552734,0.0261670504022839,0.03,False,128.0,128.0,0.15601612339455395,0.9558363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.15965223312378,5.0,250.0,2126.0,0.2383042871952057,0.8722350597381592,0.0274604499915772,0.03,False,128.0,128.0,0.15597841199262344,0.9558425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.2008616924286,5.0,251.0,2127.0,0.1222008094191551,0.9153483510017396,0.0213520584136573,0.03,False,128.0,128.0,0.15594070059069293,0.9558487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.2831530570984,5.0,252.0,2128.0,0.1720461547374725,0.711735188961029,0.0278525093307755,0.03,False,128.0,128.0,0.15590298918876241,0.9558548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.3424084186554,5.0,253.0,2129.0,0.2024899572134018,0.9284170866012572,0.0220082931390462,0.03,False,128.0,128.0,0.1558652777868319,0.9558610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.3827474117279,5.0,254.0,2130.0,0.1486123204231262,0.7336097955703735,0.0250256818727423,0.03,False,128.0,128.0,0.15582756638490136,0.9558672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.43207955360413,5.0,255.0,2131.0,0.1440447866916656,0.8341892957687378,0.0223221498582599,0.03,False,128.0,128.0,0.15578985498297085,0.9558734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.47763538360596,5.0,256.0,2132.0,0.1645861119031906,0.7440717220306396,0.0242488939591972,0.03,False,128.0,128.0,0.15575214358104034,0.9558795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.51927304267883,5.0,257.0,2133.0,0.0866686478257179,0.8082965016365051,0.0172380321865188,0.03,False,128.0,128.0,0.15571443217910982,0.9558857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.5794084072113,5.0,258.0,2134.0,0.2226007580757141,0.5746011137962341,0.0264199666342114,0.03,False,128.0,128.0,0.1556767207771793,0.955891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.62399530410768,5.0,259.0,2135.0,0.1949091106653213,0.8806654810905457,0.0298620388777003,0.03,False,128.0,128.0,0.1556390093752488,0.9558980851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.66811442375185,5.0,260.0,2136.0,0.1603022068738937,0.9954013824462892,0.0249081345728951,0.03,False,128.0,128.0,0.1556012979733183,0.955904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.70936417579652,5.0,261.0,2137.0,0.2887032032012939,0.8302711844444275,0.0299999731471811,0.03,False,128.0,128.0,0.15556358657138777,0.955910425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.743971824646,5.0,262.0,2138.0,0.1417578756809234,0.9999991655349731,0.0197295677946291,0.03,False,128.0,128.0,0.15552587516945726,0.9559165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.77881002426147,5.0,263.0,2139.0,0.1501680165529251,0.6576522588729858,0.0239905921499436,0.03,False,128.0,128.0,0.15548816376752675,0.9559227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.81439280509947,5.0,264.0,2140.0,0.2039065957069397,0.7996863126754761,0.0270809031791288,0.03,False,128.0,128.0,0.15545045236559624,0.9559289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.85532641410828,5.0,265.0,2141.0,0.130126878619194,0.9026968479156494,0.0218910639737576,0.03,False,128.0,128.0,0.15541274096366572,0.9559351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.8919460773468,5.0,266.0,2142.0,0.1719748675823211,0.7297020554542542,0.0227898463667217,0.03,False,128.0,128.0,0.1553750295617352,0.9559412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.9273133277893,5.0,267.0,2143.0,0.1976944953203201,0.7596614956855774,0.0259271504458981,0.03,False,128.0,128.0,0.15533731815980467,0.9559474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,100.97295236587524,5.0,268.0,2144.0,0.1506797671318054,0.864238440990448,0.0236373447113158,0.03,False,128.0,128.0,0.15529960675787416,0.9559536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.01329255104064,5.0,269.0,2145.0,0.0910035073757171,0.787911593914032,0.0193602272527926,0.03,False,128.0,128.0,0.15526189535594365,0.9559597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.05656099319458,5.0,270.0,2146.0,0.1602665185928344,0.6453409790992737,0.0244792832623661,0.03,False,128.0,128.0,0.15522418395401313,0.9559659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.09028911590576,5.0,271.0,2147.0,0.1150252223014831,0.8159762024879456,0.0234547668502797,0.03,False,128.0,128.0,0.15518647255208262,0.9559721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.12397646903992,5.0,272.0,2148.0,0.1622689664363861,0.7818255424499512,0.0231141143380595,0.03,False,128.0,128.0,0.1551487611501521,0.9559782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.16141819953918,5.0,273.0,2149.0,0.0949799716472625,0.7704704403877258,0.0170778916964579,0.03,False,128.0,128.0,0.1551110497482216,0.9559844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.19741868972778,5.0,274.0,2150.0,0.1097884476184845,0.5692631006240845,0.0212961289623632,0.03,False,128.0,128.0,0.15507333834629108,0.9559906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.24310755729675,5.0,275.0,2151.0,0.1524664610624313,0.7098711133003235,0.0242908464453429,0.03,False,128.0,128.0,0.15503562694436057,0.9559968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.28670287132265,5.0,276.0,2152.0,0.2306705862283706,0.8096949458122253,0.0273572984575273,0.03,False,128.0,128.0,0.15499791554243006,0.9560029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.32120728492735,5.0,277.0,2153.0,0.1582819372415542,0.9119098782539368,0.0229928447448443,0.03,False,128.0,128.0,0.15496020414049955,0.9560091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.37775540351868,5.0,278.0,2154.0,0.2654265463352203,0.7664282321929932,0.0299999688109715,0.03,False,128.0,128.0,0.15492249273856903,0.9560153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.4297444820404,5.0,279.0,2155.0,0.1588844358921051,0.9999989867210388,0.0246587642531455,0.03,False,128.0,128.0,0.1548847813366385,0.9560214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.46650123596191,5.0,280.0,2156.0,0.0629900768399238,0.8219587802886963,0.0167282238541419,0.03,False,128.0,128.0,0.15484706993470798,0.9560276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.50022721290588,5.0,281.0,2157.0,0.0994999483227729,0.5576075315475464,0.0190761440779793,0.03,False,128.0,128.0,0.15480935853277747,0.9560338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.53613686561584,5.0,282.0,2158.0,0.1435260772705078,0.6358714699745178,0.0203136359029992,0.03,False,128.0,128.0,0.15477164713084696,0.95604,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.56781768798828,5.0,283.0,2159.0,0.2030411064624786,0.6771211624145508,0.0259228653025058,0.03,False,128.0,128.0,0.15473393572891644,0.956046170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.6015374660492,5.0,284.0,2160.0,0.1185330897569656,0.8640955686569214,0.0236011867291198,0.03,False,128.0,128.0,0.15469622432698593,0.956052340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.64039397239684,5.0,285.0,2161.0,0.1372850388288498,0.786706268787384,0.0211065752891695,0.03,False,128.0,128.0,0.15465851292505542,0.9560585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.691978931427,5.0,286.0,2162.0,0.1736966222524643,0.7035526037216187,0.019960856575642,0.03,False,128.0,128.0,0.1546208015231249,0.9560646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.72444367408752,5.0,287.0,2163.0,0.2150523364543914,0.6653619408607483,0.0249246237847914,0.03,False,128.0,128.0,0.1545830901211944,0.9560708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.76195645332336,5.0,288.0,2164.0,0.1185664236545562,0.8308207988739014,0.0166058583167153,0.03,False,128.0,128.0,0.15454537871926388,0.9560770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.79919481277466,5.0,289.0,2165.0,0.0662938058376312,0.5535287261009216,0.0132860527873326,0.03,False,128.0,128.0,0.15450766731733337,0.9560831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.8572006225586,5.0,290.0,2166.0,0.1246457621455192,0.4428683817386627,0.0198773837364011,0.03,False,128.0,128.0,0.15446995591540286,0.9560893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.91748046875,5.0,291.0,2167.0,0.2631057202816009,0.6625794768333435,0.0259618264602433,0.03,False,128.0,128.0,0.15443224451347232,0.9560955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.94960117340088,5.0,292.0,2168.0,0.1498077362775802,0.8653942942619324,0.0229823814208012,0.03,False,128.0,128.0,0.1543945331115418,0.9561017021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,101.987154006958,5.0,293.0,2169.0,0.2095828354358673,0.7660793662071228,0.0296793502333744,0.03,False,128.0,128.0,0.1543568217096113,0.9561078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.0222384929657,5.0,294.0,2170.0,0.1755917370319366,0.9893116354942322,0.0299999672449336,0.03,False,128.0,128.0,0.15431911030768078,0.9561140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.0566987991333,5.0,295.0,2171.0,0.1792567372322082,0.9999990463256836,0.0264038272343391,0.03,False,128.0,128.0,0.15428139890575027,0.9561202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.08986806869508,5.0,296.0,2172.0,0.1547370105981826,0.8801276683807373,0.0299999723437934,0.03,False,128.0,128.0,0.15424368750381975,0.9561263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.13051581382751,5.0,297.0,2173.0,0.1197580322623252,0.9999991655349731,0.0210714720949628,0.03,False,128.0,128.0,0.15420597610188924,0.9561325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.1641607284546,5.0,298.0,2174.0,0.2266493290662765,0.702382504940033,0.0278483548699715,0.03,False,128.0,128.0,0.15416826469995873,0.9561387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.22521376609802,5.0,299.0,2175.0,0.1239561662077903,0.9282785058021544,0.0224630276170778,0.03,False,128.0,128.0,0.15413055329802822,0.9561448936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.28185749053956,5.0,300.0,2176.0,0.0826508998870849,0.748767614364624,0.0164007508206767,0.03,False,128.0,128.0,0.1540928418960977,0.9561510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.3402383327484,5.0,301.0,2177.0,0.1357974559068679,0.5466916561126709,0.0205615544781688,0.03,False,128.0,128.0,0.1540551304941672,0.9561572340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.38060760498048,5.0,302.0,2178.0,0.2779582440853119,0.6853851675987244,0.0299999737705645,0.03,False,128.0,128.0,0.15401741909223668,0.9561634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.4206247329712,5.0,303.0,2179.0,0.1125226095318794,0.999999225139618,0.0199192153657121,0.03,False,128.0,128.0,0.15397970769030617,0.9561695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.46063041687012,5.0,304.0,2180.0,0.1229884922504425,0.6639738082885742,0.0164056976909031,0.03,False,128.0,128.0,0.15394199628837563,0.9561757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.50036358833312,5.0,305.0,2181.0,0.1478106081485748,0.5468566417694092,0.0236159745523527,0.03,False,128.0,128.0,0.15390428488644511,0.956181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.5384292602539,5.0,306.0,2182.0,0.0721853375434875,0.7871992588043213,0.0150198983121067,0.03,False,128.0,128.0,0.1538665734845146,0.956188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.5732877254486,5.0,307.0,2183.0,0.1808848977088928,0.5006633400917053,0.0236073129767443,0.03,False,128.0,128.0,0.1538288620825841,0.956194255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.60532212257384,5.0,308.0,2184.0,0.0873374640941619,0.7869104146957397,0.0176859044408316,0.03,False,128.0,128.0,0.15379115068065358,0.956200425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.64148354530334,5.0,309.0,2185.0,0.1185597479343414,0.5895302295684814,0.0231666437755188,0.03,False,128.0,128.0,0.15375343927872306,0.9562065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.67306184768675,5.0,310.0,2186.0,0.1221884489059448,0.7722213864326477,0.0176299584345331,0.03,False,128.0,128.0,0.15371572787679255,0.9562127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.7186975479126,5.0,311.0,2187.0,0.1637535989284515,0.5876652598381042,0.0233419141937306,0.03,False,128.0,128.0,0.15367801647486204,0.9562189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,102.77532410621644,5.0,312.0,2188.0,0.1746882051229477,0.7780637741088867,0.02999997158967,0.03,False,128.0,128.0,0.15364030507293153,0.9562251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
