beta,effective_lr,final_loss,convergence_iters,smoothness,oscillation_index,mean_update_magnitude,final_grad_norm,converged,diverged,status,test_function,optimizer,sweep_type,beta1,beta2,run_status,converged_epoch,converged_iteration,synthetic_filled_row,synthetic_fill_policy
0.99,0.01,8.160009270182607e-06,1501,0.0763590660958242,0.4676450967311541,0.0037796015455701,0.0204662689542169,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,1.09226356545043e-06,1501,0.5206187511386168,0.2334889926617745,0.0033732048054249,0.0075360282876186,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0993833221601381,1501,0.9990008714009686,0.0,0.0023990791252014,0.4255037591529281,False,False,max_iters,rosenbrock,Adam,adam_beta,0.71,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001576847217814,1501,-0.1209679745035006,0.5650433622414943,0.0038849895532269,0.1016398674161495,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0020711912538471,1501,-0.1339738743719748,0.571714476317545,0.003875148651843,1.851903194212819,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0003202645421842,1501,-0.1193804567685095,0.561707805203469,0.0038334098829933,0.91840249671564,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0002241472786383,1501,-0.1045557828304852,0.5610406937958639,0.0037809130694806,0.5233303629220037,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,8.309258810563166e-06,1501,-0.0523487968999072,0.5363575717144763,0.0037115558577424,0.3498730552152307,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,9.153512871167864e-06,1501,0.0465472842501339,0.4823215476984656,0.0036039278741974,0.1962408738156744,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0003708013598275,1501,0.3590154189857529,0.3222148098732488,0.0033056219684632,0.9967500107500704,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.105121831607965,1501,0.9986765801626956,0.000667111407605,0.0023991248633467,0.4402668006455953,False,False,max_iters,rosenbrock,Adam,adam_beta,0.78,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,4.435819541661704e-06,1501,-0.110846793733033,0.5517011340893929,0.0035681537914583,0.5628754494492267,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,7.400923571476935e-05,1501,-0.1362390778109868,0.5683789192795197,0.0035665900450786,0.0111651653695359,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001296373136843,1501,-0.1421414770296327,0.5730486991327551,0.0035516192424114,0.2001498368326472,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.686276682931341e-07,1501,-0.1253262589967128,0.5637091394262842,0.003529960228562,0.3309456652398556,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0003979293491593,1501,-0.1122210752762428,0.5557038025350234,0.0035014695457512,0.8536890172007991,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.000237717068433,1501,0.077724886583341,0.4609739826551034,0.0033741807626632,0.565730265951467,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.635484004266567e-05,1501,0.3651522937610743,0.3162108072048032,0.0031730826838967,0.223586057105401,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.1248013490769553,1501,0.9984844727270088,0.0,0.0023843027670432,0.4906261098589189,False,False,max_iters,rosenbrock,Adam,adam_beta,0.85,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,6.691486139028887e-05,1501,0.0396687326788565,0.4783188792528352,0.0032838786655723,0.0447535469526636,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,7.244102235340893e-05,1501,-0.0025062323990099,0.4989993328885924,0.0032772140728326,0.1171377289546002,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,6.604996738138807e-06,1501,-0.0494834469380815,0.5223482321547699,0.0032708531636165,0.1822231649915688,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,1.987269756960629e-05,1501,-0.0672670712754654,0.5303535690460307,0.003254764825602,0.0488803139424853,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,2.1533881125850328e-05,1501,-0.0707879765971291,0.5363575717144763,0.0032367357869764,0.0051278379639073,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,4.266167543871297e-05,1501,-0.0148427711920467,0.5096731154102735,0.003203544407676,0.1603147249542651,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.466567048906951e-05,1501,0.3486804861052536,0.3248832555036691,0.0030773661149591,0.1903097919051262,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.2011033787078218,1501,0.9982819661597808,0.0,0.0023188840046603,0.6729965444675161,False,False,max_iters,rosenbrock,Adam,adam_beta,0.92,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.671058896903544,1501,0.9952103224852266,0.0,0.0025260194654758,23.05567089014481,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,3.774165396459196,1501,0.9955842339440442,0.0,0.0024497584109651,32.330309980163285,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9142714285714286,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,2.5583427578702223,1501,0.9961782950066078,0.0,0.0024669962406432,19.274971404865752,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9285428571428572,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.6157667057334729,1501,0.9969217654550906,0.0,0.0028865959159397,11.399633493310589,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9428142857142856,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.2190975994049627,1501,0.9969209846844824,0.0,0.0030073936122693,7.638271382191755,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9570857142857144,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0145346125006898,1501,0.9964555091076894,0.0,0.0031104950827718,3.546562821488006,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9713571428571428,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,0.0001018691074606,1501,0.9915301039105558,0.000667111407605,0.0032838282416209,0.3330106484852422,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9856285714285714,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
0.99,0.01,1.563870860981485,1501,0.9984780580959016,0.0,0.0018438736311586,2.4242151384519763,False,False,max_iters,rosenbrock,Adam,adam_beta,0.99,0.9999,max_iters_or_stalled,-1.0,-1.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
