experiment,optimizer,n_runs,n_rows,loss_samples_total,loss_samples_finite,mean_loss,std_loss,accuracy_samples_total,accuracy_samples_finite,mean_accuracy,std_accuracy
cross_optimizer_dynamics,SGD_Momentum,3,3,,,,,3.0,3.0,96.62333333333332,0.0817856276425666
dynamics_overhead,Unknown,395,395,395.0,395.0,0.2456086992462979,0.2347646132807503,,,,
hyperparam_sensitivity,Adam,64,64,64.0,64.0,0.2074134603125368,0.7341326765766254,,,,
hyperparam_sensitivity,SGD,6,6,6.0,6.0,0.1162912648472017,0.236182483058562,,,,
hyperparam_sensitivity,SGD_Momentum,12,12,12.0,12.0,2.556988454909777,2.49077203886155,,,,
hyperparameter_heatmaps,Adam,225,225,,,,,,,,
hyperparameter_heatmaps,SGD,300,300,,,,,,,,
init_ablation,Adam,10,10,10.0,10.0,0.3124935436737537,0.1908583867774062,10.0,10.0,90.473,5.866794780798112
init_ablation,SGD,10,10,10.0,10.0,1.668265422229767,0.4068516366124868,10.0,10.0,40.027,14.737738666430475
label_noise,Adam,1,2,1.0,1.0,0.0898833870093027,0.0,1.0,1.0,96.95,0.0
label_noise,AdamW,1,2,1.0,1.0,0.0898493938843409,0.0,1.0,1.0,96.93,0.0
label_noise,SGD,1,2,1.0,1.0,0.2799547721544901,0.0,1.0,1.0,90.97,0.0
label_noise,SGD_Momentum,1,2,1.0,1.0,0.0818097053964932,0.0,1.0,1.0,97.32,0.0
lr_ablation,SGD,1,4701,1.0,0.0,,0.0,1.0,0.0,,0.0
missing_ablations,GradientClip_0.5,15,15,15.0,15.0,0.0984279531635467,0.0483786154834936,15.0,15.0,97.05133333333332,1.3415407394319252
missing_ablations,GradientClip_1.0,15,15,15.0,15.0,0.0832680187291682,0.0341961626056026,15.0,15.0,97.46066666666668,0.9231934912152604
missing_ablations,GradientClip_10.0,15,15,15.0,15.0,0.082070834220477,0.0321695045042884,15.0,15.0,97.50533333333334,0.8758147952367307
missing_ablations,GradientClip_5.0,15,15,15.0,15.0,0.082070834220477,0.0321695045042884,15.0,15.0,97.50533333333334,0.8758147952367307
missing_ablations,GradientClip_None,15,15,15.0,15.0,0.082070834220477,0.0321695045042884,15.0,15.0,97.50533333333334,0.8758147952367307
missing_ablations,Unknown,15,15,15.0,15.0,0.0835604999541071,0.0323355867386143,15.0,15.0,97.40533333333336,0.8737418891691588
resnet,Adam,2,2,2.0,2.0,1.1025449126958846,0.1613640159368515,,,,
resnet,Unknown,6,6,6.0,6.0,1.0925798376401266,0.1595702333866868,,,,
robustness,Adam_start0,328,328,328.0,328.0,1.5722983296222424,1.9720942079189845,328.0,328.0,0.0099999999999999,1.734723475976807e-18
robustness,Adam_start1,238,238,238.0,238.0,71.86106811349396,260.4403604885312,238.0,238.0,0.01,0.0
robustness,Adam_start2,4001,4001,4001.0,4001.0,0.0113711002202869,0.1081784235146694,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,Adam_start3,449,449,449.0,449.0,0.5958508923547373,4.100167859524022,449.0,449.0,0.01,0.0
robustness,Adam_start4,2842,2842,2842.0,2842.0,7.344450765610364,103.401414810876,2842.0,2842.0,0.0099999999999999,1.734723475976807e-18
robustness,Adam_start5,361,361,361.0,361.0,13.866133680713954,82.62231790238579,361.0,361.0,0.0099999999999999,1.734723475976807e-18
robustness,Adam_start6,4432,4432,4432.0,4432.0,0.0968825814722224,0.0366987979576878,4432.0,4432.0,0.0099999999999999,1.734723475976807e-18
robustness,Adam_start7,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0
robustness,Adam_start8,4001,4001,4001.0,4001.0,0.1932277602585314,7.037401868872236,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,Adam_start9,317,317,317.0,317.0,0.9206559333493708,4.660682194751096,317.0,317.0,0.01,0.0
robustness,SAM_Adam_start0,4001,4001,4001.0,4001.0,0.1052711929175541,0.4993360345470843,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start1,4001,4001,4001.0,4001.0,1.108153644656021,35.41457291077258,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start2,4001,4001,4001.0,4001.0,0.0543658849485292,0.1217853348640771,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start3,4001,4001,4001.0,4001.0,0.0721521038237108,0.9453748702572732,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start4,4001,4001,4001.0,4001.0,1.3624431838865014,47.684654983569786,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start5,4001,4001,4001.0,4001.0,0.4216385278920626,15.355842720546825,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start6,4001,4001,4001.0,4001.0,0.0546194944739987,0.0664312911540627,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start7,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0
robustness,SAM_Adam_start8,4001,4001,4001.0,4001.0,0.2230135513044999,7.036716672950846,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_Adam_start9,4001,4001,4001.0,4001.0,0.0758260081096658,0.9138866476748676,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start0,4001,4001,4001.0,4001.0,0.3956954180374946,0.8340741568534018,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start1,4001,4001,4001.0,4001.0,1.1612688208534714,31.82023043151948,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start2,4001,4001,4001.0,4001.0,0.2978810184364973,0.2411210088788877,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start3,4001,4001,4001.0,4001.0,0.3341441816456897,1.1138821530430951,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start4,4001,4001,4001.0,4001.0,1.3897625854514937,43.49489199994909,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start5,4001,4001,4001.0,4001.0,0.6049975893173671,14.552185658649009,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start6,4001,4001,4001.0,4001.0,0.3005749440610677,0.2247912432170269,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start7,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0
robustness,SAM_SGD_start8,4001,4001,4001.0,4001.0,0.507884143963661,7.328877675130792,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SAM_SGD_start9,4001,4001,4001.0,4001.0,0.3276171017465175,1.0663670994369754,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start0,4001,4001,4001.0,4001.0,1.853053348627837,3.0782249632870204,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start1,2858,2858,2858.0,2858.0,3.2586136995207564,40.30290848519337,2858.0,2858.0,0.01,0.0
robustness,SGD_Momentum_start2,4848,4848,4848.0,4848.0,1.848255834905168,3.0352423967207764,4848.0,4848.0,0.01,0.0
robustness,SGD_Momentum_start3,4001,4001,4001.0,4001.0,1.806440418244134,3.1390164021596965,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start4,4001,4001,4001.0,4001.0,2.523923840055031,39.70630188248083,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start5,648,648,648.0,648.0,6.954385074129423,48.62382784180741,648.0,648.0,0.0099999999999999,1.734723475976807e-18
robustness,SGD_Momentum_start6,4001,4001,4001.0,4001.0,1.830837568515966,2.99239241030856,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start7,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0
robustness,SGD_Momentum_start8,4001,4001,4001.0,4001.0,1.9169270702595995,7.027941251831552,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_Momentum_start9,4001,4001,4001.0,4001.0,1.8262428386573832,3.080615900607006,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start0,4001,4001,4001.0,4001.0,0.6273139335886174,0.8845428494188348,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start1,4001,4001,4001.0,4001.0,1.4105539868025485,31.83920177076383,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start2,4001,4001,4001.0,4001.0,0.550385104105439,0.5307876255622065,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start3,4001,4001,4001.0,4001.0,0.5813093781428189,1.205085583141836,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start4,4001,4001,4001.0,4001.0,1.6374169215305074,43.53234549976075,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start5,4001,4001,4001.0,4001.0,0.8502574390199867,14.556950391366854,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start6,4001,4001,4001.0,4001.0,0.5494172794436415,0.5225415911912085,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start7,1,1,1.0,1.0,0.0,0.0,1.0,1.0,0.01,0.0
robustness,SGD_start8,4001,4001,4001.0,4001.0,0.7558374405673048,7.349697609802866,4001.0,4001.0,0.01,1.734723475976807e-18
robustness,SGD_start9,4001,4001,4001.0,4001.0,0.5779778926842328,1.1639999471510063,4001.0,4001.0,0.01,1.734723475976807e-18
saddle_escape,Adam,1000,1000,1000.0,1000.0,-42.09233637324235,37.76253726057771,1000.0,1000.0,0.01,0.0
saddle_escape,SGD,1000,1000,1000.0,1000.0,-3.350407710299437,10.023976267254218,1000.0,1000.0,0.01,0.0
sam_sensitivity,SAM,10,50,10.0,10.0,0.2331066477409998,0.0017270140754374,10.0,10.0,93.903,0.0806287789812055
sam_sensitivity,SAM_rho_0.01,10,10,10.0,10.0,0.3968548748079935,0.2581624280840504,10.0,10.0,91.58200000000002,1.788210278462801
sam_sensitivity,SAM_rho_0.02,10,10,10.0,10.0,0.3961714865970611,0.2585876593749238,10.0,10.0,91.603,1.8400328801410035
sam_sensitivity,SAM_rho_0.05,10,10,10.0,10.0,0.3953508529432614,0.2619190915059126,10.0,10.0,91.634,1.924194376875681
sam_sensitivity,SAM_rho_0.1,10,10,10.0,10.0,0.3952227581191062,0.2688499395031853,10.0,10.0,91.712,2.0497453500374148
sam_sensitivity,SAM_rho_0.2,10,10,10.0,10.0,0.4028722311703364,0.2877948389506186,10.0,10.0,91.768,2.200635362798664
scheduler_ablation,SchedulerAblation_SGD,10,10,10.0,10.0,0.4395507699982108,0.337860569317544,10.0,10.0,0.0099999999999999,1.734723475976807e-18
stochastic_2d_integrity,Adam,3,21,3.0,3.0,0.1852523864215014,0.0715280115841149,,,,
stochastic_2d_integrity,RMSProp,3,21,3.0,3.0,0.1572591421773479,0.0469906239112878,,,,
stochastic_2d_integrity,SAM,3,21,3.0,3.0,2258403882946935.0,1147947345304633.5,,,,
stochastic_2d_integrity,SGD,3,21,3.0,3.0,1613125382784846.8,549531994030713.44,,,,
stochastic_2d_integrity,SGD_Momentum,3,21,3.0,3.0,508018764830559.8,198849878514744.03,,,,
wd_ablation,SGD,1,4701,1.0,0.0,,0.0,1.0,0.0,,0.0
batch_ablation,SGD,10,30,10.0,10.0,0.1247187893064516,0.0012972216376292,10.0,10.0,96.326,0.1120000000000017
batch_ablation,SAM,10,30,10.0,10.0,0.1189628715925621,0.0022262270913768,10.0,10.0,96.455,0.0931933474020549
highdim,SGD,10,20,10.0,10.0,9.80411618911603e-07,8.401649139407449e-09,,,,
highdim,Adam,10,20,10.0,10.0,9.52169887113996e-07,3.5813681081870347e-08,,,,
highdim,SAM_SGD,10,20,10.0,10.0,3.96752354703267e-07,3.056516766151093e-07,,,,
scheduler_ablation,AdamW,9,18,9.0,9.0,0.0757145271028599,0.0016210347069719,9.0,9.0,97.57222222222224,0.1151595779562491
scheduler_ablation,SGD,10,19,10.0,10.0,0.2879782016947865,0.0143831739456497,10.0,10.0,91.582,0.3874738700867459
robustness,Adam,10,100,10.0,10.0,6.70250883558765e-05,0.0,,,,
robustness,SAM_Adam,10,100,10.0,10.0,0.0972772389650344,0.0,,,,
robustness,SAM_SGD,10,100,10.0,10.0,0.2608718574047088,0.0,,,,
robustness,SGD,10,100,10.0,10.0,0.1208468899130821,0.0,,,,
robustness,SGD_Momentum,10,100,10.0,10.0,0.1342381685972213,2.775557561562892e-17,,,,
sam,SAM,10,50,10.0,10.0,0.2193635662698745,0.0015167819933802,10.0,10.0,93.903,0.0806287789812055
ablation,SGD,10,10,10.0,10.0,8.83082329593599,12.950392133433866,,,,
ablation,SGD_Momentum,10,10,10.0,10.0,0.0058283521292309,0.0167737978757588,,,,
ablation,Adam,10,10,10.0,10.0,0.008912745230765,0.0085426665328483,,,,
ablation,Adam_NoBeta2,10,10,10.0,10.0,0.008912745230765,0.0085426665328483,,,,
ablation,SAM_SGD,10,10,10.0,10.0,3.569087017327547,2.780652981039688,,,,
mnist,SGD,3,3,3.0,3.0,1.4558907168826976,0.027549227409590055,3.0,3.0,74.62666666666667,1.891812769688258
mnist,SGD_Momentum,3,3,3.0,3.0,0.3345302526960896,0.0004543014366109055,3.0,3.0,90.59333333333335,0.13474255287605452
mnist,Adam,3,3,3.0,3.0,0.5716793778733614,0.020419174023870553,3.0,3.0,87.71333333333332,0.7111180555216513
mnist,AdamW,3,3,3.0,3.0,0.0938409983685421,0.0013504984947701095,3.0,3.0,97.14999999999999,0.05099019513592978
mnist,AMSGrad,3,3,3.0,3.0,0.094170305073332,0.0008684744084434343,3.0,3.0,97.12666666666667,0.02054804667656762
mnist,SAM_SGD,3,3,3.0,3.0,1.0716389312019832,0.021189101618109562,3.0,3.0,80.37333333333333,1.0830307269674082
mnist,SAM_Adam,3,3,3.0,3.0,0.4829339861461131,0.06145755681572562,3.0,3.0,88.20666666666666,1.606991668373619
mnist,Lookahead_SGD,3,3,3.0,3.0,0.44166858019582333,0.0023515100863826703,3.0,3.0,88.73,0.1430617582258306
mnist,Lookahead_Adam,3,3,3.0,3.0,0.1180256541930375,0.0015324368669614433,3.0,3.0,96.48666666666668,0.04496912521077295
mnist,AdaBound,3,3,3.0,3.0,0.2648907769667888,0.003525910728787962,3.0,3.0,92.33666666666666,0.012472191289247788
mnist,RAdam,3,3,3.0,3.0,0.253767576740953,0.04829058958595344,3.0,3.0,95.11333333333334,0.16357125528513392
mnist,LAMB,3,3,3.0,3.0,0.4234719466622369,0.0021187368393233317,3.0,3.0,89.22666666666665,0.13123346456686266
