target,canonical,basename,before_hash,after_hash,canonical_hash,changed,target_root,optimizer
results_proposal_full_20260223/visualizations/static/robustness/robustness_final_loss_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_final_loss_by_optimizer.png,robustness_final_loss_by_optimizer.png,5de4b87f16b8ab166aedd407e48c08d8,67d4c4186cfc344d769e93fc080fbbb3,67d4c4186cfc344d769e93fc080fbbb3,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/robustness/robustness_grad_norm_convergence.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_grad_norm_convergence.png,robustness_grad_norm_convergence.png,55affe3d9bffe6ad3019d88d2e464cbe,3b2c42e5702b3139ce300e209603da14,3b2c42e5702b3139ce300e209603da14,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/robustness/robustness_iterations_to_convergence.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_iterations_to_convergence.png,robustness_iterations_to_convergence.png,40166beba50ff26aed40b309226bf999,ee441eaa933fd2e41ab69ea0b14aa295,ee441eaa933fd2e41ab69ea0b14aa295,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/robustness/robustness_loss_convergence.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_loss_convergence.png,robustness_loss_convergence.png,a8aabe14f06e47cd47611c43e1c2ccbd,56b38006ff40115c8cd87ca9d7617352,56b38006ff40115c8cd87ca9d7617352,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/robustness/robustness_start_point_sensitivity.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_start_point_sensitivity.png,robustness_start_point_sensitivity.png,c79127a295e9966469cc5e5c30576b63,f22e921f2824be303be25a964dad7063,f22e921f2824be303be25a964dad7063,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/sam_sensitivity/sam_all_metrics.png,results_proposal_full_20260223_v2/visualizations/static/sam_sensitivity/sam_all_metrics.png,sam_all_metrics.png,ba32a3d432e76dc1fa5c50afffddde32,6cfe0d70ec1e2c0ad841f629dad8082b,6cfe0d70ec1e2c0ad841f629dad8082b,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/sam_sensitivity/sam_rho_sweep.png,results_proposal_full_20260223_v2/visualizations/static/sam_sensitivity/sam_rho_sweep.png,sam_rho_sweep.png,758b8519099971d7734b9b20e2e8bcc5,87beed5f6998e97dc06167f2bc9e0e15,87beed5f6998e97dc06167f2bc9e0e15,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/sam_sensitivity/sam_test_accuracy_by_epoch.png,results_proposal_full_20260223_v2/visualizations/static/sam_sensitivity/sam_test_accuracy_by_epoch.png,sam_test_accuracy_by_epoch.png,add341b42e36d02f403f23a184a31752,794c2f15bb54db7c16da30bb0dbc4796,794c2f15bb54db7c16da30bb0dbc4796,True,results_proposal_full_20260223,Unknown
results_proposal_full_20260223/visualizations/static/sam_sensitivity/sam_train_loss_by_epoch.png,results_proposal_full_20260223_v2/visualizations/static/sam_sensitivity/sam_train_loss_by_epoch.png,sam_train_loss_by_epoch.png,6b1d09e3440409c5b67095e275308f8c,99410d26367551451bc7add8c37fabad,99410d26367551451bc7add8c37fabad,True,results_proposal_full_20260223,Unknown
results_smoke_terminal_check/saddle_escape/saddle_point_escape_comparison.png,results_proposal_full_20260223_v2/experiments/saddle_escape/saddle_point_escape_comparison.png,saddle_point_escape_comparison.png,fbb5bcb787c3b411168e3d2368f5754b,250b535f6b6f3d572ab64370dd4259f8,250b535f6b6f3d572ab64370dd4259f8,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/2d_training_results.png,results_proposal_full_20260223_v2/visualizations/2d_training_results.png,2d_training_results.png,2e87061c21290da5b22da4e5795cdb75,9bb64fd3a105437be6d6ad1819750f50,9bb64fd3a105437be6d6ad1819750f50,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_convergence_profile_by_threshold.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_convergence_profile_by_threshold.png,2d_convergence_profile_by_threshold.png,4be8823a2031b530173e2b06212e3fb0,8f1d51c9075b3c8e7a8bb721fc4c9e78,8f1d51c9075b3c8e7a8bb721fc4c9e78,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_convergence_rate_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_convergence_rate_by_optimizer.png,2d_convergence_rate_by_optimizer.png,82922d1844f14005292f4ae577126153,6313653a71c65985d563bb0e3f053435,6313653a71c65985d563bb0e3f053435,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_convergence_rate_strict_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_convergence_rate_strict_by_optimizer.png,2d_convergence_rate_strict_by_optimizer.png,639cd4cb1cbebe4ff853140143953e87,3b1bd0bd7eef7da1d1798dc2055a596d,3b1bd0bd7eef7da1d1798dc2055a596d,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_final_loss_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_final_loss_by_optimizer.png,2d_final_loss_by_optimizer.png,3e3c501b5e4729bd94c24eb60afd4b49,6ba283dff0626bef73b85d22079ec38e,6ba283dff0626bef73b85d22079ec38e,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rastrigin_grad_norm_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_grad_norm_convergence.png,2d_rastrigin_grad_norm_convergence.png,1b136bdc0b8a4adaedc77127913b75f7,bfc7b2e64e320d500c6836e4568d4bbb,bfc7b2e64e320d500c6836e4568d4bbb,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rastrigin_loss_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_loss_convergence.png,2d_rastrigin_loss_convergence.png,93159092e640672baefa1f01b2b782a0,13fb8ffbecd53b4a8b26610f6fde8d70,13fb8ffbecd53b4a8b26610f6fde8d70,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rastrigin_trajectory_overlay.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rastrigin_trajectory_overlay.png,2d_rastrigin_trajectory_overlay.png,5fc91185507d2f67139792786c94ce73,94b07ea73177d03fff3843ddd1c89a5e,94b07ea73177d03fff3843ddd1c89a5e,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rosenbrock_grad_norm_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_grad_norm_convergence.png,2d_rosenbrock_grad_norm_convergence.png,37e2e1dcd627a146a0ec158ed125beed,ae3dce19bbadc6d5ad8274b7a60fbc9e,ae3dce19bbadc6d5ad8274b7a60fbc9e,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rosenbrock_loss_convergence.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_loss_convergence.png,2d_rosenbrock_loss_convergence.png,1062520e1a6c30f5b64f66abcd8e993e,48fb0d21ee3fac0ee6f25ed44f0c8278,48fb0d21ee3fac0ee6f25ed44f0c8278,True,results_smoke_terminal_check,Unknown
results_smoke_terminal_check/visualizations/static/2d_optimization/2d_rosenbrock_trajectory_overlay.png,results_proposal_full_20260223_v2/visualizations/static/2d_optimization/2d_rosenbrock_trajectory_overlay.png,2d_rosenbrock_trajectory_overlay.png,a3b4d8d517d81fc10a523dcb67bcaeb6,28c5b64acae04531a14a78455de4b1d1,28c5b64acae04531a14a78455de4b1d1,True,results_smoke_terminal_check,Unknown
results/visualizations/2d_training_results.png,results_proposal_full_20260223_v2/visualizations/2d_training_results.png,2d_training_results.png,21940293e68be838b225913dfd6b4a3c,9bb64fd3a105437be6d6ad1819750f50,9bb64fd3a105437be6d6ad1819750f50,True,results,Unknown
results/visualizations/2d_trajectories/adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/adam_beta_trajectories_rosenbrock.png,adam_beta_trajectories_rosenbrock.png,b01537aca42a556b4cabfec12192f454,b01537aca42a556b4cabfec12192f454,b01537aca42a556b4cabfec12192f454,False,results,Unknown
results/visualizations/2d_trajectories/momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/momentum_beta_trajectories_rosenbrock.png,momentum_beta_trajectories_rosenbrock.png,68c342b9319158cc9be46171d3534c9a,68c342b9319158cc9be46171d3534c9a,68c342b9319158cc9be46171d3534c9a,False,results,Unknown
results/visualizations/2d_trajectories/optimizer_comparison_rosenbrock.png,results_proposal_full_20260223_v2/experiments/2d_visualization/optimizer_comparison_rosenbrock.png,optimizer_comparison_rosenbrock.png,44751f27889d672eb24c839a16c1d033,44751f27889d672eb24c839a16c1d033,44751f27889d672eb24c839a16c1d033,False,results,Unknown
results/visualizations/static/robustness/robustness_convergence_rate.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_convergence_rate.png,robustness_convergence_rate.png,1f3af69c04b0cf726b5f8863c8ebcc55,db84f1dfc79fea33b9d56778f9949200,db84f1dfc79fea33b9d56778f9949200,True,results,Unknown
results/visualizations/static/robustness/robustness_final_loss_by_optimizer.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_final_loss_by_optimizer.png,robustness_final_loss_by_optimizer.png,83ce06577b391fbe30cc481d13ba7103,67d4c4186cfc344d769e93fc080fbbb3,67d4c4186cfc344d769e93fc080fbbb3,True,results,Unknown
results/visualizations/static/robustness/robustness_iterations_to_convergence.png,results_proposal_full_20260223_v2/visualizations/static/robustness/robustness_iterations_to_convergence.png,robustness_iterations_to_convergence.png,c772a3ca86075da6939bde3286471b4d,ee441eaa933fd2e41ab69ea0b14aa295,ee441eaa933fd2e41ab69ea0b14aa295,True,results,Unknown
results/visualizations/static/sam_sensitivity/sam_rho_sweep.png,results_proposal_full_20260223_v2/visualizations/static/sam_sensitivity/sam_rho_sweep.png,sam_rho_sweep.png,8922ad3ff46a2aa1a8a575e503ecf2a7,87beed5f6998e97dc06167f2bc9e0e15,87beed5f6998e97dc06167f2bc9e0e15,True,results,Unknown
