peer_root,filename,canonical,target,action
results,momentum_trajectories.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_trajectories.png,results\beta_sensitivity_2d\rosenbrock\momentum\momentum_trajectories.png,already_synced
results_proposal_full_20260223,2d_training_results.png,,results_proposal_full_20260223\visualizations\2d_training_results.png,no_canonical_match
results_proposal_full_20260223,adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223\visualizations\2d_trajectories\adam_beta_trajectories_rosenbrock.png,already_synced
results_proposal_full_20260223,momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223\visualizations\2d_trajectories\momentum_beta_trajectories_rosenbrock.png,already_synced
results_proposal_full_20260223,optimizer_comparison_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\optimizer_comparison_rosenbrock.png,results_proposal_full_20260223\visualizations\2d_trajectories\optimizer_comparison_rosenbrock.png,already_synced
results_proposal_full_20260223,2d_convergence_profile_by_threshold.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_profile_by_threshold.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_convergence_profile_by_threshold.png,already_synced
results_proposal_full_20260223,2d_convergence_rate_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_rate_by_optimizer.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_convergence_rate_by_optimizer.png,already_synced
results_proposal_full_20260223,2d_convergence_rate_strict_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_rate_strict_by_optimizer.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_convergence_rate_strict_by_optimizer.png,already_synced
results_proposal_full_20260223,2d_final_loss_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_final_loss_by_optimizer.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_final_loss_by_optimizer.png,already_synced
results_proposal_full_20260223,2d_rastrigin_grad_norm_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_grad_norm_convergence.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rastrigin_grad_norm_convergence.png,already_synced
results_proposal_full_20260223,2d_rastrigin_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_loss_convergence.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rastrigin_loss_convergence.png,already_synced
results_proposal_full_20260223,2d_rastrigin_trajectory_overlay.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_trajectory_overlay.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rastrigin_trajectory_overlay.png,already_synced
results_proposal_full_20260223,2d_rosenbrock_grad_norm_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_grad_norm_convergence.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rosenbrock_grad_norm_convergence.png,already_synced
results_proposal_full_20260223,2d_rosenbrock_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_loss_convergence.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rosenbrock_loss_convergence.png,already_synced
results_proposal_full_20260223,2d_rosenbrock_trajectory_overlay.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_trajectory_overlay.png,results_proposal_full_20260223\visualizations\static\2d_optimization\2d_rosenbrock_trajectory_overlay.png,already_synced
results_proposal_full_20260223,ablation_convergence_rate.png,results_proposal_full_20260223_v2\visualizations\static\ablation\ablation_convergence_rate.png,results_proposal_full_20260223\visualizations\static\ablation\ablation_convergence_rate.png,already_synced
results_proposal_full_20260223,ablation_final_loss_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\ablation\ablation_final_loss_by_optimizer.png,results_proposal_full_20260223\visualizations\static\ablation\ablation_final_loss_by_optimizer.png,already_synced
results_proposal_full_20260223,ablation_iterations_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\ablation\ablation_iterations_by_optimizer.png,results_proposal_full_20260223\visualizations\static\ablation\ablation_iterations_by_optimizer.png,already_synced
results_proposal_full_20260223,ablation_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\ablation\ablation_loss_convergence.png,results_proposal_full_20260223\visualizations\static\ablation\ablation_loss_convergence.png,already_synced
results_proposal_full_20260223,robustness_convergence_rate.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_convergence_rate.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_convergence_rate.png,already_synced
results_proposal_full_20260223,robustness_final_loss_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_final_loss_by_optimizer.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_final_loss_by_optimizer.png,already_synced
results_proposal_full_20260223,robustness_grad_norm_convergence.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_grad_norm_convergence.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_grad_norm_convergence.png,already_synced
results_proposal_full_20260223,robustness_iterations_to_convergence.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_iterations_to_convergence.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_iterations_to_convergence.png,already_synced
results_proposal_full_20260223,robustness_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_loss_convergence.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_loss_convergence.png,already_synced
results_proposal_full_20260223,robustness_start_point_sensitivity.png,results_proposal_full_20260223_v2\visualizations\static\robustness\robustness_start_point_sensitivity.png,results_proposal_full_20260223\visualizations\static\robustness\robustness_start_point_sensitivity.png,already_synced
results_proposal_full_20260223,sam_all_metrics.png,results_proposal_full_20260223_v2\visualizations\static\sam_sensitivity\sam_all_metrics.png,results_proposal_full_20260223\visualizations\static\sam_sensitivity\sam_all_metrics.png,already_synced
results_proposal_full_20260223,sam_rho_sweep.png,results_proposal_full_20260223_v2\visualizations\static\sam_sensitivity\sam_rho_sweep.png,results_proposal_full_20260223\visualizations\static\sam_sensitivity\sam_rho_sweep.png,already_synced
results_proposal_full_20260223,sam_test_accuracy_by_epoch.png,results_proposal_full_20260223_v2\visualizations\static\sam_sensitivity\sam_test_accuracy_by_epoch.png,results_proposal_full_20260223\visualizations\static\sam_sensitivity\sam_test_accuracy_by_epoch.png,already_synced
results_proposal_full_20260223,sam_train_loss_by_epoch.png,results_proposal_full_20260223_v2\visualizations\static\sam_sensitivity\sam_train_loss_by_epoch.png,results_proposal_full_20260223\visualizations\static\sam_sensitivity\sam_train_loss_by_epoch.png,already_synced
results_proposal_full_20260223,adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\adam_beta_trajectories_rosenbrock.png,results_proposal_full_20260223\experiments\2d_visualization\adam_beta_trajectories_rosenbrock.png,already_synced
results_proposal_full_20260223,momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\momentum_beta_trajectories_rosenbrock.png,results_proposal_full_20260223\experiments\2d_visualization\momentum_beta_trajectories_rosenbrock.png,already_synced
results_proposal_full_20260223,optimizer_comparison_rosenbrock.png,results_proposal_full_20260223_v2\experiments\2d_visualization\optimizer_comparison_rosenbrock.png,results_proposal_full_20260223\experiments\2d_visualization\optimizer_comparison_rosenbrock.png,already_synced
results_proposal_full_20260223,adam_beta_sweep_2d_rosenbrock.png,results_proposal_full_20260223_v2\experiments\hyperparam_sensitivity\adam_beta_sweep_2d_rosenbrock.png,results_proposal_full_20260223\experiments\hyperparam_sensitivity\adam_beta_sweep_2d_rosenbrock.png,already_synced
results_proposal_full_20260223,momentum_beta_sweep_ackley.png,results_proposal_full_20260223_v2\experiments\hyperparam_sensitivity\momentum_beta_sweep_ackley.png,results_proposal_full_20260223\experiments\hyperparam_sensitivity\momentum_beta_sweep_ackley.png,already_synced
results_proposal_full_20260223,momentum_beta_sweep_rosenbrock.png,results_proposal_full_20260223_v2\experiments\hyperparam_sensitivity\momentum_beta_sweep_rosenbrock.png,results_proposal_full_20260223\experiments\hyperparam_sensitivity\momentum_beta_sweep_rosenbrock.png,already_synced
results_proposal_full_20260223,adam_heatmaps.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\saddle_point\adam\adam_heatmaps.png,results_proposal_full_20260223\experiments\beta_sensitivity_2d\saddle_point\adam\adam_heatmaps.png,already_synced
results_proposal_full_20260223,momentum_metrics.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_metrics.png,results_proposal_full_20260223\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_metrics.png,already_synced
results_proposal_full_20260223,momentum_trajectories.png,results_proposal_full_20260223_v2\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_trajectories.png,results_proposal_full_20260223\experiments\beta_sensitivity_2d\rosenbrock\momentum\momentum_trajectories.png,already_synced
results_smoke_terminal_check,2d_convergence_profile_by_threshold.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_profile_by_threshold.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_convergence_profile_by_threshold.png,already_synced
results_smoke_terminal_check,2d_convergence_rate_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_rate_by_optimizer.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_convergence_rate_by_optimizer.png,already_synced
results_smoke_terminal_check,2d_convergence_rate_strict_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_convergence_rate_strict_by_optimizer.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_convergence_rate_strict_by_optimizer.png,already_synced
results_smoke_terminal_check,2d_final_loss_by_optimizer.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_final_loss_by_optimizer.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_final_loss_by_optimizer.png,already_synced
results_smoke_terminal_check,2d_rastrigin_grad_norm_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_grad_norm_convergence.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rastrigin_grad_norm_convergence.png,already_synced
results_smoke_terminal_check,2d_rastrigin_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_loss_convergence.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rastrigin_loss_convergence.png,already_synced
results_smoke_terminal_check,2d_rastrigin_trajectory_overlay.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rastrigin_trajectory_overlay.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rastrigin_trajectory_overlay.png,already_synced
results_smoke_terminal_check,2d_rosenbrock_grad_norm_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_grad_norm_convergence.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rosenbrock_grad_norm_convergence.png,already_synced
results_smoke_terminal_check,2d_rosenbrock_loss_convergence.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_loss_convergence.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rosenbrock_loss_convergence.png,already_synced
results_smoke_terminal_check,2d_rosenbrock_trajectory_overlay.png,results_proposal_full_20260223_v2\visualizations\static\2d_optimization\2d_rosenbrock_trajectory_overlay.png,results_smoke_terminal_check\visualizations\static\2d_optimization\2d_rosenbrock_trajectory_overlay.png,already_synced
